;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100
0;0,33692461252212524;-0,07634700834751129;0,8268638253211975;-0,7618065476417542;0,029635634273290634;-0,15290071070194244;-0,9302881360054016;0,115268275141716;-0,7590488195419312;0,28314027190208435;-0,10669822245836258;-0,33521389961242676;-0,366010844707489;0,3181212246417999;-0,1872839629650116;-0,4834871292114258;0,0045478916727006435;-0,02603340335190296;-0,47684502601623535;-0,7109680771827698;-0,4495977461338043;-0,439528226852417;0,043162357062101364;-0,30225133895874023;0,00887162797152996;-0,6449310779571533;0,24790649116039276;0,6379969120025635;-0,3791896104812622;-0,8057279586791992;-0,10986451059579849;0,10220233350992203;-0,48816922307014465;-0,3209923803806305;-0,4788661301136017;0,3031100928783417;-0,5000426769256592;0,6091440320014954;1,2191150188446045;-0,2749042510986328;-0,1639472097158432;-0,20176440477371216;-0,026679830625653267;-0,09473507851362228;-0,5060151815414429;0,8540375232696533;-0,3448244631290436;0,0488220639526844;0,3503704071044922;-0,2856515347957611;-0,24843889474868774;-0,7360830307006836;-0,5855011940002441;-1,110849380493164;-0,03511058911681175;-0,02654823660850525;0,5010536909103394;0,1948140561580658;-0,11835461109876633;-0,04787977784872055;0,21595051884651184;0,09862323850393295;-0,6944023966789246;0,7847982048988342;-0,49431145191192627;0,3715684413909912;0,23186105489730835;0,020659739151597023;0,35236454010009766;-0,11988333612680435;-0,9782074093818665;0,5271771550178528;0,5074215531349182;0,029998959973454475;0,04888489097356796;0,4740426242351532;0,7513427734375;0,27164846658706665;0,7230144739151001;0,22134774923324585;-0,8207497596740723;0,5598933100700378;-0,3896225392818451;0,41102996468544006;0,24152949452400208;0,5772933959960938;0,20164071023464203;0,8979398608207703;0,1755308359861374;0,34747734665870667;-0,025796128436923027;-0,04171893000602722;0,5907290577888489;-0,40888676047325134;0,2979976534843445;0,18175162374973297;0,5143863558769226;-0,3044440448284149;-0,2954232692718506;0,18956276774406433
1;0,5695683360099792;0,3520090878009796;0,2683074474334717;-0,5705245137214661;0,700811505317688;-0,2273934781551361;0,7109566330909729;0,41638270020484924;-0,34705018997192383;0,9705394506454468;0,16574443876743317;-0,136436328291893;0,6315147876739502;-0,6950890421867371;-0,3018184304237366;-0,15502341091632843;0,012582698836922646;-0,210079625248909;0,11028087884187698;0,15865196287631989;-0,16727867722511292;0,3068437874317169;-0,3624544143676758;-0,880638599395752;-0,044747550040483475;0,03696547448635101;0,4010044038295746;-0,07846926152706146;0,6831722259521484;0,6768231987953186;0,7264567613601685;-0,05968180671334267;0,3378564715385437;-0,16816134750843048;0,3882412314414978;-0,6472439169883728;0,04133889451622963;-0,3179081380367279;-0,1060776486992836;0,30306190252304077;0,3905426561832428;0,42514172196388245;0,09006083011627197;-0,04962029308080673;-0,12109411507844925;-0,17121759057044983;-0,2827914357185364;-0,3957051634788513;0,5332539081573486;-0,19255122542381287;-0,4963841438293457;-1,1506202220916748;0,21282479166984558;0,2840196192264557;0,30319744348526;0,07784025371074677;-0,2902127504348755;0,07664307951927185;0,11268814653158188;-0,5823013186454773;-0,25097930431365967;-0,5417528748512268;-0,19112427532672882;-0,5719485878944397;0,13379216194152832;-0,04877278581261635;-0,10109582543373108;-0,2313937246799469;-0,37983742356300354;0,149211585521698;-0,27614694833755493;-0,161653533577919;-0,11691804975271225;0,3209663927555084;0,384229838848114;0,1285129189491272;-0,6642614603042603;0,7138961553573608;0,7452089786529541;0,09781678766012192;0,002700274810194969;-0,8824155330657959;-0,16493821144104004;-0,14826229214668274;-0,21636201441287994;0,028553245589137077;-0,10608959943056107;-0,7129861116409302;-0,2618924379348755;0,7117308974266052;0,5071672201156616;0,09548415243625641;0,2712981700897217;0,0323052816092968;-0,7844527959823608;0,18182039260864258;-0,31185534596443176;-0,6240252256393433;0,06526531279087067;-0,015457596629858017
2;0,18010219931602478;-0,026079745963215828;0,43010616302490234;-0,5024126172065735;0,2849319875240326;-0,3347851037979126;0,3600371181964874;-0,5548020601272583;0,21900033950805664;0,7466766834259033;-0,3645578920841217;-0,5429096817970276;-0,28337180614471436;0,40547648072242737;0,4634946286678314;1,0043859481811523;0,7873384356498718;-0,0033590516541153193;0,14941741526126862;-0,2646908760070801;0,026618633419275284;0,9040254354476929;0,0765286311507225;-0,3879328966140747;0,28105682134628296;0,2523132264614105;0,2351507991552353;0,3301253020763397;-0,6035745143890381;-0,25223204493522644;0,640268087387085;0,0658951848745346;-0,0482737235724926;0,4326421618461609;-0,2565779387950897;-0,65814608335495;0,35402944684028625;0,009074140340089798;-0,09229715168476105;0,01096329651772976;-0,10453832894563675;0,4348839819431305;0,11734236031770706;0,22822709381580353;-0,45296692848205566;-0,03390051797032356;0,3363877832889557;-0,4871370494365692;0,5960246324539185;-0,021855901926755905;0,4427138566970825;-0,3658612072467804;0,24950151145458221;-0,33985409140586853;0,7103017568588257;-0,24110379815101624;-0,817225992679596;0,010752337984740734;0,3167005777359009;0,08814093470573425;0,017386453226208687;0,28044387698173523;-0,5542193055152893;-0,7016469240188599;0,6024259924888611;0,7352354526519775;0,09338568150997162;-0,030683033168315887;-0,18921606242656708;0,10826200991868973;0,15712766349315643;0,16298706829547882;-0,26478812098503113;-0,354968786239624;-0,1959545612335205;0,22053420543670654;-0,3853691518306732;0,19680467247962952;0,13545620441436768;-0,08576245605945587;0,3799971044063568;-0,03281527757644653;0,2187100499868393;-0,3020837604999542;0,5087012052536011;-0,23409530520439148;0,22191151976585388;-0,7134419083595276;-0,5219115614891052;-0,9824681878089905;0,07575869560241699;-0,2068113386631012;-0,06026388704776764;-0,5382221937179565;-0,11602949351072311;0,3682631552219391;-0,39336341619491577;-0,13185077905654907;-0,4693860709667206;-0,6309671998023987
3;0,5469039678573608;-0,3824465274810791;-0,12354486435651779;0,3400008976459503;0,16378051042556763;-0,7912244200706482;0,19822321832180023;0,35661789774894714;-0,28403761982917786;-0,10549081861972809;-0,24631012976169586;-0,0397525317966938;0,7190191745758057;-0,4164535105228424;0,31581810116767883;-0,1342545747756958;-0,27308720350265503;0,7834823727607727;-0,0106893852353096;-0,3380088210105896;0,13918153941631317;0,6686912775039673;0,7700469493865967;0,05184641480445862;0,8549150824546814;-0,2727239727973938;-0,020911619067192078;0,37829411029815674;0,7269843816757202;0,26041826605796814;0,156438946723938;0,007179461419582367;0,4564180076122284;-0,4000890254974365;0,26067718863487244;-0,3348936140537262;-0,4989204406738281;0,5076637268066406;-0,7791528105735779;0,46198606491088867;0,7834693193435669;-0,45512422919273376;0,6508461833000183;0,16130532324314117;-0,4395734965801239;0,45256468653678894;-0,3496346175670624;0,14360608160495758;-0,19795706868171692;-0,3327367901802063;-0,15732385218143463;-0,09355540573596954;-0,40325671434402466;0,14986155927181244;-0,06736787408590317;-0,014296164736151695;-0,21740363538265228;0,07693500071763992;-0,07178375124931335;0,28095000982284546;-0,1333702653646469;0,1827860176563263;0,48823580145835876;-0,5393067598342896;-0,5672076344490051;-0,017232708632946014;-0,3666073977947235;-0,40117356181144714;-1,0096004009246826;0,2823585867881775;-0,34403926134109497;-0,6153969168663025;-0,37644821405410767;0,28472933173179626;0,6274623870849609;0,41530442237854004;-0,3014620244503021;0,6277294158935547;-0,4440756142139435;0,5228904485702515;-0,14116263389587402;-0,23973576724529266;-0,4805791676044464;0,8154855370521545;0,2620601952075958;-0,1049434021115303;0,3054145574569702;-0,29574066400527954;0,19591885805130005;0,3196270167827606;-0,6429092288017273;-0,027410684153437614;-0,16270862519741058;0,8022159337997437;-0,6449559330940247;0,4205005466938019;-0,032815054059028625;-0,0038835089653730392;-0,23319266736507416;0,358761191368103
4;-0,9867453575134277;0,2602650225162506;0,04227191209793091;0,300590455532074;-0,5842038989067078;0,25464382767677307;0,5323233604431152;0,2241911143064499;0,9289219379425049;-0,938697099685669;-0,0038320415187627077;-0,38181567192077637;-0,3008539080619812;-0,02218414843082428;-0,09872530400753021;0,06552650034427643;0,2959167957305908;0,2135031819343567;-0,0650189220905304;-0,10027576237916946;0,275692880153656;0,2293381243944168;-0,24327410757541656;-0,015318051911890507;-0,10388360172510147;-0,20927706360816956;0,5073575377464294;0,36339521408081055;-0,0794597789645195;-0,5781532526016235;-0,0027124579064548016;0,49884945154190063;-0,11945124715566635;0,5713320374488831;0,7380051612854004;-0,2151924967765808;0,19140319526195526;-0,6907656192779541;0,5426729321479797;0,2303057163953781;0,4060693085193634;0,3459622859954834;-0,479226291179657;-0,12013066560029984;-0,7904224395751953;-0,5013186931610107;0,8057305216789246;-0,4406381845474243;0,3179808259010315;0,2914350628852844;0,4098737835884094;-0,23943331837654114;0,4667004942893982;-0,2506259083747864;0,38756561279296875;-0,13373568654060364;0,44536450505256653;0,7141985893249512;0,40077081322669983;0,5229762196540833;0,39945295453071594;0,21055682003498077;-0,6474591493606567;0,17900775372982025;0,12522819638252258;-0,7514057755470276;0,04062676057219505;0,5444226861000061;-0,2775094509124756;0,2636919617652893;0,1457863599061966;0,5244300961494446;-0,5461816787719727;-0,2794104814529419;-0,4833289086818695;-0,6133958697319031;-0,3440365195274353;-0,6228971481323242;-0,49933090806007385;-0,2791473865509033;-0,50492262840271;0,03325736150145531;0,05426252260804176;-0,18938782811164856;-0,2579919993877411;-0,7269430756568909;0,3801186680793762;0,020298916846513748;-0,2984596788883209;0,23036135733127594;-0,14425761997699738;0,027497226372361183;0,06599567085504532;0,2999489903450012;0,3640454411506653;-0,05346006527543068;0,06915917992591858;0,030593374744057655;-0,26453787088394165;0,7105904221534729
5;-0,14521823823451996;0,37912583351135254;-0,026841837912797928;-0,2823720872402191;-0,12949760258197784;-0,22251386940479279;-0,33804622292518616;0,37913209199905396;-0,44828319549560547;0,15258334577083588;-0,8556684255599976;-0,3878004550933838;0,133135586977005;-0,6367446184158325;-0,5210903286933899;-0,516600489616394;-0,5920147895812988;0,2166503667831421;0,3905358612537384;-0,23740330338478088;0,44470492005348206;-0,35504329204559326;0,7998248338699341;0,3480134904384613;-0,16288937628269196;-0,36746838688850403;-0,1459617018699646;0,6605363488197327;0,14757302403450012;0,12056831270456314;0,05069785937666893;-0,20453670620918274;0,05487077683210373;-0,2830025851726532;0,010297520086169243;0,49536097049713135;0,49609118700027466;0,09045644104480743;-0,08073226362466812;-0,09664613008499146;0,5741009712219238;0,04865182936191559;0,5893680453300476;0,5829052925109863;-0,7521191239356995;-0,6907318234443665;0,1763010174036026;0,28836652636528015;0,3736676871776581;0,2096516638994217;-0,5223439335823059;-0,1825583130121231;0,7511970400810242;0,22013208270072937;-0,19871410727500916;-0,18459424376487732;0,4565408527851105;0,061767030507326126;0,19344009459018707;1,2632715702056885;0,014303319156169891;0,13523036241531372;0,5798333287239075;-0,09520234912633896;-0,06745624542236328;0,4196479022502899;0,3424251973628998;-0,40991756319999695;-0,11125442385673523;-0,22691209614276886;-0,05008948966860771;0,1310129463672638;0,08055918663740158;-0,45295029878616333;-0,14101427793502808;-0,044215746223926544;-0,14353899657726288;-0,2608363926410675;0,24051843583583832;0,06096814200282097;-0,06428884714841843;0,5097428560256958;-0,2917191684246063;-0,26412609219551086;-0,14979664981365204;0,10294225811958313;0,6914864182472229;-0,9585300087928772;0,8447331190109253;0,6789793968200684;-0,7568506598472595;-0,879417359828949;-0,6445767283439636;0,14310304820537567;-0,19425377249717712;0,37658247351646423;-0,5571749210357666;0,501379668712616;0,21254128217697144;0,12179309874773026
6;0,29569128155708313;0,5986803770065308;-0,07980939000844955;0,29562973976135254;-0,8699281811714172;-0,582118034362793;0,27755120396614075;0,09793387353420258;-0,1546815186738968;0,48343145847320557;-0,19426898658275604;0,5479721426963806;-0,11699999123811722;0,0882352665066719;0,038461241871118546;0,3244318664073944;-0,008894706144928932;-0,0830596536397934;-0,6654720306396484;-0,11474138498306274;-0,6067197918891907;0,27313023805618286;0,6116519570350647;0,5114995837211609;-0,40788453817367554;0,0844399705529213;0,0922737792134285;-0,8033633232116699;-0,007021660450845957;-0,8663671612739563;0,699465811252594;-0,27214327454566956;0,5484424829483032;0,5316774249076843;-0,45801496505737305;0,7250489592552185;-0,11609110981225967;-0,30184322595596313;-0,8673170208930969;-0,22481456398963928;0,006953991483896971;-0,7754604816436768;-0,043144769966602325;-0,2634367048740387;0,03796270862221718;0,3601865768432617;0,12548400461673737;-0,10247982293367386;-0,049595125019550323;-0,054362278431653976;0,08386961370706558;0,2431541532278061;0,40816131234169006;0,10657908767461777;-0,7817875742912292;0,13009698688983917;0,28017646074295044;-0,2601870000362396;-0,30136582255363464;0,32865312695503235;-0,06003786623477936;-0,05322720482945442;-0,3851313889026642;-0,3044542372226715;0,14537988603115082;-0,5095370411872864;-0,9515443444252014;0,2545927166938782;-0,3362443447113037;0,19161392748355865;1,0081249475479126;0,06191686540842056;0,14709249138832092;-0,5724997520446777;-0,4606779217720032;0,9383569955825806;-0,1984134465456009;0,48154377937316895;0,06363564729690552;0,1103430986404419;0,007857157848775387;-0,6112068891525269;-0,4345366954803467;0,09122555702924728;0,7284682393074036;0,7193881869316101;-0,2938549816608429;0,0779598131775856;0,42139288783073425;-0,07834979891777039;0,3537694215774536;0,20242561399936676;-0,06998767703771591;-0,2807215750217438;-0,04025021195411682;0,31029385328292847;0,6558881402015686;-0,1479492336511612;-0,2422572523355484;-0,46398481726646423
7;0,9200090169906616;-0,26787447929382324;-0,6083834171295166;0,19322973489761353;1,211108922958374;0,24421581625938416;-0,0973409116268158;0,21345962584018707;-0,34743624925613403;0,7717142105102539;-1,0365219116210938;-0,3374080955982208;-0,32984665036201477;0,717766284942627;1,115584135055542;0,0526759997010231;0,7989891767501831;0,5791876912117004;0,7034493088722229;0,5624527931213379;-0,28807464241981506;-0,021747540682554245;0,12168638408184052;0,21120381355285645;-0,28043147921562195;-0,03274121880531311;0,1893060952425003;-0,014046932570636272;0,038094647228717804;-0,15808376669883728;-0,07903403788805008;0,1150093823671341;-0,21093343198299408;0,03008332848548889;-0,3857274055480957;-0,27687960863113403;0,40251675248146057;-0,5340085625648499;0,05701399967074394;-0,8171277642250061;-0,24043431878089905;0,17685207724571228;0,08390021324157715;0,08069735020399094;0,30718088150024414;-0,41987159848213196;0,09244959056377411;-0,1775711178779602;0,1836971640586853;-0,7050563097000122;0,885751485824585;-0,3405504822731018;-0,5703995823860168;-0,025193052366375923;-0,43540289998054504;-0,37373366951942444;-0,3231929838657379;0,3128388226032257;0,22443857789039612;-0,15068981051445007;-0,12107591331005096;0,7345608472824097;0,23027724027633667;-0,46857738494873047;-0,1522049903869629;-0,2849293053150177;-0,4637804329395294;0,6607505083084106;-0,20116403698921204;-0,6040002703666687;0,2137499302625656;-0,7325056195259094;-0,23958027362823486;0,18779489398002625;0,3223164677619934;-0,1711563766002655;0,24329638481140137;0,886122465133667;0,6870097517967224;-0,6636596918106079;0,5103351473808289;0,4155687987804413;-0,9003991484642029;-0,3936145305633545;0,05928352475166321;-0,2779690623283386;-0,24647100269794464;0,2283550649881363;-0,23141340911388397;-0,560573399066925;0,08760213851928711;0,45329806208610535;-0,6526930928230286;-0,12516286969184875;-0,040714528411626816;-0,20453977584838867;-0,21046285331249237;0,11837967485189438;-0,40283313393592834;0,1427934616804123
8;0,09549843519926071;0,22286038100719452;-0,5064486861228943;0,13232043385505676;-0,47628292441368103;0,46928250789642334;0,37110838294029236;0,46160510182380676;0,5328412055969238;-0,3418619930744171;-0,16768983006477356;0,5556160807609558;-0,1335267871618271;0,0921042412519455;-0,07655566185712814;-0,47692006826400757;0,09908313304185867;-0,39180856943130493;-0,21249809861183167;0,006552438251674175;-0,5522088408470154;-0,765747606754303;-0,07325693964958191;0,9655890464782715;0,0461074560880661;-0,21807222068309784;-0,7993394136428833;-0,7409494519233704;-0,5898478031158447;0,09166277199983597;0,038825687021017075;0,24339479207992554;0,14990220963954926;-0,6033375859260559;0,8247842788696289;-0,10582201927900314;0,44876185059547424;0,32548263669013977;-0,9001728296279907;0,3952946662902832;0,011788833886384964;0,30032721161842346;0,13508744537830353;-0,18151268362998962;-0,35081544518470764;0,3888883590698242;0,02280907705426216;-0,1347426474094391;-0,5502037405967712;-0,0007509945426136255;0,335757851600647;0,014209691435098648;0,2524302899837494;-0,4868106544017792;-0,1981685757637024;0,5014664530754089;0,42536330223083496;-0,11183632165193558;-0,07532437145709991;0,17856590449810028;-0,22239498794078827;-0,2733558118343353;0,44707801938056946;0,15279781818389893;-0,10600253939628601;-0,033709440380334854;0,6452250480651855;0,44454503059387207;0,6863737106323242;-0,1390482485294342;-0,00465971976518631;0,8124814033508301;0,4897761940956116;-0,4020281136035919;-0,3314727246761322;-0,030322140082716942;0,07819400727748871;0,6878597736358643;-0,34662216901779175;0,7230318188667297;-0,14526280760765076;0,0573442317545414;-1,0331568717956543;0,07217274606227875;-0,5488830208778381;-1,47306489944458;0,08248131722211838;0,2523690164089203;-0,2879357635974884;-0,45654213428497314;0,6594189405441284;-0,16737577319145203;0,301498681306839;-0,5674753189086914;-0,11761225014925003;0,48468518257141113;0,3725321888923645;-0,018753496930003166;-0,3408905863761902;0,26398611068725586
9;0,18936724960803986;-0,02809612825512886;0,1813713163137436;-0,4479485750198364;-0,04875333979725838;0,018209384754300117;0,10876155644655228;-0,6796169877052307;-1,00516676902771;0,36093634366989136;-0,09574694186449051;0,773665726184845;-0,5829768776893616;-0,17162750661373138;0,217603400349617;-0,19104619324207306;0,21578359603881836;-0,24507732689380646;0,05125122517347336;0,2405824512243271;-0,08515505492687225;0,7103477716445923;-0,21457470953464508;0,8358003497123718;0,09461715817451477;0,6068947315216064;-0,16122283041477203;0,4422928988933563;0,5771607160568237;0,2743816673755646;0,22173243761062622;-0,3232743740081787;-0,3373967409133911;1,3170222043991089;0,35291025042533875;0,5342826247215271;-0,16434168815612793;-0,31897592544555664;-0,040861427783966064;0,254544198513031;0,5822944641113281;0,3276112377643585;0,2796877920627594;0,13243705034255981;-0,05631760507822037;-0,5253521800041199;0,1881697028875351;-0,20421451330184937;-0,6826004385948181;-0,11952991038560867;0,9224712252616882;0,15923717617988586;0,04184890538454056;-0,7869254946708679;-0,1659519523382187;0,472432017326355;-0,8013944625854492;0,26075202226638794;0,0030314100440591574;0,014546140097081661;-0,7555454969406128;0,5086482167243958;-0,2535604238510132;-0,7280464172363281;-0,22999759018421173;0,04166802763938904;0,7714902758598328;-0,42415282130241394;-0,5876599550247192;-0,7203868627548218;0,20749206840991974;-0,013170660473406315;-0,47967836260795593;-0,23754924535751343;0,14292825758457184;-0,5295192003250122;0,5696411728858948;-0,41031619906425476;0,012658089399337769;-0,8465750813484192;-0,08118477463722229;0,22620198130607605;0,30866357684135437;0,5196308493614197;0,5786864161491394;-1,0015060901641846;-0,4736824333667755;0,348985493183136;-0,10880876332521439;-0,02355160564184189;-0,4055401384830475;0,45641282200813293;0,09053663164377213;-0,05052286759018898;-0,2974877953529358;-0,18527796864509583;-0,25855374336242676;-0,19594143331050873;0,336295485496521;-0,4868435859680176
