1,27,45
1,27,75
1,1,27
1,93,27
1,27,3
1,27,77
1,27,100
1,27,36
1,39,27
1,27,35
1,27,46
1,27,30
1,32,27
1,27,14
1,27,33
1,27,72
1,27,57
1,27,50
1,28,27
1,78,27
1,79,27
1,27,12
1,27,53
1,27,48
1,70,27
1,51,27
1,27,61
1,42,27
1,13,27
1,27,18
1,27,23
1,15,27
1,27,43
1,27,80
1,27,24
1,16,27
1,52,27
1,27,21
1,17,27
1,25,27
1,31,27
1,74,27
2,54,36
2,36,75
2,60,36
2,36,93
2,36,3
2,36,77
2,36,100
2,36,68
2,36,35
2,36,30
2,32,36
2,36,14
2,33,36
2,36,57
3,71,86
3,86,27
3,86,91
3,92,86
3,36,86
3,86,64
3,68,86
3,86,30
3,97,86
3,53,86
3,51,86
3,61,86
3,42,86
3,66,86
3,2,86
3,67,86
4,23,36
4,23,49
4,23,63
4,23,19
4,23,47
4,23,2
4,23,21
4,23,62
5,8,99
5,65,99
5,75,99
5,99,91
5,1,99
5,99,60
5,99,83
5,99,86
5,3,99
5,99,69
5,99,77
5,99,39
5,32,99
5,99,72
5,99,50
5,99,28
5,78,99
5,10,99
5,79,99
5,99,53
5,70,99
5,51,99
5,42,99
5,99,73
5,99,98
5,99,87
5,99,94
5,13,99
5,99,66
5,99,19
5,99,15
5,99,43
5,99,80
5,99,84
5,99,16
5,99,52
5,99,5
5,99,6
5,99,17
5,99,37
5,99,44
5,25,99
5,99,31
5,99,62
5,22,99
6,34,54
6,45,34
6,91,34
6,1,34
6,60,34
6,34,86
6,35,34
6,34,14
7,71,38
7,45,38
7,1,38
7,83,38
7,93,38
7,36,38
7,68,38
7,32,38
7,14,38
7,78,38
7,10,38
7,79,38
8,8,60
8,65,60
8,54,60
8,75,60
8,60,91
8,83,60
8,60,86
8,93,60
8,60,92
8,69,60
8,77,60
8,100,60
8,88,60
8,36,60
8,64,60
8,39,60
8,35,60
8,32,60
8,14,60
8,72,60
8,50,60
9,71,53
9,53,27
9,53,45
9,1,53
9,53,60
9,53,34
9,53,86
9,3,53
9,53,36
9,53,28
9,78,53
9,79,53
9,12,53
9,53,48
9,53,51
9,18,53
9,66,53
9,53,23
9,15,53
9,80,53
9,53,84
9,16,53
9,53,52
9,17,53
9,62,53
9,53,22
10,34,91
10,34,83
10,34,3
10,34,92
10,34,100
10,34,36
10,34,39
10,34,35
10,34,30
10,34,95
10,34,50
10,34,61
10,42,34
10,34,90
10,34,47
10,34,15
10,34,16
10,34,52
10,34,5
10,34,6
10,34,67
11,39,85
11,85,11
11,85,98
11,85,76
11,90,85
11,85,66
11,85,23
11,85,15
11,40,85
11,85,43
11,84,85
11,85,59
11,85,16
11,85,99
11,85,5
11,85,17
11,85,67
11,85,44
11,74,85
11,85,22
12,1,26
12,60,26
12,39,26
12,78,26
12,79,26
12,51,26
12,19,26
12,58,26
12,15,26
12,16,26
12,52,26
12,5,26
12,17,26
12,26,22
13,65,78
13,54,78
13,91,78
13,60,78
13,3,78
13,92,78
13,77,78
13,36,78
13,64,78
13,39,78
13,68,78
13,53,78
13,61,78
13,29,78
13,78,98
13,63,78
13,76,78
13,13,78
13,81,78
13,9,78
13,66,78
13,19,78
13,47,78
13,40,78
13,43,78
13,16,78
13,55,78
13,2,78
13,21,78
13,6,78
13,17,78
13,37,78
14,54,1
14,32,1
14,28,1
14,51,1
14,42,1
14,9,1
14,26,1
14,1,15
14,40,1
14,84,1
15,65,46
15,27,46
15,46,30
15,28,46
15,12,46
16,45,3
16,3,38
16,1,3
16,34,3
16,92,3
16,77,3
16,88,3
16,39,3
16,68,3
16,35,3
16,32,3
16,95,3
16,50,3
16,49,3
16,78,3
16,10,3
16,12,3
16,53,3
17,78,71
17,78,8
17,78,65
17,78,54
17,78,27
17,78,45
17,78,38
17,78,75
17,78,91
17,78,60
17,78,83
17,78,34
17,78,86
17,78,93
17,78,3
17,78,69
17,78,77
17,78,100
17,78,88
17,78,64
17,78,39
17,78,68
17,78,46
17,78,30
17,78,32
17,78,97
17,78,14
17,78,33
17,78,72
17,78,95
17,78,57
17,78,50
17,78,28
17,78,49
17,78,12
18,71,72
18,1,72
18,34,72
18,72,36
18,72,68
18,78,72
18,10,72
18,79,72
18,12,72
18,11,72
18,23,72
18,15,72
18,84,72
18,16,72
18,5,72
18,17,72
18,31,72
18,22,72
19,27,71
19,71,60
19,71,83
19,34,71
19,71,86
19,71,100
19,71,97
20,54,1
20,39,1
20,1,33
20,28,1
20,49,1
20,10,1
20,70,1
20,29,1
20,20,1
20,18,1
21,54,97
21,27,97
21,97,45
21,97,38
21,97,83
21,34,97
21,97,86
21,97,3
21,97,100
21,88,97
21,97,64
21,39,97
21,97,30
22,71,55
22,54,55
22,55,45
22,55,1
22,55,60
22,3,55
22,92,55
22,55,64
22,68,55
22,55,35
22,97,55
22,55,33
22,55,50
22,55,78
22,55,12
22,55,53
22,55,48
22,55,70
22,55,51
22,61,55
22,55,89
22,55,98
22,55,76
22,55,20
22,90,55
22,9,55
22,55,66
22,19,55
22,47,55
22,55,23
22,40,55
22,55,43
22,55,80
22,55,59
22,55,16
22,55,99
22,55,52
22,2,55
22,5,55
22,55,67
22,55,44
22,55,85
22,96,55
22,31,55
22,62,55
22,22,55
23,45,98
23,1,98
23,60,98
23,3,98
23,69,98
23,32,98
23,78,98
23,11,98
23,20,98
24,34,58
24,92,58
24,36,58
24,97,58
24,53,58
24,4,58
24,58,29
24,89,58
24,58,63
24,18,58
24,58,9
24,66,58
24,47,58
24,23,58
24,26,58
24,59,58
24,21,58
24,6,58
25,41,8
25,41,60
25,41,34
25,41,39
25,2,41
26,71,22
26,8,22
26,65,22
26,54,22
26,1,22
26,60,22
26,34,22
26,32,22
26,33,22
26,28,22
26,78,22
26,10,22
26,70,22
26,61,22
26,4,22
26,42,22
26,29,22
26,13,22
26,18,22
26,9,22
26,66,22
26,19,22
26,47,22
26,23,22
26,26,22
26,15,22
26,16,22
26,2,22
26,6,22
26,96,22
26,25,22
27,71,2
27,54,2
27,1,2
27,60,2
27,34,2
27,39,2
27,28,2
27,78,2
27,89,2
27,20,2
27,9,2
27,26,2
27,15,2
27,16,2
27,17,2
27,96,2
27,62,2
28,8,30
28,54,30
28,27,30
28,1,30
28,60,30
28,34,30
28,88,30
28,68,30
28,32,30
28,33,30
28,28,30
29,71,34
29,65,34
29,45,34
29,1,34
29,39,34
29,68,34
29,32,34
29,33,34
29,28,34
29,78,34
29,10,34
29,48,34
29,70,34
30,34,38
30,34,75
30,34,91
30,34,60
30,34,100
30,34,68
30,34,46
30,34,97
31,23,71
31,3,23
31,23,32
31,23,48
31,47,23
31,23,15
31,23,16
31,23,21
31,23,17
32,8,1
32,27,1
32,83,1
32,1,86
32,3,1
32,1,92
32,39,1
32,68,1
32,35,1
32,72,1
32,95,1
32,1,57
32,50,1
32,28,1
32,12,1
32,1,48
32,70,1
32,51,1
32,61,1
32,11,1
32,1,73
32,1,89
32,82,1
32,1,87
32,20,1
32,66,1
32,47,1
32,23,1
32,26,1
32,15,1
32,40,1
32,43,1
32,1,80
32,16,1
32,52,1
32,1,2
32,5,1
32,1,21
32,6,1
32,17,1
32,1,7
32,67,1
32,1,96
32,25,1
33,54,65
33,65,9
33,65,58
33,65,26
33,65,15
33,65,7
33,65,74
34,10,8
34,10,88
34,10,32
34,10,28
34,12,10
35,55,71
35,8,55
35,54,55
35,55,27
