1,8,45
1,8,75
1,1,8
1,93,8
1,8,3
1,8,77
1,8,100
1,8,36
1,39,8
1,8,35
1,8,46
1,8,30
1,32,8
1,8,14
1,8,33
1,8,72
1,8,57
1,8,50
1,28,8
1,78,8
1,79,8
1,8,12
1,8,53
1,8,48
1,70,8
1,51,8
1,8,61
1,42,8
1,13,8
1,8,18
1,8,23
1,15,8
1,8,43
1,8,80
1,8,24
1,16,8
1,52,8
1,8,21
1,17,8
1,25,8
1,31,8
1,74,8
1,65,45
1,65,75
1,1,65
1,93,65
1,65,3
1,65,77
1,65,100
1,65,36
1,39,65
1,65,35
1,65,46
1,65,30
1,32,65
1,65,14
1,65,33
1,65,72
1,65,57
1,65,50
1,28,65
1,78,65
1,79,65
1,65,12
1,65,53
1,65,48
1,70,65
1,51,65
1,65,61
1,42,65
1,13,65
1,65,18
1,65,23
1,15,65
1,65,43
1,65,80
1,65,24
1,16,65
1,52,65
1,65,21
1,17,65
1,25,65
1,31,65
1,74,65
1,54,45
1,54,75
1,1,54
1,93,54
1,54,3
1,54,77
1,54,100
1,54,36
1,39,54
1,54,35
1,54,46
1,54,30
1,32,54
1,54,14
1,54,33
1,54,72
1,54,57
1,54,50
1,28,54
1,78,54
1,79,54
1,54,12
1,54,53
1,54,48
1,70,54
1,51,54
1,54,61
1,42,54
1,13,54
1,54,18
1,54,23
1,15,54
1,54,43
1,54,80
1,54,24
1,16,54
1,52,54
1,54,21
1,17,54
1,25,54
1,31,54
1,74,54
1,1,45
1,60,45
1,34,45
1,93,45
1,45,77
1,88,45
1,36,45
1,39,45
1,35,45
1,46,45
1,45,30
1,32,45
1,33,45
1,72,45
1,50,45
1,28,45
1,78,45
1,10,45
1,79,45
1,53,45
1,45,48
1,70,45
1,51,45
1,4,45
1,42,45
1,11,45
1,13,45
1,18,45
1,66,45
1,23,45
1,15,45
1,40,45
1,80,45
1,84,45
1,24,45
1,16,45
1,52,45
1,21,45
1,17,45
1,96,45
1,25,45
1,31,45
1,74,45
1,1,75
1,60,75
1,34,75
1,93,75
1,75,77
1,88,75
1,36,75
1,39,75
1,35,75
1,46,75
1,75,30
1,32,75
1,33,75
1,72,75
1,50,75
1,28,75
1,78,75
1,10,75
1,79,75
1,53,75
1,75,48
1,70,75
1,51,75
1,4,75
1,42,75
1,11,75
1,13,75
1,18,75
1,66,75
1,23,75
1,15,75
1,40,75
1,80,75
1,84,75
1,24,75
1,16,75
1,52,75
1,21,75
1,17,75
1,96,75
1,25,75
1,31,75
1,74,75
1,1,60
1,1,34
1,1,3
1,1,77
1,1,100
1,1,88
1,1,36
1,1,35
1,1,46
1,1,30
1,32,1
1,1,14
1,1,33
1,1,72
1,1,57
1,1,50
1,28,1
1,1,10
1,1,12
1,1,53
1,1,48
1,1,61
1,1,4
1,42,1
1,1,11
1,1,18
1,1,66
1,1,23
1,1,40
1,1,43
1,1,80
1,1,84
1,1,24
1,1,21
1,1,96
1,74,1
1,93,60
1,60,3
1,60,77
1,60,100
1,60,36
1,39,60
1,60,35
1,60,46
1,60,30
1,32,60
1,60,14
1,60,33
1,60,72
1,60,57
1,60,50
1,28,60
1,78,60
1,79,60
1,60,12
1,60,53
1,60,48
1,70,60
1,51,60
1,60,61
1,42,60
1,13,60
1,60,18
1,60,23
1,15,60
1,60,43
1,60,80
1,60,24
1,16,60
1,52,60
1,60,21
1,17,60
1,25,60
1,31,60
1,74,60
1,93,34
1,34,3
1,34,77
1,34,100
1,34,36
1,39,34
1,34,35
1,34,46
1,34,30
1,32,34
1,34,14
1,34,33
1,34,72
1,34,57
1,34,50
1,28,34
1,78,34
1,79,34
1,34,12
1,34,53
1,34,48
1,70,34
1,51,34
1,34,61
1,42,34
1,13,34
1,34,18
1,34,23
1,15,34
1,34,43
1,34,80
1,34,24
1,16,34
1,52,34
1,34,21
1,17,34
1,25,34
1,31,34
1,74,34
1,93,3
1,93,77
1,93,100
1,93,88
1,93,36
1,93,35
1,93,46
1,93,30
1,32,93
1,93,14
1,93,33
1,93,72
1,93,57
1,93,50
1,28,93
1,93,10
1,93,12
1,93,53
1,93,48
1,93,61
1,93,4
1,42,93
1,93,11
1,93,18
1,93,66
1,93,23
1,93,40
1,93,43
1,93,80
1,93,84
1,93,24
1,93,21
1,93,96
1,74,93
1,3,77
1,88,3
1,36,3
1,39,3
1,35,3
1,46,3
1,3,30
1,32,3
1,33,3
1,72,3
1,50,3
1,28,3
1,78,3
1,10,3
1,79,3
1,53,3
1,3,48
1,70,3
1,51,3
1,4,3
1,42,3
1,11,3
1,13,3
1,18,3
1,66,3
1,23,3
1,15,3
1,40,3
1,80,3
1,84,3
1,24,3
1,16,3
1,52,3
1,21,3
1,17,3
1,96,3
1,25,3
1,31,3
1,74,3
1,100,77
1,88,77
1,36,77
1,39,77
1,35,77
1,46,77
1,32,77
1,14,77
1,33,77
1,72,77
1,57,77
1,50,77
1,28,77
1,78,77
1,10,77
1,79,77
1,12,77
1,53,77
1,77,48
1,70,77
1,51,77
1,61,77
1,4,77
1,42,77
1,11,77
1,13,77
1,18,77
1,66,77
1,23,77
1,15,77
1,40,77
1,43,77
1,80,77
1,84,77
1,24,77
1,16,77
1,52,77
1,21,77
1,17,77
1,96,77
1,25,77
1,31,77
1,74,77
1,88,100
1,36,100
1,39,100
1,35,100
1,46,100
1,100,30
1,32,100
1,33,100
1,72,100
1,50,100
1,28,100
1,78,100
1,10,100
1,79,100
1,53,100
1,100,48
1,70,100
1,51,100
1,4,100
1,42,100
1,11,100
1,13,100
1,18,100
1,66,100
1,23,100
1,15,100
1,40,100
1,80,100
1,84,100
1,24,100
1,16,100
1,52,100
1,21,100
1,17,100
1,96,100
1,25,100
1,31,100
1,74,100
1,88,36
1,39,88
1,88,35
1,88,46
1,88,30
1,32,88
1,88,14
1,88,33
1,88,72
1,88,57
1,88,50
1,28,88
1,78,88
1,79,88
1,88,12
1,88,53
1,88,48
1,70,88
1,51,88
1,88,61
1,42,88
1,13,88
1,88,18
1,88,23
1,15,88
1,88,43
1,88,80
1,88,24
1,16,88
1,52,88
1,88,21
1,17,88
1,25,88
1,31,88
1,74,88
1,39,36
1,36,30
1,32,36
1,36,14
1,36,57
1,28,36
1,78,36
1,10,36
1,79,36
1,36,12
1,36,48
1,70,36
1,51,36
1,36,61
1,4,36
1,42,36
1,11,36
1,13,36
1,66,36
1,15,36
1,40,36
1,36,43
1,84,36
1,16,36
1,52,36
1,17,36
1,96,36
1,25,36
1,31,36
1,74,36
1,39,35
1,39,46
1,39,30
1,32,39
1,39,14
1,39,33
1,39,72
1,39,57
1,39,50
