12,16,1
3,14,7
6,17,9
15,17,6
1,8,4
15,17,8
12,9,9
4,10,8
12,16,5
4,11,3
2,16,1
0,12,5
8,18,7
18,14,6
10,13,6
9,1,6
14,8,4
12,7,8
16,11,9
18,0,8
1,18,2
12,16,1
13,7,9
1,6,8
19,0,2
16,15,3
12,17,7
7,11,5
10,11,6
17,1,7
8,6,3
17,18,1
5,15,1
7,12,2
6,4,5
14,1,5
17,6,8
10,0,3
9,7,5
4,9,6
17,3,7
13,1,7
19,10,5
17,14,2
5,9,4
10,12,10
3,11,8
17,13,2
18,8,5
9,12,8
19,13,1
19,16,7
15,16,3
3,0,7
7,10,5
5,19,4
7,14,6
3,1,5
13,18,7
6,7,5
10,7,1
7,15,4
3,9,7
1,2,1
2,9,9
1,6,9
6,15,4
19,14,6
11,2,7
16,11,9
12,19,9
13,7,4
5,16,4
7,16,8
14,8,8
7,2,7
8,2,4
16,11,5
15,9,4
1,11,4
13,12,10
12,16,5
5,0,2
4,9,3
6,1,6
19,5,7
6,12,7
8,10,10
14,19,2
12,1,1
18,6,1
10,1,7
11,5,4
2,14,3
2,17,7
