2,5,2
4,2,1
5,3,8
8,0,14
6,4,4
9,5,4
4,5,11
8,3,12
6,5,18
3,8,6
9,1,20
6,9,12
8,5,4
8,3,12
4,9,14
4,5,8
4,1,20
9,8,2
3,4,11
5,4,13
7,5,8
8,6,8
9,6,20
2,5,18
2,1,7
3,2,8
6,0,9
1,0,10
9,7,9
2,6,18
3,7,15
5,5,9
8,6,5
6,8,7
6,2,7
1,8,10
2,5,3
7,9,7
3,1,17
5,8,1
9,1,7
0,3,8
9,8,2
6,1,7
1,2,1
5,4,19
0,9,16
1,6,9
2,4,14
3,2,6
6,0,10
9,4,11
1,7,11
3,6,11
2,8,3
0,1,14
6,6,17
2,9,1
5,5,12
3,3,7
8,0,7
0,5,19
0,7,20
1,2,10
2,3,4
8,4,7
5,4,11
9,3,3
0,2,15
1,0,15
5,3,17
5,8,4
6,7,16
8,2,15
9,0,9
3,5,6
0,1,15
2,8,5
4,8,20
5,4,2
0,8,9
4,7,2
6,6,12
2,4,15
6,7,19
4,2,10
2,5,3
2,4,18
8,0,6
2,0,10
8,0,6
2,8,7
8,4,16
9,6,8
4,1,10
0,4,6
8,9,8
1,9,17
0,2,19
8,9,4
