7,8,8
9,3,5
9,2,10
3,1,1
0,4,6
9,0,6
8,6,4
8,6,7
0,8,3
3,6,4
7,9,2
9,0,5
3,8,5
3,4,8
9,8,7
2,9,9
4,7,6
8,0,6
2,0,6
4,0,4
4,7,6
0,2,10
1,3,6
3,8,6
4,3,9
8,6,10
5,3,3
0,6,5
6,5,9
1,3,9
1,5,9
6,9,4
9,3,8
2,5,5
6,4,10
6,0,8
7,8,1
8,0,5
5,6,8
8,6,3
1,5,8
6,8,3
7,5,8
0,1,4
9,8,3
3,1,4
9,1,9
6,1,9
0,8,7
9,7,3
7,0,3
7,8,3
7,9,8
1,0,10
2,5,10
5,2,9
4,1,6
8,0,1
2,8,7
2,3,3
2,6,2
2,3,1
8,3,3
7,9,3
3,8,3
2,3,5
9,2,7
2,7,10
7,9,7
1,8,1
2,1,10
7,5,5
2,8,7
9,7,4
1,6,7
9,4,2
2,0,4
3,7,8
8,5,6
4,8,10
7,5,6
7,9,6
2,3,7
9,8,3
7,5,1
2,6,7
2,0,2
0,5,10
6,0,2
0,5,3
