"shot_id","shot_made_flag"
1,"0"
8,"1"
17,"1"
20,"1"
33,"0"
34,"0"
35,"1"
36,"1"
37,"1"
38,"0"
45,"1"
50,"0"
55,"0"
60,"0"
66,"0"
67,"0"
71,"0"
80,"0"
85,"0"
86,"0"
95,"0"
104,"0"
113,"0"
123,"0"
126,"0"
133,"1"
141,"0"
144,"0"
150,"1"
152,"0"
153,"1"
156,"1"
159,"1"
165,"1"
172,"0"
182,"1"
192,"0"
193,"1"
196,"0"
202,"0"
210,"0"
211,"0"
228,"1"
257,"0"
260,"0"
264,"0"
267,"0"
279,"1"
282,"0"
293,"0"
299,"0"
300,"0"
301,"0"
317,"0"
327,"0"
328,"0"
335,"1"
346,"0"
348,"0"
365,"0"
390,"1"
391,"1"
392,"0"
397,"0"
418,"0"
428,"0"
434,"0"
439,"1"
440,"0"
456,"0"
459,"0"
472,"0"
480,"0"
491,"0"
497,"0"
509,"0"
511,"0"
523,"0"
533,"0"
544,"1"
546,"0"
555,"1"
558,"0"
560,"0"
573,"0"
591,"0"
596,"0"
597,"0"
601,"0"
605,"0"
617,"0"
628,"0"
634,"0"
646,"0"
649,"0"
651,"1"
654,"1"
656,"1"
657,"0"
669,"0"
670,"1"
693,"0"
694,"0"
699,"0"
711,"0"
718,"0"
722,"0"
723,"0"
725,"0"
734,"0"
735,"1"
737,"0"
746,"0"
747,"0"
766,"0"
767,"0"
771,"0"
773,"0"
774,"0"
783,"0"
784,"0"
789,"0"
792,"0"
804,"0"
809,"0"
812,"0"
813,"0"
817,"0"
820,"0"
825,"0"
826,"0"
829,"0"
855,"0"
859,"1"
862,"0"
870,"0"
876,"0"
880,"0"
886,"1"
889,"0"
891,"1"
897,"1"
902,"0"
903,"0"
908,"0"
909,"0"
920,"0"
922,"0"
924,"0"
932,"0"
934,"0"
937,"0"
941,"0"
943,"0"
950,"0"
952,"0"
954,"1"
963,"0"
975,"0"
979,"0"
981,"0"
983,"0"
985,"1"
989,"1"
995,"0"
998,"1"
1008,"0"
1019,"1"
1023,"0"
1026,"0"
1029,"0"
1034,"0"
1036,"0"
1038,"0"
1039,"0"
1051,"1"
1052,"0"
1066,"0"
1087,"0"
1092,"0"
1094,"0"
1098,"0"
1099,"0"
1102,"0"
1118,"0"
1131,"0"
1133,"1"
1135,"1"
1138,"1"
1139,"1"
1142,"0"
1151,"1"
1152,"0"
1155,"0"
1165,"0"
1167,"1"
1172,"1"
1174,"0"
1180,"1"
1200,"0"
1202,"0"
1227,"0"
1228,"1"
1229,"0"
1237,"1"
1241,"0"
1256,"0"
1279,"0"
1293,"1"
1295,"0"
1319,"1"
1320,"0"
1321,"0"
1322,"0"
1334,"0"
1351,"1"
1373,"0"
1375,"0"
1380,"1"
1382,"0"
1385,"1"
1399,"0"
1403,"1"
1428,"0"
1434,"0"
1444,"1"
1448,"0"
1466,"0"
1476,"0"
1478,"0"
1485,"0"
1491,"1"
1494,"0"
1500,"1"
1501,"0"
1503,"0"
1519,"1"
1524,"0"
1529,"0"
1533,"1"
1538,"1"
1539,"0"
1546,"1"
1555,"0"
1559,"0"
1563,"0"
1565,"1"
1574,"0"
1591,"0"
1594,"0"
1605,"0"
1611,"0"
1614,"0"
1620,"0"
1626,"0"
1630,"0"
1632,"0"
1634,"0"
1643,"0"
1651,"0"
1655,"0"
1658,"0"
1659,"0"
1665,"0"
1675,"0"
1680,"1"
1690,"0"
1696,"0"
1714,"0"
1721,"0"
1726,"0"
1728,"0"
1734,"0"
1735,"0"
1740,"0"
1744,"0"
1747,"0"
1752,"0"
1763,"1"
1765,"1"
1769,"0"
1785,"0"
1787,"0"
1788,"1"
1793,"0"
1800,"0"
1825,"0"
1826,"1"
1834,"0"
1843,"0"
1844,"0"
1848,"0"
1849,"1"
1860,"1"
1863,"1"
1875,"0"
1883,"0"
1890,"0"
1892,"0"
1893,"0"
1897,"0"
1905,"0"
1908,"0"
1931,"0"
1940,"1"
1943,"0"
1947,"0"
1965,"0"
1967,"0"
1968,"0"
1972,"1"
1982,"0"
1985,"0"
2005,"0"
2010,"0"
2021,"0"
2024,"0"
2036,"0"
2043,"0"
2047,"0"
2049,"0"
2055,"0"
2065,"0"
2066,"0"
2070,"0"
2077,"1"
2085,"0"
2095,"0"
2097,"1"
2108,"1"
2112,"0"
2113,"0"
2122,"0"
2139,"0"
2144,"0"
2146,"0"
2148,"0"
2149,"1"
2157,"0"
2159,"0"
2168,"0"
2176,"1"
2178,"1"
2181,"0"
2187,"0"
2188,"0"
2190,"0"
2194,"1"
2197,"0"
2214,"0"
2217,"0"
2222,"0"
2223,"0"
2226,"0"
2230,"1"
2240,"1"
2247,"0"
2250,"0"
2259,"0"
2262,"0"
2266,"0"
