"shot_id","shot_made_flag"
1,0.711577240451914
8,0.956594798009485
17,0.962679270143213
20,0.99663113298895
33,0.730463679180122
34,0.681647506505599
35,0.970691128956356
36,0.965690466986829
37,0.975733629811031
38,0.727663036524696
45,0.945224871847192
50,0.704828706767914
55,0.536451513949274
60,0.530766550868127
66,0.852867180864812
67,0.801998104855431
71,0.679373249320649
80,0.889482010286179
85,0.883112746093413
86,0.780953485698269
95,0.771425908682644
104,0.70782910394963
113,0.633494035618895
123,0.718556567885451
126,0.741664890039372
133,0.971891015876552
141,0.887144314892282
144,0.615039504928969
150,0.994472952559996
152,0.723504591307931
153,0.973259618099791
156,0.963995233819404
159,0.974891413058268
165,0.980102629215986
172,0.652064643064817
182,0.999684168717714
192,0.71456683797173
193,0.981681785627416
196,0.72686265865708
202,0.726199956869262
210,0.569118452342067
211,0.658486545804631
228,0.962837185784356
257,0.698680796425238
260,0.689363773597804
264,0.723725945158022
267,0.751802530295769
279,0.979313051010272
282,0.70267052633896
293,0.806893489730863
299,0.79910298476781
300,0.745444065764903
301,0.82308456289774
317,0.613523786726487
327,0.585362164055992
328,0.79216549621942
335,0.988630073837707
346,0.893934687461429
348,0.8845339868637
365,0.714261806351344
390,0.976102099640365
391,0.966521884077691
392,0.854319460858346
397,0.541125544974615
418,0.613144517235253
428,0.741695929262619
434,0.838117588029568
439,0.989209097855231
440,0.604785787916577
456,0.762920063384724
459,0.888155246948088
472,0.670961881454925
480,0.810240757418112
491,0.540704436598234
497,0.742548945677282
509,0.576161217984553
511,0.554642851903962
523,0.804818987072203
533,0.690848452577038
544,0.966363968436548
546,0.64261130392004
555,0.965100643307405
558,0.603796455184571
560,0.733137445417652
573,0.746444198158808
591,0.623135041512407
596,0.846550555219094
597,0.635136630239273
601,0.838907166235283
605,0.690111512918371
617,0.806577658448577
628,0.711081894204684
634,0.706092031897057
646,0.878469754291319
649,0.725094547381261
651,0.982418725286083
654,0.963205655613689
656,0.997683903929903
657,0.791533833654848
669,0.691269560953419
670,0.981102761609892
693,0.857898882057586
694,0.777573819025319
699,0.708566043608297
711,0.682110453767128
718,0.744496571918045
722,0.759077449450245
723,0.580488378504361
725,0.853909152143865
734,0.73250578285308
735,0.981629147080368
737,0.88651265232771
746,0.756761353380148
747,0.695785676337617
766,0.554916844301101
767,0.71209282626049
771,0.758792657391206
773,0.887955492421797
774,0.721988873105449
783,0.884376071222557
784,0.598048053894477
789,0.737032697899178
792,0.575582193967028
804,0.602774723466865
809,0.716988211135922
812,0.680941606070179
813,0.584993694226658
817,0.880533457288078
820,0.72239918181993
825,0.640758155111471
826,0.654538654776057
829,0.618366533054872
855,0.600469427058669
859,0.967364100830454
862,0.593374022869136
870,0.586794204488179
876,0.738243384481274
880,0.648801053147862
886,0.974575581775982
889,0.694217319588088
891,0.987103555973324
897,0.98989339896685
902,0.604375479202096
903,0.897366992681427
908,0.568949737039024
909,0.713366951051534
920,0.581214518501127
922,0.695627760696474
924,0.722451820366978
932,0.591573512607615
934,0.585857510303221
937,0.590268348593324
941,0.793428821348563
943,0.745075595935569
950,0.690679737273995
952,0.73141117302698
954,0.995788916236187
963,0.671108997434168
975,0.715082423780306
979,0.675267442650932
981,0.745907013026431
983,0.599669049191054
985,0.996789048630093
989,0.989788121872755
995,0.682900031972842
998,0.967311462283406
1008,0.910252637046202
1019,0.963732041084166
1023,0.623924619718122
1026,0.680309943505607
1029,0.765541191075207
1034,0.71139772548697
1036,0.900356590201243
1038,0.68631073786904
1039,0.698933189498576
1051,0.975944183999222
1052,0.784837938517895
1066,0.752750024142626
1087,0.874679778903888
1092,0.710239677451922
1094,0.724515523363737
1098,0.695691198905423
1099,0.57868786824284
1102,0.578172282434264
1118,0.684479188384272
1131,0.883481215922747
1133,0.9797867979337
1135,0.965048004760357
1138,0.969680196900551
1139,0.968206317583216
1142,0.586794204488179
1151,0.921653602431743
1152,0.698481041898948
1155,0.917600434309073
1165,0.648748414600815
1167,0.966122375025111
1172,0.942856137230047
1174,0.917179325932692
1180,0.979470966651414
1200,0.65985514802787
1202,0.683731449063704
1227,0.824937711706308
1228,0.971691261350262
1229,0.724083615325455
1237,0.99305171178971
1241,0.745064796273669
1256,0.777679096119414
1279,0.694269958135136
1293,0.96273190869026
1295,0.739822540892704
1319,0.982629279474274
1320,0.695311929414189
1321,0.867005350696831
1322,0.853582521199678
1334,0.552484671475008
1351,0.987735218537896
1373,0.739653825589661
1375,0.716293110362402
1380,0.980745091442459
1382,0.843286965302139
1385,0.981418592892178
1399,0.772320763982454
1403,0.988156326914277
1428,0.837349609147654
1434,0.577582458754839
1444,0.973470172287982
1448,0.633768028016034
1466,0.684584465478367
1476,0.687426947018941
1478,0.696849246940471
1485,0.691322199500467
1491,0.962889824331403
1494,0.79594467194495
1500,0.972996425364553
1501,0.767909925692351
1503,0.729768578406602
1519,0.978312918616366
1524,0.807525152295435
1529,0.855056400517013
1533,0.976786400751984
1538,0.973680726476172
1539,0.680678413334941
1546,0.975944183999222
1555,0.685415882569229
1559,0.711766195316304
1563,0.89057662011228
1565,0.995262530765711
1574,0.61634466894326
1591,0.680099389317416
1594,0.853856513596817
1605,0.696090707958003
1611,0.70605019301191
1614,0.728779245674597
1620,0.711629878998962
1626,0.775479076805313
1630,0.681121121035122
1632,0.588531276540751
1634,0.836443954185944
1643,0.71724060420926
1651,0.663855677603492
1655,0.71992517010869
1658,0.808788477424578
1659,0.756961107906439
1665,0.664371263412068
1675,0.783795967238842
1680,0.966048137154262
1690,0.714503399762782
1696,0.90851556499363
1714,0.871321711554738
1721,0.664340224188821
1726,0.708618682155345
1728,0.673477732051312
1734,0.714240207027544
1735,0.728389176521463
1740,0.820516073754305
1744,0.746023089782427
1747,0.69751194872829
1752,0.790112592884561
1763,0.988051049820182
1765,0.975101967246459
1769,0.673909640089594
1785,0.794113122460183
1787,0.755919136627386
1788,0.984366351526846
1793,0.682783955216847
1800,0.637757757929755
1825,0.664803171450349
1826,0.970522413653313
1834,0.585677995338278
1843,0.586046465167611
1844,0.585414802603039
1848,0.733821746529271
1849,0.978312918616366
1860,0.992420049225138
1863,0.983682050415227
1875,0.805134818354489
1883,0.693111910100087
1890,0.620145443992591
1892,0.651244025635855
1893,0.725410378663547
1897,0.777626457572366
1905,0.649075045545001
1908,0.878375276859124
1931,0.884681102842942
1940,0.974996690152364
1943,0.666582082388069
1947,0.521712720775931
1965,0.74548590465005
1967,0.678068085306359
1968,0.663171376491872
1972,0.974733497417126
1982,0.727862791050986
1985,0.77621601646398
2005,0.740390765248328
2010,0.774257590561317
2021,0.735032433111367
2024,0.795249571171431
2036,0.704523675147528
2043,0.800471586991049
2047,0.71903031480888
2049,0.655812779567101
2055,0.746907145420337
2065,0.649401676489187
2066,0.776332093219976
2070,0.888776109850759
2077,0.975680991263983
2085,0.921243293717262
2095,0.718082820962022
2097,0.967311462283406
2108,0.980629014686463
2112,0.910884299610774
2113,0.941445696121661
2122,0.725915164810223
2139,0.66500292597664
2144,0.722883728405259
2146,0.876048381127127
2148,0.583888284738657
2149,0.992841157601519
2157,0.583372698930081
2159,0.707366156688102
2168,0.700038598986577
2176,0.964626896383976
2178,0.975891545452174
2181,0.813030600411638
2187,0.832559501366318
2188,0.782585280656746
2190,0.761488022952537
2194,0.970575052200361
2197,0.879112216517791
2214,0.540599159504138
2217,0.552432032927961
2222,0.659434039651489
2223,0.734547886526038
2226,0.714619476518778
2230,0.997578626835808
2240,0.983208303491798
2247,0.584625224397325
2250,0.897840739604856
2259,0.790112592884561
2262,0.750813197563764
2266,0.586993959014469
2305,0.724610000795932
2310,0.69931245898981
2313,0.974522943228935
2319,0.73449524797899
2320,0.777310626290081
2345,0.91725356380354
2350,0.995157253671616
2356,0.653854353664437
2360,0.703618020185818
2370,0.600100957229335
2386,0.688321802318751
2398,0.554116466433485
2414,0.963679402537118
2435,0.975575714169888
2439,0.994683506748187
2446,0.970943522029694
2458,0.73338983849099
2465,0.726199956869262
2466,0.688584995053989
2470,0.709261144381817
2495,0.964047872366452
2501,0.723936499346213
2507,0.857541211890153
2533,0.490677577341615
2537,0.641547733317186
2538,0.701933586680293
2541,0.802145220834673
2542,0.974312389040744
2544,0.856003894363871
2554,0.829758858710892
2555,0.797144558865146
2565,0.978312918616366
2575,0.965374635704543
2586,0.980155267763034
2588,0.664739733241401
2594,0.985840230844181
2617,0.99505197657752
2618,0.848603458553952
2623,0.988577435290659
2631,0.974365027587792
2640,0.898577679263523
2642,0.987261471614467
2647,0.694059403946945
2663,0.642863696993378
2664,0.744012025332716
2676,0.629399028611078
2680,0.991525193925327
2681,0.662960822303681
2691,0.71881976062069
2693,0.665055564523687
2695,0.98047109904532
2704,0.742243914056896
2708,0.577330065681501
2709,0.986998278879229
2717,0.990261868796184
2722,0.686742645907321
2728,0.647748282206909
2732,0.966469245530644
2743,0.919390144908694
2752,0.872122089422353
2757,0.963205655613689
2761,0.976417930922651
2769,0.832338147516227
2771,0.965311197495595
2774,0.711461163695918
2776,0.721609603614215
2781,0.76996282902721
2793,0.753171132519008
2799,0.616028837660974
2803,0.849013767268433
2811,0.797102719979999
2818,0.738927685592894
2824,0.972470039894076
2828,0.981260677251035
2829,0.707513272667344
2830,0.673161900769026
2842,0.963889956725309
2847,0.982155532550845
2848,0.721399049426025
2868,0.695090575564098
2870,0.767646732957113
2885,0.741695929262619
2886,0.712050987375343
2889,0.902935879006578
2903,0.670951081793025
2904,0.964416342195785
2918,0.729400108577268
2919,0.722083350537644
2922,0.695627760696474
2923,0.802303136475816
2931,0.767015070392541
2945,0.72804230601593
2955,0.696932924710766
2957,0.992051579395804
2960,0.979207773916176
2963,0.845024037354712
2966,0.965679667324929
2972,0.872479759589787
2974,0.815873081952211
2982,0.826137598626504
2984,0.883786247543132
3016,0.987524664349706
3021,0.719977808655738
3023,0.965416474589691
3025,0.705102699165052
3029,0.871152996251695
3034,0.965469113136738
3038,0.724462884816689
3040,0.715630408574583
3051,0.829664381278697
3062,0.710976617110589
3069,0.677952008550363
3071,0.822863209047649
3076,0.971364630406076
3079,0.83587572983032
3081,0.858436067189963
3082,0.683005309066938
3084,0.692048339497234
3098,0.56343348926092
3104,0.593374022869136
3105,0.680741851543888
3114,0.977365424769508
3118,0.715472492933441
3122,0.824231811270888
3132,0.866636880867497
3138,0.776332093219976
3141,0.97373336502322
3156,0.997894458118094
3162,0.997420711194665
3167,0.604375479202096
3170,0.652327835800055
3171,0.698459442575147
3172,0.649801185541768
3176,0.976102099640365
3180,0.68562643675742
3189,0.867163266337974
3198,0.756971907568339
3206,0.756024413721481
3215,0.945961811505859
3222,0.992472687772185
3228,0.709145067625822
3229,0.704039128562199
3232,0.678625510000082
3233,0.933929183555747
3238,0.696943724372666
3256,0.958110516211967
3264,0.745244311238612
3273,0.708103096346769
3275,0.744865041747379
3285,0.974059995967406
3289,0.77195229415312
3294,0.589099500896375
3306,0.616734738096394
3311,0.966258691342453
3318,0.730821349347555
3322,0.736401035334606
3324,0.730347602424126
3334,0.727704875409843
3341,0.680700012658741
3345,0.867637013261402
3346,0.975944183999222
3352,0.86927960788178
3368,0.702144140868483
3371,0.552432032927961
3372,0.680857928299884
3375,0.670330218890353
3384,0.711250609507728
3387,0.794271038101326
3393,0.723462752422784
3406,0.668224677008447
3411,0.861804934201013
3412,0.928970360471367
3414,0.748696856019957
3417,0.948319746461103
3420,0.995473084953902
3423,0.98989339896685
3436,0.903356987382959
3438,1
3442,0.786585810232368
3443,0.711934910619347
3451,0.887260391648277
3461,0.719356945753067
3489,0.71387173719821
3491,0.743433001315192
3510,0.899472534563333
3515,0.80942013998915
3527,0.759919666203008
3530,0.979207773916176
3540,0.568633905756738
3582,0.694406274452478
3604,0.978260280069318
3605,0.751960445936912
3609,0.891418836865042
3624,0.631230578095846
3628,0.993472820166091
3630,0.778911382025311
3641,0.783048227918275
3642,0.842012840511095
3648,0.568855259606829
3650,0.975417798528745
3652,0.985261206826657
3660,0.668066761367304
3664,0.894682426781997
3670,0.843286965302139
3672,0.726294434301457
3680,0.969153811430074
3682,0.965995498607215
3685,0.850866916077001
3686,0.796786888697713
3689,0.718714483526594
3705,0.686152822227897
3712,0.720030447202786
3713,0.6692666482875
3719,0.784796099632748
3721,0.716567102759541
3723,0.821926514862691
3724,0.782785035183037
3727,0.736811344049087
3733,0.713514067030777
3734,0.649022406997953
3742,0.650274932465197
3770,0.678572871453034
3777,0.571002640373882
3778,0.57037097780931
3780,0.713209035410391
3783,0.82576912879717
3784,0.706513140273439
3788,0.706723694461629
3790,0.705091899503152
3794,0.633936743319077
3795,0.70941906002296
