"shot_id","shot_made_flag"
1,0.525333647784333
8,0.924043022660437
17,0.919958449702385
20,0.992862870115129
33,0.55749727109967
34,0.478533366686705
35,0.945904178229053
36,0.93511078261225
37,0.948185266923155
38,0.542818217830393
45,0.899312990278538
50,0.502368163592814
55,0.252944973591718
60,0.242486582686478
66,0.757077800892143
67,0.670732716945574
71,0.465345767348726
80,0.820579173527151
85,0.806487265819849
86,0.633059765104532
95,0.612111115946234
104,0.508770858461862
113,0.387075289492101
123,0.523212377225802
126,0.57317674016634
133,0.939899932396255
141,0.797770160326324
144,0.3659682536177
150,0.988280633784925
152,0.533850850488674
153,0.942853190883219
156,0.922813809696965
159,0.94637104212946
165,0.957580465974793
172,0.416841240040082
182,0.999331714106418
192,0.523199275443927
193,0.960969538290304
196,0.532503947951475
202,0.548264927039091
210,0.299427787655605
211,0.430088495560376
228,0.920301204793028
257,0.497758574856334
260,0.478003121693614
264,0.542918699269394
267,0.577903586733715
279,0.95588456421708
282,0.49777156452112
293,0.681571857850329
299,0.664327849598847
300,0.572731747232946
301,0.699801994847183
317,0.370912415294541
327,0.315370459364597
328,0.657797616497288
335,0.975836964772487
346,0.812805739445125
348,0.809633477376014
365,0.531105058798297
390,0.948978679010191
391,0.928290076813773
392,0.742610626826287
397,0.254221322380429
418,0.362181576035915
428,0.555939591071987
434,0.71548080691072
439,0.977072556435583
440,0.353471576519816
456,0.610929171999211
459,0.808831394633315
472,0.45605767911532
480,0.671342203164571
491,0.253442661046026
497,0.566435625705761
509,0.305299606606721
511,0.271982701603061
523,0.659350472336013
533,0.489580249162085
544,0.927948045427356
546,0.413787862781375
555,0.925210660230671
558,0.359427711632118
560,0.554658538240164
573,0.574909022795393
591,0.374213850072145
596,0.74305110451293
597,0.398501281222811
601,0.71723351548345
605,0.488017091319194
617,0.68087224109035
628,0.507209989837524
634,0.505062307385197
646,0.787372361322414
649,0.545875186980581
651,0.962549847274732
654,0.921100848357456
656,0.995095286532328
657,0.65640181124469
669,0.490473889948856
670,0.95972730359252
693,0.750559436683897
694,0.616863210545126
699,0.510345603670303
711,0.471105471400013
718,0.570670123233229
722,0.602504208158311
723,0.321374964478995
725,0.750545882374521
734,0.55329037024735
735,0.960856628299962
737,0.79637050449202
746,0.597432871953847
747,0.491604316763957
766,0.279995976997435
767,0.517893401790063
771,0.584460018962458
773,0.817203663533852
774,0.539169852221522
783,0.809283944984632
784,0.340148528186991
789,0.563106587664163
792,0.304186316064572
804,0.34161235077707
809,0.528400937854227
812,0.460274771333511
813,0.31465689134148
817,0.800775161427061
820,0.531471144594036
825,0.401840686322205
826,0.421934657947796
829,0.380655312515283
855,0.344923724915871
859,0.930113707724693
862,0.338789628728892
870,0.325898507945547
876,0.565736110749278
880,0.410141836515151
886,0.94569045390585
889,0.496737591289727
891,0.97257697930595
897,0.978532118996575
902,0.360581956119959
903,0.829200078361841
908,0.291497344853336
909,0.529180109423178
920,0.315052780606253
922,0.491269026963384
924,0.53158442493577
932,0.327451613443249
934,0.331854528010007
937,0.332691493670671
941,0.660589912478566
943,0.5719298815396
950,0.480784515086186
952,0.559552017509526
954,0.991075600706292
963,0.4480394021567
975,0.515764134379429
979,0.456731781284856
981,0.565076497291185
983,0.335503148419388
985,0.993197851194572
989,0.978307619163233
995,0.472769415245949
998,0.929999757355433
1008,0.848834839592314
1019,0.922242907811119
1023,0.375801677669425
1026,0.45895032732559
1029,0.607940329334566
1034,0.507884418318065
1036,0.827004399820402
1038,0.471561942670898
1039,0.489829535816181
1051,0.948638668537593
