"shot_id","shot_made_flag"
1,0.574445358276077
8,0.930412704468006
17,0.926715606690322
20,0.993384765625078
33,0.603709083556789
34,0.531319000243769
35,0.950270393371875
36,0.940450904846601
37,0.952349639893143
38,0.590387237548942
45,0.908086288452645
50,0.55337128448512
55,0.308785858154193
60,0.297622650146513
66,0.781486030578536
67,0.705064788818299
71,0.519030784607004
80,0.837739494323579
85,0.825232566833493
86,0.671563179016154
95,0.652854469299579
104,0.559262977600284
113,0.444585426330927
123,0.572505432129232
126,0.61788180541971
133,0.944804138184248
141,0.817504310608592
144,0.423992210388196
150,0.989146881103644
152,0.582221557617398
153,0.94749157714906
156,0.929299682618025
159,0.950695831299412
165,0.960928771973119
172,0.473228973388989
182,0.999379821777351
192,0.572493446350127
193,0.964029663086364
196,0.580993186951205
202,0.595336677551028
210,0.357287094116124
211,0.485839263916183
228,0.927025695801646
257,0.549121414184581
260,0.530826156616438
264,0.590478614806946
267,0.622143661499354
279,0.959378326416497
282,0.549133399963685
293,0.714677551269357
299,0.699379821777351
300,0.617480339050382
301,0.730826156616438
317,0.428838287353174
327,0.373539062500314
328,0.69357950592019
335,0.97767358398464
346,0.830838142395543
348,0.828023368835413
365,0.579716873168593
390,0.9530731811529
391,0.934261108399217
392,0.768692985535335
397,0.310141563415703
418,0.420271141052302
428,0.602297958374589
434,0.74470077514714
439,0.978810577392829
440,0.411680023193221
456,0.651796867370288
459,0.827311813354761
472,0.510336303710815
480,0.70560557556205
491,0.309314659118838
497,0.611795372009434
509,0.363294136047502
511,0.328862258911383
523,0.69495918273991
533,0.541563926696581
544,0.933951019287892
546,0.470310836791751
555,0.931470306397297
558,0.417559730529281
560,0.60113699340819
573,0.619444236755437
591,0.432066513061736
596,0.769082466125558
597,0.455633285522394
601,0.746251220703762
605,0.540116844177067
617,0.714057373046708
628,0.557827880859875
634,0.555851997375715
646,0.808293014526861
649,0.593166053771757
651,0.965476745605878
654,0.927749237061403
656,0.995452026367241
657,0.692339149474892
669,0.542390830993446
670,0.962892669678174
693,0.775721672058689
694,0.657104339600118
699,0.560710060119798
711,0.524405662536628
718,0.615619804382435
722,0.644251365661393
723,0.379613510131485
725,0.775709686279585
734,0.599896636962892
735,0.963926300049256
737,0.816263954163294
746,0.639703392028634
747,0.543436447143632
766,0.337222679138039
767,0.567635383606044
771,0.628047340393623
773,0.834741966247443
774,0.587067634582376
783,0.827713279724089
784,0.398449554443378
789,0.608785858154193
792,0.362157142639312
804,0.399908622741997
809,0.577248146057102
812,0.514288070679134
813,0.372815521240557
817,0.820167778015194
820,0.580050933838127
825,0.458849525451852
826,0.478087036133072
829,0.438347686767124
855,0.403204254150353
859,0.935914916992947
862,0.397093849181867
870,0.384173469543348
876,0.61116320800768
880,0.466820465088284
886,0.950075653076764
889,0.548179161071503
891,0.974676055908503
897,0.980154296875235
902,0.41869672393747
903,0.845400344848687
908,0.349133399963685
909,0.577959701537755
920,0.373216987609884
922,0.543126358032308
924,0.580154296875235
932,0.385735900879075
934,0.390156539916516
937,0.390995429992486
941,0.696060218810786
943,0.616756797790625
950,0.533410232544142
952,0.605569618224735
954,0.991730957031348
963,0.502802787781025
975,0.565683471680094
979,0.510968467712569
981,0.610567001343241
983,0.393810203552616
985,0.993694854736403
989,0.979947570801019
995,0.52595610809325
998,0.935811553955839
1008,0.862880683899069
1019,0.928782867432485
1023,0.433616958618358
1026,0.513047714233836
1029,0.649121414184581
1034,0.558448059082524
1036,0.843448432922737
1038,0.524831100464165
1039,0.541794624329007
1051,0.952763092041575
1052,0.671368438721042
1066,0.6240041961673
1087,0.800850875855075
1092,0.556174072266144
1094,0.592029060363568
1098,0.551073326110531
1099,0.368255561828693
1102,0.375065536498726
1118,0.529056999206495
1131,0.82595610809325
1133,0.96030859375047
1135,0.931366943360188
1138,0.940462890625706
1139,0.937568725586677
1142,0.384173469543348
1151,0.869623252869309
1152,0.556551567077263
1155,0.861664299011981
1165,0.466717102051176
1167,0.949121414184581
1172,0.903434951782778
1174,0.860837394715116
1180,0.959688415527821
1200,0.488526702880995
1202,0.519766311645866
1227,0.742287467956338
1228,0.95223429107693
1229,0.583358551025588
1237,0.986356079101724
1241,0.60891319274951
1256,0.657311065674334
1279,0.548282524108611
1293,0.92681896972743
1295,0.614264099120925
1319,0.965890197754311
1320,0.542506179809659
1321,0.793603477478399
1322,0.767245903015821
1334,0.324624374389949
