shot_id,shot_made_flag
1,0.433767277178381
8,0.440871969079576
17,0.541060721576512
20,0.575597482810289
33,0.415374632986875
34,0.436448703302747
35,0.568735882441396
36,0.563667186109719
37,0.557835157143112
38,0.400893841978874
45,0.558906498726014
50,0.37914427474715
55,0.322136409737902
60,0.333615771954809
66,0.461913830546706
67,0.381655604236338
71,0.38057560713105
80,0.447350847454515
85,0.43899635840632
86,0.374766683857885
95,0.376239954636539
104,0.379713692552446
113,0.368877960250548
123,0.362073162800252
126,0.399228026204532
133,0.537877188445717
141,0.413073123394081
144,0.339186610317989
150,0.582042513186127
152,0.406462291933025
153,0.560605673307363
156,0.338349898681532
159,0.927882997180907
165,0.929308897290896
172,0.417366271121977
182,0.935809501090344
192,0.404694077916674
193,0.569148313303415
196,0.385693778941389
202,0.405273991831512
210,0.324574011532879
211,0.400045879507024
228,0.916523998341171
257,0.419102182661544
260,0.409771605648911
264,0.428437783183601
267,0.376220875272706
279,0.928659890570183
282,0.413544508571713
293,0.463317924242972
299,0.392438101137492
300,0.350303379906483
301,0.349117763898532
317,0.296678916509979
327,0.330856732743837
328,0.423107316494714
335,0.553125463401798
346,0.418040028308066
348,0.440441339631353
365,0.428985314078355
390,0.56361909105865
391,0.553871944127796
392,0.432955250225346
397,0.330486064978744
418,0.420729456575374
428,0.369211182858828
434,0.4076060908811
439,0.571702203919695
440,0.340521234115248
456,0.414334941912199
459,0.455212627056471
472,0.434857428454206
480,0.383100037002107
491,0.309983074760877
497,0.379539257539186
509,0.282285510228845
511,0.289025904285945
523,0.386433355146101
533,0.428758920572957
544,0.56999331967342
546,0.365492952225986
555,0.568715023751359
558,0.341312616967134
560,0.391388029031823
573,0.388958744050778
591,0.415585515353266
596,0.458175088327203
597,0.409278432757852
601,0.41446592842324
605,0.412579161772949
617,0.396317054999634
628,0.354336503985659
634,0.37587574592411
646,0.420200663879692
649,0.41668765057943
651,0.548656869641656
654,0.9183560914111
656,0.585386853745322
657,0.465514062155759
669,0.413060714181805
670,0.929613085681181
693,0.452918849036269
694,0.431453201716965
699,0.420103156970397
711,0.41657414307189
718,0.401490797783452
