"shot_id","shot_made_flag"
1,1
8,0.820579173527151
17,0.560122977319378
20,0.999888630896832
33,0.999888630896832
34,0.715790692652019
35,0.509194616537826
36,0.611506716774257
37,0.637337374133164
38,0.459132629207201
45,0.559894583164426
50,0.999665878430053
55,0.585568967943528
60,0.741868578448516
66,0.611391202878437
67,0.663383096956857
71,0.768062457899135
80,0.459132629207201
85,0.338984755260247
86,0.483877371243377
95,0.559780391200407
104,0.999554495070127
113,0.767945620785186
123,0.663266696929842
126,0.89802303147253
133,0.999443106961634
141,0.76782878315195
144,0.846154264796637
150,0.3158448830653
152,0.999331714106417
153,0.559552017509525
156,0.534051286744553
159,0.534051286744553
165,0.385866331707672
172,0.741517886739166
182,0.385866331707672
192,0.999331714106417
193,0.741517886739166
196,0.636989348330786
202,0.819997279169037
210,0.999331714106417
211,0.585224263423009
228,0.458801608096402
257,0.33877761997417
260,0.61092917199921
264,0.483543049939845
267,0.99922031650632
279,0.689036898816981
282,0.94883906177497
293,0.819880895740316
299,0.43409735871728
300,0.99922031650632
301,0.559323657481834
317,0.819764510797727
327,0.610813670466152
328,0.338570512158977
335,0.533824560548305
346,0.533711203257187
348,0.533711203257187
365,0.458470633186172
390,0.361842040403165
391,0.385546857650534
392,0.361842040403165
397,0.741167194938109
418,0.361736997228765
428,0.385440378776826
434,0.559095311133712
439,0.559095311133712
440,0.483208771206625
456,0.508295010769477
459,0.89733379183753
472,0.361736997228765
480,0.483208771206625
491,0.662451938630268
497,0.998774678694016
509,0.740933400383162
511,0.361631960622547
523,0.558981143094607
533,0.610467180749519
544,0.584649814933049
546,0.662451938630268
555,0.793180136598771
558,0.270171889589374
560,0.636293350492925
573,0.740816503106176
591,0.558866978481533
596,0.385227439756437
597,0.558866978481533
601,0.662335550598264
605,0.584420056251556
617,0.662219164075601
628,0.458029405255907
634,0.766894063661587
646,0.636177357848547
649,0.636177357848547
651,0.793063463374106
654,0.662102779064491
656,0.33794935364366
657,0.948045616243947
669,0.998440400603936
670,0.998440400603936
693,0.558524505218964
694,0.7404658113042
699,0.36121187990765
711,0.998217524890214
718,0.584075440475904
722,0.609889747625681
723,0.558296206878251
725,0.998106079942792
734,0.482428953326927
