;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100
0;-0,1476188451051712;-0,3795336186885834;-0,25529181957244873;-0,17819416522979736;-0,6857249140739441;-0,06300904601812363;0,1514773815870285;0,5150325894355774;-0,24107857048511505;-0,18558257818222046;-0,6119713187217712;-0,0683484748005867;0,29824912548065186;0,38132041692733765;-0,32557255029678345;0,08833745121955872;0,13973452150821686;-0,43518656492233276;0,6845561265945435;-0,4126471281051636;-0,16566143929958344;0,09061837941408157;-0,7259289622306824;-0,23284229636192322;0,31361162662506104;-0,5950143337249756;0,022247351706027985;-0,10265588760375977;-0,5719569325447083;0,17163418233394623;0,11281423270702362;0,5850452184677124;0,32675236463546753;-0,9822241067886353;0,4917599558830261;0,27461862564086914;-0,4288817346096039;0,37221062183380127;-0,49669599533081055;-0,3691106140613556;-0,23970264196395874;-0,006321936845779419;-0,5106740593910217;0,6676333546638489;0,12402590364217758;-0,04037380963563919;-0,5659584403038025;-0,011694051325321198;0,45996275544166565;-0,3586532771587372;0,6420426964759827;0,43153107166290283;0,30376139283180237;-0,578708827495575;-0,2998236119747162;0,39980068802833557;0,09478617459535599;-0,20131266117095947;0,4097616970539093;-0,3893474340438843;-0,1321083903312683;0,2662915289402008;-0,4686536490917206;1,0270066261291504;0,586357831954956;0,07663421332836151;0,03493853285908699;-0,4442094564437866;0,13246788084506989;-0,2886919677257538;-0,42432212829589844;-0,07707923650741577;0,49302414059638977;0,6269444227218628;0,31055712699890137;0,5825988054275513;0,7974374890327454;-0,2884472906589508;0,4593002200126648;0,20027264952659607;-0,40974777936935425;0,7986618876457214;-0,35508695244789124;-0,15991173684597015;-0,17658869922161102;-0,15701107680797577;0,4337834119796753;0,30284222960472107;-0,02673649787902832;-0,5519174337387085;0,8093385100364685;-0,2080032229423523;0,35275503993034363;0,8716201782226562;0,2428295910358429;-0,6520650386810303;-0,14185787737369537;-0,3998700976371765;-0,10279586911201477;0,45353183150291443
1;0,36407309770584106;0,16046975553035736;0,5826746821403503;0,11021805554628372;0,951269268989563;0,15275037288665771;0,12409675121307373;-0,1534833461046219;-0,0893269032239914;0,5045187473297119;-0,28285300731658936;-0,08919394761323929;0,33291423320770264;-0,5254313349723816;0,41262194514274597;0,19625388085842133;0,17742128670215607;0,4309330880641937;0,26274269819259644;0,015982700511813164;-0,06491560488939285;0,6745231747627258;-0,6371839046478271;-0,5450889468193054;0,41072967648506165;0,017693402245640755;-0,05566561594605446;0,692085325717926;-0,14459387958049774;-0,31766968965530396;-0,07506979256868362;0,5491445064544678;-0,5489912033081055;0,09485595673322678;-0,06000843644142151;-0,041416943073272705;-0,552493691444397;-0,6529595851898193;0,7626312375068665;-0,10093719512224197;-0,8689512610435486;-0,2973701059818268;0,17761877179145813;0,47426456212997437;0,17547263205051422;-0,28276869654655457;0,16691724956035614;-0,7387814521789551;0,3376472294330597;-0,1801668256521225;0,4570654332637787;-0,08156552165746689;-0,7367032766342163;-0,039947230368852615;-0,09082695096731186;-0,6811610460281372;-0,4203282594680786;0,2825469374656677;-0,4815893769264221;-0,36878085136413574;0,4953239858150482;0,7415896058082581;0,5624334216117859;-0,42267242074012756;0,03226184844970703;0,14794939756393433;0,20152975618839264;-0,16556431353092194;0,5666939616203308;-0,4453445076942444;-0,6424890160560608;0,036436181515455246;-0,1469307243824005;0,2238992154598236;0,1889508217573166;-0,656871497631073;-0,8151431679725647;0,5397678017616272;0,3987913429737091;-0,4999171495437622;-0,7472206354141235;-0,2532232999801636;0,22215647995471954;0,17243242263793945;-0,26073989272117615;0,084203340113163;-0,3337719142436981;0,18973274528980255;-0,12888486683368683;0,28705981373786926;-0,7574021816253662;-0,35086575150489807;-0,010063661262392998;-0,4892147481441498;0,021989531815052032;0,23592506349086761;0,16737759113311768;0,4535474181175232;-0,4905765652656555;-0,33202075958251953
2;0,3608267307281494;0,6201039552688599;-0,6083613634109497;-0,20974576473236084;0,014316398650407791;-0,2569761276245117;-0,2282508760690689;-0,37564247846603394;0,1295258104801178;-0,26902395486831665;-0,7301068305969238;0,8132328391075134;-0,18648724257946014;-0,029890770092606544;0,12022734433412552;0,5465080142021179;0,4532245993614197;0,5074909329414368;0,03916363790631294;-0,8102812170982361;0,453608900308609;-0,1106845885515213;-0,00026219233404845;-0,3743399381637573;-0,25434350967407227;-0,45154669880867004;-0,36653539538383484;0,6295750141143799;0,5216227173805237;-0,29029279947280884;-0,6145904064178467;-0,06667837500572205;-0,04883914068341255;-0,5791370868682861;0,007310524582862854;-0,7126979231834412;-0,401538223028183;0,23389677703380585;-0,3653180003166199;-0,1379249542951584;0,4952292740345001;-0,8632494807243347;-0,16785928606987;-0,1690063625574112;0,3186037242412567;0,12835079431533813;0,41071459650993347;-0,3078805208206177;0,2868689298629761;0,6701101064682007;0,472387433052063;-0,1150655448436737;0,5630603432655334;-0,30490848422050476;-0,4305483102798462;-0,6295706629753113;0,641435980796814;-0,006701065693050623;0,4081546366214752;0,5674616694450378;-0,10544902086257935;-0,701479971408844;-0,24050040543079376;0,9031210541725159;-0,5925333499908447;-0,055581264197826385;0,017963062971830368;0,09557010233402252;0,7383717894554138;-0,7256261110305786;-0,7089368104934692;0,08343862742185593;-0,09528866410255432;-0,3824489116668701;-0,5612748861312866;0,537004292011261;0,40290477871894836;0,18867744505405426;-0,3672405481338501;-0,3726014792919159;-0,6476008892059326;0,16586598753929138;0,2649119198322296;0,5815919041633606;0,17770256102085114;-0,12234561145305634;0,5793848037719727;0,31379157304763794;0,8815057873725891;0,12618254125118256;-0,0854291021823883;-0,09300808608531952;0,05285663157701492;0,5061256885528564;0,5012567043304443;-0,15876351296901703;-0,07268329709768295;-0,2114294022321701;-0,12582936882972717;0,5684520602226257
3;0,3899960517883301;0,1819748729467392;-0,5070250630378723;0,030715402215719223;0,6862205862998962;0,10070105642080307;0,8741827011108398;0,4384743273258209;-0,19591134786605835;0,47335585951805115;-0,6549611687660217;0,01214346382766962;-0,2887161076068878;0,2046462595462799;-0,08694598823785782;-0,14553360641002655;-0,026141788810491562;-0,15088041126728058;0,41974854469299316;0,41339677572250366;0,8534990549087524;-0,2328997403383255;-0,0006210288847796619;0,5702239274978638;0,006410282105207443;-0,024827461689710617;-0,35279107093811035;-0,6565250754356384;-0,09374406188726425;0,38514748215675354;0,3367964029312134;-0,4117526412010193;0,019063953310251236;-0,5589373111724854;-0,5020141005516052;-0,24002309143543243;0,5447598695755005;0,3512932360172272;0,5273482203483582;-0,2787758409976959;0,19170552492141724;0,6560423970222473;0,2146047204732895;-0,5149384140968323;-0,30944445729255676;0,3128897249698639;-0,2233191579580307;0,05185506120324135;0,08184795826673508;0,08374802023172379;0,031344588845968246;0,5227925777435303;-0,4115711748600006;0,2967105805873871;0,43493711948394775;0,010855625383555889;0,2502317726612091;-0,1203065738081932;-0,006311188917607069;-0,5266405344009399;-0,6714641451835632;0,15399570763111115;0,4230493903160095;-0,1974397599697113;0,5013549327850342;-0,1818525195121765;-0,5298035144805908;-0,2249656319618225;-0,0929097905755043;-1,1664843559265137;-0,006947586312890053;0,14023253321647644;0,36313560605049133;0,5405905842781067;0,3764495253562927;-0,14343604445457458;0,12239446491003036;0,6365330219268799;0,5538330078125;0,05286713317036629;0,20187459886074066;0,5313634872436523;-0,03258436545729637;0,30670130252838135;0,07429324835538864;-0,02684704028069973;-0,12217014282941818;-0,35529786348342896;-0,4194577932357788;-0,4257761538028717;-0,5255596041679382;-0,5958650708198547;0,42726337909698486;0,21645361185073853;-0,3987900912761688;-0,5355196595191956;-1,1708929538726807;0,08450416475534439;0,49861106276512146;0,4281194508075714
4;0,3852332830429077;0,5848107933998108;-0,061197586357593536;0,8211111426353455;0,18663892149925232;-0,07632314413785934;-0,9041257500648499;0,4844774603843689;-0,5471780896186829;0,8686563968658447;0,13506264984607697;-0,2093682885169983;0,2679220139980316;0,6377114057540894;-0,39368152618408203;-0,15215067565441132;-0,3037874102592468;-0,4708450436592102;0,741059422492981;-0,4859272837638855;0,13664956390857697;-0,09925390034914017;0,41122743487358093;-0,318310409784317;0,5722328424453735;0,45643624663352966;0,4193309247493744;-1,1003164052963257;-0,01532022375613451;-0,24758978188037872;0,24849653244018555;-0,1611645519733429;-0,0866890400648117;-0,4702252447605133;0,07725608348846436;-0,3358674645423889;-0,17108824849128723;0,12289641797542572;-0,7327564358711243;-0,0990172028541565;-0,2854200005531311;-0,04321562498807907;0,06329566240310669;-0,5221778750419617;-0,28311988711357117;0,024195726960897446;-0,010111050680279732;-0,644783616065979;0,47806480526924133;-0,9870873689651489;0,3045257329940796;0,4886474907398224;0,27618274092674255;0,1322522610425949;0,03711668774485588;0,39999014139175415;0,3478253185749054;0,5081974864006042;-0,15205512940883636;-0,6137186884880066;0,04803276062011719;0,5295184850692749;-0,17879420518875122;-0,1776544153690338;-0,26994940638542175;-0,09366065263748169;0,12442851066589355;-0,054315656423568726;0,24736569821834564;0,184247225522995;0,05451447144150734;-0,08889035135507584;0,19804242253303528;0,04094457998871803;-0,251903772354126;-0,036607883870601654;-0,13327395915985107;-0,06827972829341888;0,9367079138755798;-0,6559170484542847;-0,9295778870582581;0,8851091265678406;0,10647574812173843;0,59108567237854;-0,35257142782211304;-0,7470153570175171;-0,15423256158828735;0,24444179236888885;-0,6237974166870117;0,30814260244369507;0,08059720695018768;0,1477188616991043;-0,4775446653366089;0,14314180612564087;0,07597526907920837;0,13574561476707458;0,014878232963383198;-0,13664300739765167;0,28480440378189087;0,30360719561576843
5;0,347089946269989;0,09061276167631149;0,620589554309845;0,20234738290309906;-0,31941255927085876;0,6333156824111938;0,16967451572418213;0,5069265961647034;0,03373323380947113;-0,08733110129833221;0,35309696197509766;0,41590869426727295;0,2727499306201935;-0,6153883337974548;0,3212040662765503;0,3534834384918213;0,3362094759941101;0,07022041082382202;-0,01865389384329319;0,37578290700912476;0,7900823950767517;0,9024944305419922;-0,4891622066497803;-0,6670504808425903;0,389168381690979;0,2955808937549591;0,1290535181760788;0,9360852241516113;-0,1686338484287262;-0,3260769844055176;0,687669575214386;0,37847599387168884;0,2209925353527069;0,019218066707253456;-0,025324955582618713;-0,30670690536499023;0,37642067670822144;-0,5653941631317139;0,7999014854431152;0,5996162295341492;0,09154924750328064;0,7270429730415344;-0,268046110868454;-0,3543910086154938;0,509477436542511;0,12482002377510071;-0,445995569229126;0,11714005470275879;0,5678240656852722;-0,582605242729187;0,47535452246665955;0,20650778710842133;-0,5469242930412292;0,07078796625137329;0,03872399032115936;0,6625497937202454;-0,12772956490516663;-0,3757960796356201;-0,5572661757469177;0,4458056092262268;-0,07153549045324326;0,5485199689865112;0,11396978795528412;-0,1296570599079132;0,13477210700511932;-0,7338281869888306;-0,5801932215690613;-0,24880391359329224;-0,40811416506767273;0,1086685061454773;0,0319717675447464;-0,11862009763717651;-0,5061251521110535;0,4142695963382721;-0,6536821722984314;-0,247957244515419;-0,05700584501028061;0,3297523260116577;0,5607801079750061;-0,6815755367279053;0,20178398489952087;-0,21006423234939575;-0,6425682902336121;-0,028371816501021385;0,09756939113140106;-0,3075125217437744;-0,681878387928009;-0,05041743069887161;-0,40844714641571045;-0,07139166444540024;-0,540591299533844;0,14101432263851166;0,35447704792022705;0,10563776642084122;-0,8208931088447571;-0,10388119518756866;-0,4116894602775574;-0,8148850798606873;-0,28991422057151794;0,07036621868610382
6;0,26483991742134094;0,05779588595032692;0,5086208581924438;-0,14065061509609222;0,3074392080307007;-0,007536751218140125;0,44951194524765015;0,9593690633773804;-0,24669063091278076;0,13720546662807465;-0,4989909827709198;-0,8051437139511108;0,09941092878580093;0,44882118701934814;0,19032365083694458;-0,3749508857727051;-1,1299171447753906;0,01882009021937847;-0,4050680696964264;0,3178901672363281;0,44835004210472107;0,09486128389835358;-0,4986642003059387;-0,27368801832199097;-0,6903296709060669;0,729008138179779;-0,08214469999074936;-0,43274790048599243;0,3410358428955078;-0,10860873758792877;-0,3158200681209564;0,5323410630226135;-0,21094456315040588;-0,34266915917396545;0,28036224842071533;-0,17812903225421906;-0,19735859334468842;-0,08716461807489395;0,4097909927368164;-0,42282891273498535;0,009356859140098095;0,6110985279083252;-0,47238239645957947;-0,6762417554855347;-0,4620407819747925;-0,17526783049106598;0,2930856943130493;-0,1489693522453308;-0,6286486983299255;0,8333139419555664;0,9513452053070068;-0,29880478978157043;0,1576390564441681;0,8497348427772522;-0,7200064063072205;-0,14321865141391754;-0,1371719241142273;0,959412157535553;0,7783771753311157;-0,30842262506484985;-0,41555213928222656;-0,057689081877470016;0,41915321350097656;0,36062225699424744;0,07554572820663452;-0,3828980624675751;0,12578365206718445;0,2583378851413727;0,3775888681411743;-0,24443410336971283;-0,2300829142332077;-0,5341674089431763;-0,0041442979127168655;0,31551170349121094;-0,5497123599052429;0,1655670404434204;-0,2537247836589813;0,13018594682216644;0,5150530338287354;-0,19160327315330505;-0,13933983445167542;-0,20575971901416779;0,30466267466545105;-0,20695525407791138;-0,052156709134578705;-0,10766377300024033;-0,20410224795341492;0,8075606226921082;0,1776927411556244;-0,42174431681632996;-0,4988158643245697;-0,595160722732544;-0,4649744927883148;0,2037442922592163;0,6077762842178345;-0,8329175114631653;0,31259000301361084;0,25809940695762634;0,25490230321884155;0,38847988843917847
7;0,9328410029411316;0,09055276960134506;-0,36988595128059387;-0,7621788382530212;0,0956658124923706;0,6916195750236511;-0,1375371217727661;-0,677815854549408;-0,2457807958126068;-0,42626962065696716;0,13571549952030182;0,25984278321266174;-0,4396252930164337;0,2033756822347641;-0,6208229064941406;-0,5025588870048523;-0,42730653285980225;-0,7319645285606384;-1,1913032531738281;0,6548259854316711;0,2420426905155182;0,17098955810070038;-0,26868724822998047;-0,012515123002231121;0,24393558502197266;0,0017637864220887423;-0,506646454334259;-0,011623965576291084;-0,110479436814785;0,0609273798763752;-1,1483112573623657;-0,2070269137620926;0,4406897723674774;-0,6645016074180603;0,9332102537155151;0,5273683667182922;-0,33631983399391174;0,17499709129333496;-0,22811873257160187;0,39967969059944153;-0,09317657351493835;-0,5012593865394592;0,487331748008728;0,173910453915596;0,01808943785727024;-0,021372584626078606;-0,545753002166748;0,03234388306736946;-0,01769270747900009;0,2947816848754883;0,13326717913150787;0,545080840587616;0,5631925463676453;0,11802808195352554;0,10021430999040604;-0,5057579278945923;0,8732316493988037;0,33779555559158325;-0,3286490738391876;-0,19184134900569916;0,24207362532615662;0,09840869158506393;-0,5697194933891296;0,47175467014312744;-0,343681663274765;-0,36991626024246216;0,054450392723083496;0,07239647954702377;0,3859003484249115;-0,4740689694881439;-0,027669699862599373;-0,4177035093307495;0,3608187139034271;-0,43881458044052124;0,08517690747976303;0,032496336847543716;0,26315978169441223;0,3488456904888153;0,20824801921844482;-0,23805877566337585;-0,9042848944664001;0,02640889585018158;0,5183642506599426;0,4583691358566284;-0,15455622971057892;0,5742613673210144;-0,2533767819404602;0,41523677110671997;-0,0690961554646492;-0,33891889452934265;0,5751831531524658;0,05136395990848541;-0,028070366010069847;0,3808020055294037;-0,2297544926404953;-0,3574959635734558;0,6017919182777405;-0,5464485883712769;-0,016336459666490555;0,3093020021915436
8;0,2752203643321991;-0,7937740683555603;0,0802517831325531;-0,6768433451652527;-0,46221426129341125;0,6791467666625977;-0,8778494596481323;-0,04678437486290932;-0,8005391955375671;-0,7658352851867676;-0,23152701556682587;0,013996782712638378;0,4845227599143982;-0,15254859626293182;0,2712159752845764;-0,4980650842189789;0,23156435787677765;0,22836925089359283;-0,34128862619400024;-0,2051982283592224;0,030305320397019386;0,6214594841003418;0,07496056705713272;0,02555158920586109;0,12375732511281967;0,08838747441768646;-0,1901535838842392;0,5282359719276428;-0,5558530688285828;0,10726521164178848;0,3906870186328888;0,002793361432850361;0,8283259868621826;-0,22399979829788208;-0,04508119821548462;-0,20227955281734467;0,8811347484588623;0,03715602308511734;-0,15965716540813446;0,21114423871040344;-0,3723926544189453;-0,06555207818746567;-0,35560545325279236;0,061041466891765594;-0,22492095828056335;0,13346685469150543;-0,21989160776138306;0,11488794535398483;0,3349716365337372;0,9012129306793213;0,9003693461418152;-0,14250919222831726;-0,08382940292358398;-0,4245801568031311;-0,14473950862884521;0,03631142899394035;-0,214167982339859;-0,2546013593673706;-0,18270353972911835;0,4669833481311798;0,4346333146095276;-0,48845189809799194;-0,3040017783641815;0,28165823221206665;-0,0866684690117836;0,2649926543235779;-0,30009886622428894;-0,8164182305335999;-0,04211670905351639;0,15943247079849243;0,19076861441135406;0,2104123830795288;-0,2726915180683136;-0,5514217019081116;0,680159866809845;-0,21701255440711975;0,573584794998169;0,6891246438026428;0,7459319829940796;0,13853789865970612;0,23949939012527466;0,16813094913959503;0,6616678833961487;-0,33173972368240356;0,3988477885723114;0,6224526166915894;-0,3997330963611603;-0,7039614915847778;-0,28572577238082886;-0,47354695200920105;-0,0003693124745041132;-0,3222992420196533;0,33780965209007263;0,029233351349830627;0,3128150403499603;-0,7095955610275269;0,3422614634037018;0,597932755947113;-0,6508612036705017;0,0347035676240921
9;-0,8386968374252319;-0,12052647769451141;-0,1962399035692215;-0,7396628856658936;0,07350177317857742;-0,7860687971115112;-0,7825637459754944;-0,5972499847412109;0,5077151656150818;-0,14118164777755737;-0,6161063313484192;-0,45813053846359253;-0,6414981484413147;0,27521711587905884;0,3577674627304077;0,27265289425849915;0,7500705718994141;-0,4362439513206482;0,09853362292051315;-0,7728821635246277;0,5392343401908875;0,5549217462539673;-0,5099714398384094;-0,06989537924528122;-0,004934424068778753;-0,4154070019721985;0,5453398823738098;0,05294202268123627;-0,27651679515838623;-0,1685962826013565;0,5772761106491089;-0,4690519869327545;-0,44853630661964417;0,3820797801017761;0,7113312482833862;0,45403262972831726;-0,7238943576812744;0,08860461413860321;-0,05518565699458122;0,5613593459129333;0,35417166352272034;0,2970223128795624;-0,3981163799762726;-0,2949948012828827;-0,04523564875125885;-0,11770028620958328;0,18868504464626312;0,7781955003738403;0,1462041288614273;0,4051128029823303;0,0797719955444336;0,06574254482984543;0,3076693117618561;-0,14201289415359497;0,052335433661937714;-0,2634955048561096;0,6567034125328064;0,9308801889419556;0,7844001054763794;-0,22681188583374023;0,047904856503009796;0,4669036567211151;-0,5085426568984985;0,013648531399667263;-0,1582881659269333;-0,24155959486961365;0,23772136867046356;0,6983962655067444;-0,2601987421512604;-0,6183775067329407;0,02712509036064148;0,09430345892906189;0,007064765319228172;-0,8797754049301147;-0,5281296372413635;-0,8641338348388672;-0,24580980837345123;-0,23691868782043457;-0,22678551077842712;0,2002214640378952;0,0795455127954483;0,4024589955806732;-0,08244399726390839;0,37459197640419006;0,6279871463775635;-0,160946786403656;0,46864327788352966;0,9060089588165283;-0,4561980664730072;0,2304954081773758;-0,01529897190630436;0,11940347403287888;-0,05595146864652634;-0,26795193552970886;-0,3989090621471405;0,283677339553833;-0,1297617107629776;0,6000118255615234;0,3076035976409912;0,06439141184091568
