;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100
0;0,40584540367126465;-0,3395591080188751;0,3230006992816925;-1,113494873046875;0,09445216506719589;-0,06051113083958626;-0,35273411870002747;-0,45627087354660034;-0,5254681706428528;0,30318424105644226;-0,2885901927947998;-0,15382753312587738;-0,12164831906557083;0,597822904586792;-0,34431031346321106;-0,37403416633605957;-0,21357665956020355;0,4529140293598175;-0,15151600539684296;0,6211506128311157;-0,3242724537849426;-0,8305571675300598;0,5064407587051392;0,4507077634334564;-0,05054987221956253;-0,24148540198802948;-0,24773035943508148;-0,4559066593647003;0,26834240555763245;0,13917003571987152;-0,5601842999458313;-0,2554358243942261;-0,6508738398551941;0,04096651077270508;-0,37823382019996643;0,1607958972454071;-0,08393910527229309;-0,09237208217382431;0,041455890983343124;-0,1230679377913475;0,2514099180698395;-0,5053003430366516;0,7486338019371033;0,9619747996330261;0,0461856871843338;0,19733713567256927;-0,26523157954216003;0,20068153738975525;0,2808413803577423;0,3941268026828766;-0,701998233795166;0,8046658039093018;0,20842784643173218;-0,18992213904857635;-0,22149114310741425;0,1729782521724701;-0,09925039857625961;0,21417851746082306;0,01005518902093172;-1,0488672256469727;0,13245728611946106;0,3885502517223358;-0,9024641513824463;0,4505423307418823;0,3414290249347687;0,2764625549316406;0,2079838216304779;-0,020856553688645363;0,28126123547554016;0,16015294194221497;-0,8261978626251221;-0,15277202427387238;0,9123926162719727;0,018998460844159126;0,043780747801065445;0,35204005241394043;0,49954578280448914;-0,6976877450942993;0,05409100651741028;0,6202759146690369;-0,37134668231010437;0,5566396713256836;0,185317263007164;0,2806497812271118;0,09894847869873047;-0,7566251158714294;0,5676266551017761;0,6937548518180847;-0,35886049270629883;0,18972814083099365;-0,4842868745326996;-0,3737538754940033;0,4187740981578827;0,26134347915649414;0,6578957438468933;0,08537592738866806;0,4287067949771881;-0,24293842911720276;0,1650141179561615;-0,5994917750358582
1;0,009131751954555511;-0,3010486960411072;0,3988654315471649;0,5822116136550903;0,9125571250915527;0,3252107501029968;0,013074392452836037;0,6284111738204956;-0,05221511051058769;0,26488783955574036;-0,623282790184021;0,6586431264877319;-0,005114440806210041;0,26682049036026;0,5384868383407593;0,2751750648021698;0,5420576333999634;0,04999073967337608;-0,913499653339386;-0,3857651948928833;0,9154134392738342;0,3614731729030609;-0,2827555537223816;-0,4446035921573639;-0,39886173605918884;0,578062117099762;0,2486947625875473;-0,8710516691207886;-0,4732096195220947;0,5717070698738098;0,21146515011787415;0,0724186822772026;0,6381457448005676;0,7481628656387329;-0,1772678941488266;-0,619367241859436;-0,03628445789217949;-0,04477492719888687;-0,24768128991127014;-0,05973874777555466;-0,28110072016716003;0,21787339448928833;0,04119156301021576;0,31569936871528625;-0,5047193169593811;-0,15519151091575623;0,3258448541164398;-0,24803557991981506;-0,24052350223064423;0,09004958719015121;0,8331185579299927;-0,06521657854318619;-0,2376997470855713;0,6624592542648315;0,4462217092514038;-0,5319552421569824;-0,12794120609760284;0,027316519990563393;-0,2879764139652252;0,29081249237060547;-0,17323119938373566;-0,20450598001480103;0,5053910613059998;0,20292603969573975;-0,21345265209674835;-0,05249913036823273;-0,3827292025089264;-0,9173124432563782;0,26939791440963745;0,019148219376802444;-0,0630577802658081;0,1164236068725586;-0,786408543586731;0,16103237867355347;-0,3476584553718567;0,242743581533432;0,39079156517982483;0,1857513189315796;0,22959618270397186;0,002807874698191881;-0,15319421887397766;-0,34029412269592285;-0,5013352036476135;0,4694882333278656;0,36597317457199097;-0,37152987718582153;-0,4947303831577301;0,3485068380832672;-0,06762740015983582;0,07639887183904648;-0,9550650119781494;-0,5616578459739685;-0,012982998043298721;-0,15915890038013458;-0,46592381596565247;0,6315622925758362;-0,05015040189027786;0,04301164299249649;-0,5107389688491821;-0,6069139838218689
2;0,07046142220497131;-0,2525664269924164;-0,06502849608659744;-0,15607671439647675;-0,6131117939949036;-0,612037718296051;0,03578248992562294;-0,2328401505947113;0,24782010912895203;-0,30457058548927307;-0,45125943422317505;0,28784918785095215;-0,41538387537002563;0,15213832259178162;-0,20362474024295807;-0,14244970679283142;0,3405112624168396;-0,13971972465515137;-0,3139716386795044;-0,019279103726148605;-0,1295444220304489;0,25171777606010437;-0,5198655724525452;-0,05011896416544914;-0,5194911956787109;-0,47063741087913513;0,41121038794517517;-0,12764568626880646;-0,5135205388069153;0,3132290840148926;-0,3267284333705902;-0,7831791639328003;0,5177422761917114;0,6196153163909912;0,153988316655159;0,23359282314777374;-0,7627003192901611;-0,11057937890291214;0,026844004169106483;-0,06529708951711655;-0,05934905260801315;-0,6328097581863403;0,09139256924390793;0,8809688091278076;-0,14332188665866852;0,4059334397315979;-0,507797122001648;0,7042473554611206;0,297593355178833;-0,22451964020729065;-0,12415897846221924;-0,4100329279899597;0,27005913853645325;-0,7603451609611511;-0,10625293850898743;-0,4016491770744324;0,25115376710891724;-0,08992370218038559;0,22563986480236053;-0,1429041624069214;0,1730201542377472;-0,36871403455734253;-0,16684730350971222;0,23531223833560944;-0,24545633792877197;-0,2910076975822449;-0,25619739294052124;0,14050181210041046;0,662975549697876;-0,15885208547115326;0,26550453901290894;0,1682029813528061;-0,0664510428905487;-0,6141936182975769;-0,4662652909755707;0,39162173867225647;0,9714446663856506;0,5806182026863098;0,3415074646472931;0,08388135582208633;0,042237214744091034;0,29523059725761414;0,17510852217674255;-0,11422059684991837;0,5000376105308533;0,4460522532463074;0,48928454518318176;0,45153141021728516;-0,11233311146497726;-0,552076518535614;0,17834670841693878;0,12816552817821503;-0,2681899070739746;0,01690530963242054;1,0110926628112793;0,46845799684524536;0,15836501121520996;0,4270019233226776;-0,09643237292766571;0,569217324256897
3;0,6841776371002197;0,06198221072554588;-0,28057894110679626;0,10458976030349731;0,12920920550823212;-0,007053964305669069;0,3034451901912689;0,08979089558124542;0,32435449957847595;0,6370007991790771;0,42510268092155457;0,39357075095176697;0,7126368880271912;-0,47018516063690186;-0,5514175295829773;-0,5971685647964478;-0,6548019051551819;-0,24311554431915283;0,1217413991689682;0,49155962467193604;-0,6189126968383789;0,11128892004489899;0,14287112653255463;-0,3655494153499603;0,0260115098208189;-0,598231852054596;-0,4522949457168579;0,6422272324562073;-0,2603297233581543;-0,0612461157143116;0,2718432545661926;0,7391308546066284;-0,025655826553702354;0,28877976536750793;-0,09241335839033127;-0,22899141907691956;-0,6347200274467468;-0,8718692660331726;0,051419809460639954;0,37170571088790894;0,02122163586318493;0,01237164344638586;-0,013633312657475471;-0,4563741087913513;-0,016468381509184837;0,4002555012702942;-0,1881066858768463;-1,0215286016464233;-0,9268602728843689;-0,22435615956783295;0,037191811949014664;-0,08531522005796432;-0,49436670541763306;0,34791669249534607;0,21667218208312988;0,43952563405036926;-0,37411725521087646;0,03328147530555725;-0,11497867107391357;-0,3989419639110565;0,26883429288864136;0,15537336468696594;0,34899646043777466;-0,5220866203308105;-0,029806822538375854;0,6501448750495911;0,08710920810699463;-0,38295525312423706;-0,10346885770559311;0,26849114894866943;0,07974298298358917;-0,5092059373855591;-0,5579579472541809;0,6454463005065918;-0,4062708020210266;-0,9309288263320923;-0,3367929756641388;0,5140032172203064;0,5443509817123413;0,5368703603744507;-0,2237752079963684;-0,030320417135953903;-0,3757293224334717;0,4718970060348511;0,24118097126483917;-0,45113906264305115;-0,11693929880857468;0,03136210888624191;-0,26835986971855164;0,7158998847007751;0,4209791123867035;0,44165968894958496;0,3591715693473816;-0,7687185406684875;-0,2140866369009018;0,6636903285980225;0,45721331238746643;0,19975106418132782;0,6159985065460205;-0,011105427518486977
4;0,8845496773719788;-0,26585710048675537;0,5689249038696289;-0,5320898294448853;0,725459635257721;-0,20239879190921783;0,6011372804641724;-0,14979328215122223;0,022107988595962524;-0,09865381568670273;0,8025702238082886;-0,2861489951610565;0,30577602982521057;-0,11117608100175858;0,21348604559898376;0,46771371364593506;0,784726083278656;-0,428205281496048;-0,16230535507202148;-0,4413701295852661;-0,0031219590455293655;0,45523902773857117;-0,6941884756088257;0,00870868656784296;-0,5686150193214417;-0,6156834959983826;0,20807628333568573;-0,12245549261569977;0,23014912009239197;-0,3433614671230316;0,9183757901191711;0,5080053806304932;0,0957845076918602;0,8307942748069763;0,3971746563911438;-0,4286894202232361;0,48909279704093933;-0,5154189467430115;-0,0005722306668758392;0,21119092404842377;-0,45736899971961975;0,6061562895774841;-0,6447985172271729;0,15410906076431274;0,47887128591537476;-0,21289828419685364;-0,23384930193424225;-0,8258464932441711;-0,09037069231271744;-0,3934156894683838;0,16272185742855072;-0,37398770451545715;-0,30985262989997864;-0,3381662368774414;0,6039671897888184;-0,21815307438373566;-0,4392995238304138;-0,08970183879137039;0,0339214988052845;-0,5657632946968079;0,4132748246192932;0,24669840931892395;-0,677441418170929;-0,5957649946212769;0,544055700302124;0,17999523878097534;-0,5322270393371582;-0,05756983160972595;-0,6676952242851257;0,38362550735473633;-0,4625968337059021;-0,5896487236022949;-0,664731502532959;0,43922606110572815;0,5610246658325195;-0,40966713428497314;0,258471816778183;0,5221223831176758;0,8690957427024841;0,2645004391670227;-0,2968885600566864;-0,03685387223958969;0,6987234354019165;-0,3248650133609772;-0,05212775245308876;0,1744392216205597;-0,40353089570999146;-0,05152424797415733;-0,6726204752922058;-0,13444934785366058;-0,009974361397325993;0,13513924181461334;0,15317843854427338;-0,6150440573692322;0,13397490978240967;0,16782386600971222;-0,4291169047355652;-0,7898685932159424;-0,41342025995254517;-0,5433985590934753
5;-0,13083231449127197;-0,5133134722709656;-0,37848415970802307;0,3159775137901306;-0,8901152610778809;-0,34292373061180115;0,7687119245529175;0,26116105914115906;-0,3507651090621948;0,48541519045829773;-0,4002714455127716;0,27703213691711426;0,16666527092456818;-0,3422371745109558;-0,43623149394989014;-0,2866502106189728;0,09958133101463318;-0,720394492149353;0,3385023772716522;-0,46197524666786194;0,1888604462146759;1,2180054187774658;-0,2779560685157776;0,1460755169391632;0,11931796371936798;0,10589537024497986;-0,6882188320159912;0,007800978142768145;-0,4316921532154083;-0,17064043879508972;0,76530921459198;0,7008656859397888;0,6422664523124695;-0,30320659279823303;0,34285157918930054;0,9375063180923462;0,06801772117614746;-0,2574341893196106;0,38547924160957336;-0,0440574549138546;-0,6698307991027832;-0,029564185068011284;0,021558500826358795;-0,5425131320953369;-0,07539506256580353;-0,27598440647125244;0,516066312789917;-0,14738522469997406;-0,013884521089494228;0,6136059165000916;0,5812405943870544;-0,5891712307929993;-0,2807416617870331;0,46407637000083923;0,2198006808757782;-0,16545838117599487;0,5174548029899597;-0,19158101081848145;0,09309221059083939;0,42958083748817444;0,5278590321540833;0,19177845120429993;-0,26265403628349304;-0,47808653116226196;0,8341882824897766;-0,01515797059983015;-0,10044685751199722;-0,6412894129753113;-0,37620848417282104;0,14984531700611115;0,07013508677482605;0,24752074480056763;-0,3101586401462555;0,7132953405380249;0,05920559540390968;-0,7122057676315308;0,19371293485164642;-0,16126583516597748;0,11472725868225098;-0,7977220416069031;-0,09502653032541275;-0,7305541634559631;0,27239933609962463;0,43420758843421936;-0,3559291660785675;0,8817325830459595;-0,5253025889396667;-0,3200915455818176;-0,4822901785373688;0,19205334782600403;-0,12234163284301758;-0,8673984408378601;0,7185081839561462;-0,06816230714321136;-0,3833666443824768;-0,09845677018165588;-0,0244166050106287;0,38337764143943787;-0,2332596331834793;0,5032907724380493
6;0,08239852637052536;0,38523492217063904;0,026653988286852837;0,22489964962005615;0,08707032352685928;-0,40113499760627747;0,10533490777015686;0,10051383078098297;-0,07605092227458954;-0,2676311731338501;0,12970615923404694;-0,5892271995544434;-0,7279012799263;0,1494292914867401;-0,0014844787074252963;-0,20215409994125366;0,6763739585876465;-0,15250883996486664;0,047892164438962936;-0,41745954751968384;-0,21926741302013397;-1,0377205610275269;0,4437830150127411;-0,002169628394767642;-0,05102025344967842;-0,13480301201343536;0,03724648058414459;0,009985691867768764;-0,3076443672180176;-0,508538007736206;-0,4522394835948944;0,3261772394180298;0,0879470556974411;0,08769185841083527;-0,6499615907669067;-0,20519109070301056;-0,24222643673419952;-0,10470760613679886;0,10452594608068466;0,2947565019130707;-0,42640042304992676;-0,17019487917423248;-0,545642077922821;-1,0837743282318115;0,17036564648151398;-0,5252212882041931;-0,0767926275730133;-0,3254886567592621;0,2187376171350479;0,5353906750679016;0,29515540599823;-0,058325596153736115;0,08817027509212494;0,7252702713012695;-0,3844726085662842;-0,40697044134140015;0,4102596044540405;-0,28732067346572876;-0,5248030424118042;-0,5497003197669983;0,2653372883796692;-0,7419657111167908;0,32120051980018616;-0,028946153819561005;-0,33280691504478455;-0,477788507938385;-0,37763190269470215;0,3769455552101135;0,5309731960296631;0,44288113713264465;0,6526208519935608;0,1133783683180809;-0,8140044808387756;-0,24548573791980743;-0,01888909377157688;0,1126474067568779;0,6577926874160767;0,8618073463439941;0,5176852345466614;-0,4786621928215027;0,039450742304325104;-0,14844955503940582;-0,3383140563964844;0,05574091151356697;-0,08922476321458817;0,06128588318824768;-0,12189064174890518;0,4815548062324524;-0,26705193519592285;0,48251470923423767;0,8864373564720154;0,22380897402763367;0,7005899548530579;-0,08299557864665985;0,5948772430419922;-0,14821235835552216;0,680077850818634;-0,2770543098449707;0,11294390261173248;-0,43722182512283325
7;-0,5826107859611511;-0,40907180309295654;0,05816473066806793;0,23733623325824738;0,37633460760116577;0,17548507452011108;-0,26105067133903503;0,3737211227416992;-0,49185270071029663;-0,17992077767848969;-0,26139968633651733;-0,310494601726532;0,4090877175331116;0,3572740852832794;0,45943400263786316;-0,3379146158695221;-0,23211762309074402;-0,07145583629608154;0,002901247004047036;-0,5505183339118958;0,35109907388687134;0,21374689042568207;-0,9158121347427368;0,15596191585063934;0,12961982190608978;-0,04866727069020271;-0,24501736462116241;0,6769161224365234;-0,17416658997535706;-0,05581966042518616;-0,3168620467185974;0,33205732703208923;0,46656534075737;-0,6801986694335938;0,6392170786857605;-0,08438830822706223;0,0331428125500679;0,25605490803718567;0,5351505875587463;0,2170189768075943;0,31313204765319824;-0,6552507877349854;0,742749035358429;0,47389304637908936;0,4040919542312622;-0,018916456028819084;0,14794091880321503;1,0312529802322388;0,8336600065231323;-0,49103760719299316;-0,25114282965660095;0,05564974248409271;0,03196031227707863;-0,3603510558605194;0,20881371200084686;-0,05738269165158272;0,06750626116991043;-0,15797379612922668;-0,13164587318897247;-0,10992372781038284;0,6344149708747864;-0,6853205561637878;-0,4785425364971161;0,0221811942756176;-0,4120016098022461;1,2428628206253052;-0,07174677401781082;-0,09414755553007126;-0,08053950220346451;-0,18183933198451996;-0,5540704131126404;-0,33537912368774414;0,2290567010641098;-0,7480720281600952;-0,44189706444740295;0,30590230226516724;0,2856190502643585;0,06421896815299988;-0,4815666973590851;0,06857763230800629;-0,9661109447479248;0,17714513838291168;0,2712806463241577;0,42453357577323914;-1,0380849838256836;-0,4130265712738037;0,7557206749916077;0,08301930129528046;0,035923104733228683;-0,1895369589328766;-0,5375633239746094;-0,25970369577407837;-0,31367093324661255;0,3366643488407135;0,5070165991783142;-0,6785983443260193;0,593651533126831;-0,09455691277980804;-0,39924487471580505;0,10177251696586609
8;0,350181519985199;0,405784547328949;-0,004078873433172703;0,5883753299713135;0,2751052677631378;-0,39244329929351807;-0,018680326640605927;0,4038977026939392;-0,22349315881729126;0,6805509328842163;0,7323166728019714;-0,00872008129954338;-0,04766927659511566;-0,3129284679889679;0,8006829619407654;0,2564746141433716;0,011268495582044125;-0,19162975251674652;-0,2309434711933136;-0,022793274372816086;-0,9873067140579224;0,5748275518417358;0,4006514251232147;0,4964025318622589;0,3009541630744934;0,2734105587005615;0,20938929915428162;0,4441327452659607;0,3116835057735443;-0,45086202025413513;-0,13453790545463562;0,5209717750549316;0,2421216517686844;0,41743481159210205;0,17565229535102844;0,24727891385555267;0,030097592622041702;-0,7808242440223694;0,3964228630065918;0,12117431312799454;-0,43729734420776367;-1,2273757457733154;0,2665759027004242;0,39514249563217163;0,6313233375549316;-0,22138682007789612;0,13331235945224762;-0,1683272421360016;0,45867854356765747;-0,8239641189575195;0,010017689317464828;-0,7827416658401489;-0,8991084694862366;-0,2573283314704895;-0,09845621138811111;0,014942219480872154;-0,39453256130218506;-0,40540993213653564;0,05631464719772339;-0,17103783786296844;-0,0868816003203392;0,7883979678153992;-0,05015351623296738;-0,1127283126115799;-0,34755954146385193;0,046942874789237976;0,2309141308069229;-0,18483157455921173;-0,14997687935829163;0,3086722195148468;0,02414867840707302;-0,34492027759552;-0,4747914671897888;0,4900350272655487;0,0319470539689064;0,28346630930900574;-0,11584075540304184;0,35950425267219543;0,47966063022613525;-0,06424499303102493;-0,14942529797554016;0,0635652095079422;-0,5240025520324707;-0,35315895080566406;0,19054140150547028;-0,48606225848197937;-0,6883276104927063;0,16702993214130402;0,3804537057876587;0,615349292755127;-0,2434098869562149;-0,987224817276001;-0,11111678183078766;-0,45194557309150696;-0,11941201239824295;0,2202369123697281;-0,07404155284166336;0,1679818034172058;-0,14481261372566223;-0,1337568312883377
9;0,44428521394729614;0,3163837194442749;-0,7473347783088684;-0,4557616412639618;-0,7658957242965698;-0,1336897909641266;-0,406488299369812;0,33940383791923523;-1,177405834197998;0,282736212015152;-0,1996389627456665;0,28204646706581116;0,07712172716856003;-0,18550124764442444;-0,34288662672042847;-0,74413001537323;-0,03704668581485748;0,12630252540111542;0,15716132521629333;1,063339352607727;-0,11571388691663742;0,2852376401424408;-0,4431454837322235;-0,43390488624572754;-0,7348113656044006;-0,019697770476341248;-0,32871219515800476;0,48308947682380676;-0,20293579995632172;0,12916263937950134;-0,12782518565654755;0,3276548385620117;-0,6867589950561523;0,02500421181321144;0,6377502679824829;0,2697615921497345;-0,1351134479045868;-0,004169650375843048;-0,8274676203727722;-1,0737210512161255;-0,08486151695251465;-0,1971200704574585;-0,8310005068778992;-0,23455365002155304;0,5934902429580688;-0,11748629063367844;-0,2725640833377838;0,277374804019928;0,010890049859881401;0,4735190272331238;0,492167204618454;-0,36492493748664856;0,32484564185142517;-0,31805285811424255;-0,8646249771118164;0,228556826710701;0,5691527724266052;-0,44232311844825745;0,11290697008371353;0,4465543031692505;-0,8710897564888;-0,6280524730682373;0,14112640917301178;-0,4769444465637207;0,8866860866546631;-0,03466024622321129;0,6247866153717041;-0,17645472288131714;-0,016440004110336304;0,25784754753112793;0,18619851768016815;0,1679816097021103;-0,03465849533677101;-0,18223974108695984;0,35250920057296753;0,4223771095275879;0,9464273452758789;0,20136083662509918;-0,17373833060264587;-0,23199261724948883;0,630299985408783;-0,3295212984085083;-0,1374417543411255;-0,8363403677940369;0,024928433820605278;0,43967390060424805;0,28571489453315735;0,5386953353881836;0,8193750381469727;-0,6373865008354187;0,7491644620895386;0,14853855967521667;0,5619232654571533;-0,245517760515213;0,10590796172618866;0,2821221351623535;-0,17551377415657043;0,7808406949043274;0,10611088573932648;0,0023614822421222925
