;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100
0;-0,037688419222831726;-0,43230947852134705;0,06914238631725311;0,45334938168525696;0,10193191468715668;-0,04084301367402077;0,34351885318756104;0,34683501720428467;-0,4332341253757477;0,31103724241256714;-0,45689165592193604;0,05012143403291702;0,4380553662776947;0,31084659695625305;0,2271369844675064;0,9221933484077454;0,36028942465782166;-0,5745237469673157;-0,25597915053367615;0,2566794455051422;0,08415728807449341;0,5730652809143066;-0,14177614450454712;-0,44283527135849;-0,1639682948589325;-0,27650707960128784;0,3546605408191681;-0,6136254668235779;0,27415886521339417;-0,33875539898872375;-0,36178478598594666;-0,05867433547973633;0,4835290312767029;0,014990660361945629;-0,15292851626873016;-0,12034029513597488;0,1555197685956955;0,18654590845108032;-0,0049454038962721825;-0,2156548649072647;0,36430320143699646;0,25984248518943787;0,38723912835121155;0,08832188695669174;0,16134688258171082;-0,09864414483308792;0,6412774324417114;-0,26685822010040283;-1,0077617168426514;-0,1976742446422577;0,20353136956691742;0,31040793657302856;-0,6765086054801941;0,8356797695159912;0,6255473494529724;-0,20747917890548706;-0,0493045337498188;0,44425398111343384;0,6096966862678528;-1,0002632141113281;-0,5099250078201294;0,34802961349487305;0,5654187202453613;0,5536199808120728;-0,48369258642196655;-0,5420187711715698;0,08792349696159363;-0,49157825112342834;0,096312515437603;-0,6231290102005005;0,21552057564258575;-0,2259974628686905;0,28340962529182434;0,23038558661937714;-0,4371030032634735;-0,10164884477853775;-0,4625405967235565;-0,6974159479141235;0,1294107735157013;-0,22655396163463593;-0,2975710928440094;-0,046970222145318985;0,887963593006134;1,0035063028335571;-0,4753704071044922;0,09563206881284714;0,011849945411086082;0,6630070209503174;-0,25331994891166687;-0,5334031581878662;-0,03339160978794098;-0,36662983894348145;-0,0021709755528718233;0,3938204348087311;-0,30858102440834045;-0,569728672504425;-0,029305357486009598;-0,4613022804260254;-0,7273093461990356;0,06276016682386398
1;0,5803171396255493;0,0631830170750618;1,017524242401123;0,12543657422065735;0,25965723395347595;0,05864067003130913;-0,6966693997383118;0,36207452416419983;0,14122216403484344;-0,5160640478134155;0,4860789179801941;-0,10302171111106873;0,27704495191574097;-0,6350545287132263;0,6411569714546204;0,7767714858055115;0,18666890263557434;0,28967851400375366;-0,2602648138999939;-0,4685152769088745;-0,12985406816005707;-0,1327306628227234;0,4535081386566162;-0,452806681394577;-0,08631885796785355;-0,14929750561714172;0,28366467356681824;0,13787275552749634;0,05748952552676201;-0,38192883133888245;0,5965157747268677;0,374491810798645;0,30476176738739014;1,0157438516616821;-0,036965083330869675;-0,6965612173080444;-0,00988559890538454;-0,5570446848869324;-0,2503209710121155;-0,37160906195640564;-0,5973389744758606;-0,12365619093179703;-0,5594171285629272;-0,28723394870758057;-0,19543631374835968;-0,16255518794059753;0,2594913840293884;-0,5441694855690002;0,31720542907714844;-0,14664354920387268;0,6075329780578613;0,2276870757341385;-0,4819926917552948;-0,01956268399953842;0,3453329801559448;-0,3843802809715271;0,024738537147641182;-0,1418505311012268;0,07842704653739929;0,37148526310920715;0,1828184276819229;-0,17226535081863403;0,09141210466623306;-0,2729250192642212;0,9638045430183411;-0,2762894630432129;-0,19132301211357117;0,38996705412864685;0,03384124115109444;0,7147867679595947;-1,009559154510498;-0,18460795283317566;-0,7177327871322632;0,05854161083698273;-0,5770779252052307;0,6086447834968567;0,47587552666664124;0,026622973382472992;-0,31331437826156616;-0,006587465759366751;0,12546974420547485;-0,15782128274440765;0,019075585529208183;0,2374250888824463;0,4144628047943115;-0,10643549263477325;-0,6429163217544556;0,09163883328437805;-0,12445792555809021;-0,3778131902217865;-0,5691581964492798;0,023811407387256622;0,4263603091239929;-0,04396134614944458;0,2268185317516327;-0,11573616415262222;-0,20928837358951569;0,09418194741010666;-0,7779577374458313;-0,5622873902320862
2;0,2839352488517761;-0,08997908979654312;0,2973315417766571;-0,7362053990364075;0,3516812324523926;0,0357217863202095;-0,2552611827850342;-0,3634645342826843;0,41916385293006897;0,056128501892089844;-0,7636883854866028;-0,2709150016307831;0,15897342562675476;-0,4705441892147064;0,15019847452640533;-0,28658464550971985;0,5717045664787292;0,47778990864753723;0,6919996738433838;-0,896274983882904;0,2294008433818817;0,0629115104675293;0,3327314257621765;-0,9332722425460815;-0,056191351264715195;-0,30779436230659485;-0,6491138339042664;-0,4549015164375305;0,28062647581100464;0,25414302945137024;0,33596473932266235;-0,6401286125183105;-0,6096833348274231;-0,45059990882873535;0,2387937754392624;-0,6896161437034607;0,4781578481197357;0,11192882061004639;-0,6754128336906433;0,2634332776069641;0,11425985395908356;0,6459781527519226;-0,2086261361837387;-0,1469622254371643;-0,06708655506372452;0,3343394994735718;0,26788589358329773;0,10153927654027939;0,45780888199806213;-0,2582327127456665;-0,35271498560905457;-0,43425700068473816;-0,29029420018196106;0,6834753751754761;-0,05047372356057167;-0,6767597198486328;-0,20325396955013275;0,5753313302993774;0,39566272497177124;-0,009606126695871353;-0,33982041478157043;0,22405579686164856;-0,06762278079986572;0,4975753724575043;0,24995122849941254;-0,002020522952079773;-0,2659720480442047;0,6594403386116028;0,4003266394138336;-0,4356488883495331;0,39015957713127136;-0,2854229211807251;0,393595814704895;-0,6611924767494202;0,31903883814811707;-0,2000914067029953;-0,6126562356948853;0,3295859694480896;-0,35642752051353455;0,1796589195728302;0,5237772464752197;0,1334373950958252;-0,400216281414032;-0,18880537152290344;-0,262422114610672;0,5808906555175781;0,6402451992034912;0,2185268998146057;-0,43180176615715027;0,2041291445493698;0,536607027053833;0,28542155027389526;0,05692505091428757;-0,08297895640134811;-0,39644914865493774;0,5523127913475037;-0,1928449124097824;0,2119530737400055;-0,415393590927124;0,7461937069892883
3;-0,3731628954410553;0,38672205805778503;-1,1110056638717651;-0,8194209337234497;-0,8480626344680786;-0,5868465304374695;-0,24945573508739471;0,7284411191940308;-0,5864391326904297;-0,5844724774360657;-0,043441109359264374;0,2933295965194702;-0,27118849754333496;0,006965283770114183;-0,10824182629585266;-0,20377495884895325;-0,2127801477909088;-0,5900929570198059;-0,5624123811721802;-0,33181193470954895;0,15075285732746124;-0,7637119889259338;0,4866615831851959;0,056580305099487305;-0,003362621646374464;0,10439149290323257;0,6925870776176453;-0,10581406950950623;0,5298989415168762;-0,27593034505844116;0,23739038407802582;-0,42636799812316895;-0,1955392062664032;0,15833258628845215;-0,7417861223220825;-0,05391906946897507;0,10097847133874893;0,6686453819274902;0,32994362711906433;-0,3350837528705597;0,17723610997200012;-0,10264115780591965;0,213097482919693;0,9804351925849915;-0,1274196356534958;0,20173130929470062;0,5595462918281555;0,29255416989326477;0,19024869799613953;0,3169609308242798;-0,8058110475540161;-0,0540916882455349;-0,17973260581493378;0,3083665370941162;0,33207330107688904;-0,2624856233596802;0,7548332810401917;-0,7216006517410278;0,0347910076379776;0,12314865738153458;-0,12827207148075104;-0,32141366600990295;-0,2599889934062958;0,12158907949924469;-0,07630994915962219;-0,6548991203308105;-0,7495757341384888;-0,49629878997802734;-0,3276906907558441;0,2245994657278061;0,8821718692779541;0,20613563060760498;0,423179566860199;-0,0357627272605896;0,2745682895183563;0,8188304305076599;0,37583810091018677;-0,06624754518270493;-0,21227869391441345;0,189967542886734;-0,07078635692596436;-0,08871188759803772;0,25075432658195496;0,40209129452705383;0,36201900243759155;0,21216465532779694;0,5479521751403809;0,33651256561279297;0,7666923999786377;0,3033667206764221;-0,00496364152058959;-0,001013386296108365;0,1649237424135208;0,5211069583892822;0,26626598834991455;0,3972705602645874;0,1977684497833252;0,512685239315033;0,2686629891395569;-0,0463428795337677
4;-0,006346491165459156;0,2835265100002289;0,21370412409305573;0,15947499871253967;-0,01662963628768921;0,21864119172096252;0,09471220523118973;0,5085513591766357;0,4250277578830719;0,09717316180467606;-0,18213726580142975;-0,3914964199066162;0,6782724857330322;-0,23352715373039246;-0,15099461376667023;-0,24869319796562195;0,5213333964347839;0,4581301212310791;0,5125839710235596;-0,47058579325675964;0,16095386445522308;0,5021774768829346;-0,20501738786697388;0,5350338816642761;0,3433091342449188;0,6409676671028137;0,3965630829334259;0,4828151762485504;0,2524442970752716;0,3078891336917877;0,24506302177906036;0,4004773795604706;0,3780069053173065;0,8951581120491028;-0,07438959926366806;-0,26376205682754517;0,28095269203186035;-0,358114629983902;0,22652360796928406;0,3327629268169403;-0,052507076412439346;-0,6058037281036377;-0,1845056712627411;0,0003316823858767748;-0,057345692068338394;-0,11724284291267395;0,5691855549812317;-0,18635711073875427;-0,24777932465076447;-0,1362575739622116;-0,33088168501853943;-0,23196502029895782;-0,9225990176200867;0,3215644359588623;0,03957846760749817;0,6202256083488464;-0,5661901831626892;-0,7693842649459839;-0,7816044092178345;0,8863125443458557;-0,15408100187778473;0,06653070449829102;0,3292827904224396;0,020230935886502266;0,02414523996412754;0,02375778928399086;0,1404089778661728;-0,43065062165260315;-0,0941399410367012;0,5783107876777649;-0,655409038066864;-0,20797379314899445;-0,3926491439342499;0,8226768970489502;0,035990867763757706;0,46680620312690735;-0,7365013360977173;-0,1694987416267395;-0,4049863815307617;-0,015326056629419327;-0,3002395033836365;0,10399633646011353;-0,5599663853645325;0,5518184900283813;-0,42895883321762085;-1,0981019735336304;-0,7067148685455322;-0,6803812980651855;-0,12604829668998718;0,6560391187667847;-0,6976619362831116;0,33765915036201477;-0,0765027403831482;-0,22042857110500336;-0,14632871747016907;0,6514089703559875;-0,21428629755973816;-0,09356555342674255;-0,1601373702287674;-0,2529926002025604
5;0,2368534654378891;-0,24907542765140533;-0,7853524088859558;0,0765635296702385;0,9639666080474854;0,9577816128730774;-0,1726095974445343;0,09149987995624542;0,2336287796497345;0,29922786355018616;0,2984756827354431;-0,13809901475906372;-0,2413506954908371;-0,07439439743757248;0,0600246898829937;0,6450984477996826;0,4170476198196411;0,3456970155239105;-0,16865596175193787;-0,38018783926963806;-0,4700266122817993;0,47872552275657654;-0,39336955547332764;-0,36197859048843384;0,2867816686630249;0,28883299231529236;-0,02214292250573635;0,44227248430252075;-0,004901915788650513;0,01146743819117546;0,4036473333835602;0,2347029745578766;-0,6296941637992859;-0,092194102704525;-0,9644052386283875;-0,5512024164199829;-0,15123817324638367;-0,3210304379463196;-0,23086199164390564;-0,06655318289995193;-0,5195419788360596;0,9097890257835388;0,18590213358402252;0,045360516756772995;-0,9677736163139343;0,33045995235443115;0,522027313709259;-0,9598060250282288;-0,8550102114677429;0,35577282309532166;0,6207034587860107;0,244380384683609;0,0487576387822628;-0,11039602756500244;-0,5060732960700989;0,018800316378474236;-0,632775068283081;0,4199693202972412;0,42120033502578735;0,16790921986103058;-0,47836247086524963;-0,33409348130226135;0,14209586381912231;-0,13394330441951752;-0,3916873335838318;-0,20781609416007996;0,24611547589302063;0,6915146112442017;0,17174986004829407;-0,11658152937889099;-0,40980395674705505;-0,13240183889865875;-0,009076171554625034;-0,0683443695306778;0,2615557014942169;-0,4692380130290985;-0,397284597158432;0,579334557056427;-0,025932634249329567;-0,2179936021566391;-0,09883524477481842;0,0844358578324318;0,4270992577075958;0,3614964783191681;0,30263689160346985;-0,06302075833082199;-0,22748510539531708;0,17005641758441925;-0,27771469950675964;-0,2565079927444458;-0,8193440437316895;0,18392209708690643;0,6950268149375916;-0,1759379804134369;0,4476182758808136;0,30606409907341003;0,5819908380508423;-0,02642214484512806;-0,009432310238480568;-0,5969424843788147
6;0,41935858130455017;-0,4111637771129608;-0,3411838114261627;0,3385224938392639;0,06007618084549904;-1,012510895729065;-0,48145049810409546;-0,35109832882881165;0,673583984375;-0,3396490514278412;0,2403879463672638;-0,5434883236885071;0,14829115569591522;0,2828162610530853;-0,6539978981018066;-0,01766425557434559;-0,2291938066482544;0,5107383728027344;0,6304113268852234;0,4099418520927429;0,08664795756340027;-0,1312537044286728;0,1381334811449051;-0,775516927242279;0,1274949014186859;-0,11510303616523743;0,5591863393783569;0,011251629330217838;-0,6000292301177979;0,11884995549917221;-0,10981274396181107;0,043307121843099594;0,332550585269928;-0,0072890352457761765;-0,34023651480674744;0,17078185081481934;-0,43626320362091064;-0,8430096507072449;-0,0677310898900032;-0,06899333000183105;0,3204306960105896;0,18231049180030823;-0,5729737877845764;-0,2193511724472046;0,5815023183822632;0,015762265771627426;-0,5517246127128601;0,49337708950042725;-0,2569313943386078;-0,03992096707224846;-0,8192716240882874;0,14338113367557526;0,49194100499153137;0,8819737434387207;0,3455522954463959;0,36119934916496277;-0,14431217312812805;-0,43573155999183655;0,17334167659282684;-0,19024471938610077;-0,1370294988155365;0,2793303430080414;0,5579202175140381;0,2901715636253357;0,7128832936286926;0,2656053900718689;-0,15206517279148102;-0,3930208384990692;0,2645515203475952;0,7816891074180603;0,09409301728010178;-0,4803490936756134;-0,40038177371025085;0,4417882263660431;-0,09392888098955154;-0,49577099084854126;0,17274583876132965;-0,09917418658733368;0,05350692942738533;0,030325325205922127;0,37706276774406433;-0,25440236926078796;0,3441168963909149;-0,6580771803855896;-0,17276592552661896;0,0828213170170784;-0,05846187099814415;-0,04729374498128891;-0,6631484627723694;0,16389206051826477;0,07326862961053848;-0,3611890971660614;-0,21910341084003448;-0,6525300145149231;-0,6582047343254089;-0,2831655740737915;-0,3691348433494568;0,2250618189573288;0,1458141952753067;0,6479707360267639
7;-0,48822757601737976;0,47176888585090637;-0,5802933573722839;0,5036712884902954;-0,07043074816465378;0,158164843916893;-0,2837670147418976;0,4878271222114563;0,9547110795974731;-0,07923617959022522;-0,3113563060760498;-0,18884825706481934;-0,31443455815315247;0,7998858094215393;0,9641087651252747;0,7279088497161865;0,7401549816131592;-0,46995383501052856;0,3276110291481018;0,6035363078117371;0,19393816590309143;-0,5803862810134888;-0,07421185076236725;0,4345115125179291;-0,6130666732788086;-0,020266367122530937;-0,253288596868515;0,6394262313842773;-0,010563604533672333;-0,5225760340690613;0,22391782701015472;-0,007513297256082296;-0,051159024238586426;-0,35847577452659607;-0,2282993048429489;-0,6736328601837158;-0,1123332530260086;-0,011461966671049595;0,4216890037059784;0,1376633495092392;0,35249754786491394;0,2803206741809845;-0,1022559329867363;0,01791292615234852;0,4201975166797638;-0,05590140447020531;0,35508498549461365;0,05084393545985222;0,015834657475352287;-0,6322070360183716;0,285831481218338;0,8553236126899719;0,04364079236984253;0,595377504825592;-0,3188204765319824;1,0566965341567993;0,4348348081111908;0,3000986874103546;0,46877115964889526;-0,14130724966526031;-0,12259313464164734;-0,08260021358728409;0,39861688017845154;0,5699145793914795;0,06043581664562225;-0,2751687467098236;-0,5782179236412048;0,173853799700737;0,0566391795873642;-0,16553227603435516;0,1810845285654068;0,42585763335227966;0,3000364899635315;-0,5636074542999268;-0,9867409467697144;0,2869843542575836;-0,2948533892631531;-0,6083340048789978;-0,2162819504737854;-0,10842850059270859;0,5236163139343262;-0,4475638270378113;-0,6714915633201599;-0,1175931841135025;-0,09067581593990326;-0,6813197135925293;-0,10773452371358871;0,4605843722820282;0,3328332006931305;-0,49339696764945984;-0,6891223788261414;-0,4337938725948334;-0,03820665925741196;-0,5049929022789001;-0,36831751465797424;0,22788311541080475;0,6342146992683411;-0,4879303574562073;-0,29392409324645996;-0,628691554069519
8;0,050298068672418594;-0,15210875868797302;0,38700738549232483;-0,45295462012290955;-0,13510574400424957;-0,10443805903196335;0,16457492113113403;-0,11365680396556854;-0,4367446303367615;-0,08223265409469604;-0,36966612935066223;-0,18332736194133759;-0,1646498143672943;0,27465736865997314;-0,4920140206813812;0,14627964794635773;-0,5720796585083008;-0,5258795022964478;-0,5325495600700378;-0,6087566614151001;0,7476917505264282;-0,3403521478176117;-0,27172425389289856;-0,36622169613838196;0,6665136218070984;0,11967455595731735;-0,27561649680137634;-1,1490089893341064;-0,3637790083885193;0,26040083169937134;-0,25554823875427246;-0,34267210960388184;-0,2165001928806305;-0,5353311896324158;0,2845599353313446;0,4923291504383087;0,08323205262422562;0,6122010946273804;-0,922598659992218;0,6714900135993958;0,6920346617698669;0,6601510047912598;0,37628331780433655;-0,195878803730011;-0,3829188346862793;-0,2528226375579834;-0,021094810217618942;-0,09333514422178268;-0,6227666139602661;0,9395001530647278;-0,1213073655962944;-0,05970523878931999;0,40663981437683105;-0,10445451736450195;-0,49336570501327515;0,22039617598056793;0,4811924397945404;-0,024283520877361298;-0,2546681761741638;0,3663020133972168;0,23090092837810516;0,7056549191474915;-0,5213556289672852;-0,15670549869537354;-0,4037553668022156;-0,26357030868530273;-0,1929456740617752;0,011486805975437164;-0,03608424589037895;0,33541616797447205;-0,3784421682357788;0,01161278784275055;-0,11601055413484573;-0,08151105791330338;-0,22179922461509705;0,5122349858283997;0,8114299178123474;0,3784998059272766;0,33193066716194153;-0,011937285773456097;-0,28323864936828613;0,259059339761734;0,8148390054702759;0,21574243903160095;0,560752809047699;0,48435601592063904;0,41700857877731323;-0,2762356698513031;0,2715356945991516;0,3174190819263458;-0,3347876965999603;-0,5225117206573486;0,147295281291008;0,6503846049308777;0,050636813044548035;-0,12866522371768951;0,6119050979614258;0,323070764541626;0,11188694089651108;0,2533761262893677
9;-0,021929973736405373;0,37176477909088135;-0,42862609028816223;-0,4698881208896637;0,4731331765651703;0,3618147075176239;-0,5717501044273376;0,48883897066116333;-0,8528032302856445;-0,3746677041053772;-0,3284923732280731;-0,2550899386405945;-0,1610531061887741;0,7066174149513245;-0,6713632941246033;-0,4984342157840729;-0,5176534056663513;0,2338266372680664;0,6794147491455078;-0,6500945091247559;0,24811279773712158;-0,7359309792518616;-0,5092498660087585;0,0707438662648201;-0,03722443804144859;-0,35599249601364136;-0,539492666721344;0,15071918070316315;0,34158825874328613;0,3779905438423157;0,10802336037158966;0,06806334853172302;0,42342397570610046;-0,6256216168403625;-0,8034672737121582;-0,18759386241436005;0,40709012746810913;0,6736882925033569;0,05684240162372589;-0,2689599394798279;-0,0598585307598114;-0,11056796461343765;-0,0970420241355896;0,3280909061431885;0,09111744910478592;-0,37331679463386536;0,495396226644516;0,043237317353487015;0,1149151474237442;0,015962373465299606;-0,28392350673675537;0,7912407517433167;0,37865349650382996;-0,4776439368724823;-0,2203071266412735;0,15028780698776245;0,36251941323280334;0,5763900876045227;-0,09560272097587585;0,293815940618515;0,26650601625442505;-0,33597007393836975;0,07157684117555618;-0,4972701370716095;-0,6533025503158569;0,13968516886234283;0,37958717346191406;0,03929400071501732;0,42216551303863525;0,03219638764858246;0,14398950338363647;0,0604051910340786;0,41262853145599365;-0,12558217346668243;0,13726529479026794;-0,36458075046539307;0,23093514144420624;-0,8314206004142761;0,04025421664118767;-0,4642639756202698;-0,9009226560592651;0,5624485611915588;0,8073537945747375;0,13964734971523285;-0,26253676414489746;0,809113621711731;0,4195723533630371;0,0033703912049531937;0,1102134957909584;0,12430548667907715;-0,5848451852798462;-0,23202840983867645;0,020620224997401237;-0,022683817893266678;0,16741326451301575;-0,11276265233755112;0,20489126443862915;0,30192190408706665;0,6085366010665894;-0,026775987818837166
