;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100
0;-0,14429830014705658;0,3504071831703186;-0,183968648314476;-0,08860748261213303;0,10836531221866608;-0,4470210075378418;-0,41212359070777893;0,31787192821502686;-0,4697565734386444;-0,5372533202171326;-0,5643650889396667;0,40227624773979187;-0,7067661285400391;-0,522131621837616;0,10635115951299667;0,05505404993891716;-0,23128199577331543;0,5188434720039368;-0,15273423492908478;-0,3458477854728699;0,1199100911617279;-0,6305370330810547;0,2859528064727783;0,019682789221405983;-0,01551602128893137;-0,34025734663009644;-0,2587210536003113;-1,1156601905822754;-0,04049625247716904;0,23357275128364563;-0,6713657379150391;-0,7018751502037048;0,04592856764793396;-0,06261137872934341;0,060980625450611115;-0,18192970752716064;-0,16941294074058533;0,24566374719142914;0,1293283998966217;-0,6760079860687256;-0,3704409897327423;-0,04903722554445267;0,5191212296485901;0,677329957485199;-0,41888517141342163;0,3294360339641571;0,03944723308086395;0,5857057571411133;0,575639009475708;0,2267986238002777;0,7193946242332458;0,10191678255796432;0,572674572467804;0,27367737889289856;-1,0625271797180176;0,08406640589237213;0,47904983162879944;-0,08437685668468475;0,2497633844614029;0,2503759562969208;-0,0032031042501330376;-0,31076350808143616;0,11482887715101242;0,9432284832000732;-0,15314102172851562;-0,5207918286323547;-0,032800957560539246;-0,2621629536151886;-0,08180363476276398;0,0018834901275113225;0,7731109857559204;0,45754435658454895;0,3436444103717804;-0,8586417436599731;0,22468465566635132;0,3425784409046173;0,35752153396606445;0,10646609216928482;-0,21141046285629272;0,1207871288061142;-0,2794409394264221;0,501625120639801;-0,11840536445379257;-0,08204840868711472;0,4325770139694214;0,8390260934829712;0,24432793259620667;-0,2495517134666443;0,6721361875534058;-0,3682054579257965;0,3197273015975952;-0,3023930788040161;-0,33698317408561707;0,58023601770401;-0,38016265630722046;0,4967232942581177;-0,1730053871870041;0,07818849384784698;0,2660638689994812;0,2423769235610962
1;-0,2976306080818176;-0,11556046456098557;-0,022546324878931046;-0,47628945112228394;0,6700018644332886;-0,36957088112831116;-0,7339110970497131;0,34091976284980774;0,0687045082449913;-0,41602641344070435;0,5007866621017456;-1,0797628164291382;0,4631514251232147;0,4293721616268158;0,18334488570690155;-0,2085520178079605;0,24167244136333466;-0,2579319477081299;-0,03810331970453262;-0,34261876344680786;0,3052508533000946;-0,2614111304283142;0,5643591284751892;0,06690693646669388;-0,5913412570953369;-0,6675171256065369;0,3756237328052521;0,2841583788394928;-0,6544197797775269;-0,05959203839302063;-0,6287374496459961;0,2549136281013489;0,19823873043060303;-0,09794363379478455;-0,0845448449254036;-0,23592709004878998;-0,29504749178886414;0,7377342581748962;-0,174246147274971;-0,17415231466293335;-0,46610280871391296;-0,1576048731803894;-0,49189293384552;0,03351675346493721;-0,380455881357193;-0,3517909348011017;0,06997260451316833;-0,4181883633136749;0,8936890959739685;0,4564003646373749;0,1523803025484085;0,37970301508903503;0,045373424887657166;0,5075880289077759;0,6772621870040894;-0,04908950254321098;0,7615311741828918;0,7239828109741211;0,7853467464447021;-0,40888088941574097;0,6057342886924744;-0,3655249774456024;0,597478985786438;0,35621172189712524;0,3381848633289337;-0,0012222032528370619;-0,16609147191047668;0,15164172649383545;0,662907063961029;0,5670260787010193;-0,8634703159332275;-0,3355954885482788;0,09404326230287552;0,3467346727848053;0,28697025775909424;0,38040244579315186;0,08178117871284485;-0,1291980743408203;-0,2216191589832306;0,28388190269470215;-0,009919813834130764;0,1606469303369522;0,16438138484954834;-0,5625958442687988;-0,15231016278266907;-0,09520737826824188;0,30868420004844666;0,4753548204898834;-0,5018154978752136;0,37180468440055847;0,5484687685966492;-0,15015092492103577;0,3995923697948456;-1,0088354349136353;-0,44019758701324463;-1,1364264488220215;-0,5602650046348572;0,23605160415172577;-0,22429241240024567;-0,1455785185098648
2;0,23639708757400513;-0,6780758500099182;-0,01354917697608471;-0,2686499357223511;-0,140951007604599;-0,23057878017425537;-0,16837039589881897;0,09877632558345795;-0,5923104286193848;0,054208897054195404;0,43687328696250916;-0,4575216472148895;0,12480863183736801;-0,023055298253893852;-0,800130307674408;-0,7379273176193237;-0,3595062494277954;0,4615229070186615;0,05964474007487297;-0,20901252329349518;0,9041326642036438;0,6765900254249573;0,053660713136196136;0,1025683805346489;0,028157642111182213;-0,20196624100208282;0,07085132598876953;0,14104507863521576;0,34484532475471497;0,6065516471862793;-0,013878267258405685;0,6479439735412598;0,4988936483860016;-0,2983451187610626;-0,3377763628959656;0,4693976938724518;0,15041418373584747;0,4524074196815491;-0,007361706346273422;-0,43869996070861816;0,05765300616621971;-0,5033265948295593;0,6707378029823303;0,2298440933227539;0,6214344501495361;-0,029676498845219612;-0,3696279227733612;1,0287206172943115;-0,6099534034729004;0,441726416349411;-0,7915278077125549;-0,8252050876617432;-0,4608933627605438;0,582505464553833;-0,44047150015830994;-0,4210563004016876;0,459758996963501;-0,270751953125;-0,5161762833595276;-0,08392871916294098;-0,00972641073167324;0,2579365372657776;0,1668912172317505;-0,08094751089811325;-0,2018931359052658;0,17157380282878876;-0,8501334190368652;-0,9239405393600464;-1,0612534284591675;-0,3049500286579132;-0,4763926863670349;-0,05903055891394615;-0,3631119430065155;0,620816171169281;0,6639270782470703;-0,06361686438322067;0,3009469211101532;0,5699215531349182;0,13314910233020782;0,13344013690948486;-0,06474659591913223;0,47391277551651;-0,35516658425331116;0,10793029516935349;-0,3845294713973999;0,7355067133903503;0,2604367136955261;-0,11036649346351624;0,3137325942516327;0,6779716610908508;-0,06390330195426941;-0,47618386149406433;0,15750287473201752;0,1298452913761139;0,04197131469845772;-0,2864431142807007;-0,5617766976356506;0,5010243654251099;0,4447643458843231;0,6523700952529907
3;0,4256577491760254;-1,2427500486373901;0,2167256623506546;0,40149325132369995;-0,7414023280143738;-0,04224911704659462;0,970281720161438;0,6915004253387451;0,0370311476290226;-0,211471289396286;-0,8740548491477966;-0,47725948691368103;-0,01353696919977665;0,26174214482307434;0,419370174407959;0,10716927796602249;0,5966021418571472;-0,19746525585651398;0,1772301346063614;0,1571512073278427;0,7248411178588867;0,35936737060546875;-0,7963830828666687;0,021328125149011612;0,26991769671440125;0,4718429446220398;-0,5062979459762573;-0,4407298266887665;-0,1310378760099411;-0,46905118227005005;-0,099433034658432;-0,12689001858234406;0,5993028879165649;0,008235394023358822;-0,02234017290174961;-0,08632490783929825;0,3731091320514679;0,23665598034858704;-0,8558219075202942;-0,46415284276008606;-0,8505495190620422;0,31111201643943787;-0,39176106452941895;-0,014311018399894238;-0,1275135576725006;-0,28086552023887634;-0,04705822840332985;0,03307342901825905;-0,6375267505645752;0,008072283118963242;0,8262028694152832;0,11228128522634506;-0,07009143382310867;0,066022589802742;-0,31099918484687805;-0,01816876418888569;-0,7539053559303284;0,044387321919202805;0,1950618028640747;0,42642420530319214;0,12136928737163544;0,275614470243454;-0,035959936678409576;0,13130530714988708;0,6548741459846497;-0,17194676399230957;-0,10129520297050476;0,5707777738571167;-0,22695481777191162;0,45173749327659607;0,17691707611083984;-0,49000898003578186;-0,34152695536613464;0,22543466091156006;-0,2844759523868561;0,2625479996204376;0,015013451687991619;0,766740083694458;0,28405046463012695;-0,5150365233421326;0,81678307056427;0,11489046365022659;0,1322888433933258;-0,5389962792396545;-0,290408194065094;0,5862926244735718;-0,3447801470756531;0,5174177289009094;-0,23705188930034637;-1,2071118354797363;0,2204188108444214;0,06496008485555649;0,05464503914117813;0,10012529045343399;-0,25652265548706055;-0,17299151420593262;0,6858382821083069;-0,16277602314949036;-0,9004271030426025;-1,106209635734558
4;-0,19738304615020752;0,7582371830940247;-0,29481691122055054;-0,47336339950561523;0,7595297694206238;0,5386634469032288;0,1292732059955597;-0,8891741037368774;-0,3147379159927368;0,3538585901260376;0,9335343837738037;-0,0159312691539526;-0,8816066980361938;0,4286935031414032;-0,13007311522960663;0,32949814200401306;0,475233256816864;0,2512286901473999;-0,6597365140914917;0,8649589419364929;-0,017422214150428772;-0,05111606791615486;0,4958771765232086;0,26177075505256653;0,9359375238418579;-0,14139264822006226;0,4086344838142395;-0,24320140480995178;-0,40108200907707214;0,22474384307861328;-0,9251620769500732;0,33372077345848083;-0,5210202932357788;0,941192090511322;-0,7517913579940796;-0,2880890965461731;-0,543369472026825;-0,28747817873954773;-0,003740169107913971;-0,9332356452941895;-0,3693981170654297;-0,6317794919013977;0,34904852509498596;0,11639651656150818;-0,2009754776954651;-0,5452773571014404;0,5108991265296936;0,14831417798995972;-0,41679173707962036;-0,23442602157592773;0,4062316417694092;-0,23009972274303436;-0,6929436922073364;-0,028887540102005005;0,39985039830207825;0,16678321361541748;-0,21540653705596924;0,12458036839962006;0,19250129163265228;-0,2916909158229828;-0,1126321405172348;0,5026230812072754;-0,05840587988495827;-0,42817097902297974;0,3963974118232727;-0,49334532022476196;0,11334346234798431;0,7299260497093201;-0,42261990904808044;-0,9020822644233704;0,3451675772666931;0,8267046213150024;0,14542452991008759;-0,10236561298370361;0,31647545099258423;0,0646963119506836;-0,5057507753372192;-0,08384266495704651;0,364983469247818;-0,029799144715070724;-0,19163061678409576;-0,05879506096243858;-0,4355145990848541;-0,2879314124584198;-0,4307590126991272;-0,7625051140785217;0,02044386975467205;0,05890941247344017;0,09946276247501373;-0,35261252522468567;-0,5582119226455688;0,9061293005943298;-0,13662588596343994;-0,34952807426452637;-0,2599063813686371;0,39842894673347473;0,47074443101882935;-0,3237960636615753;0,4005891680717468;0,1370171457529068
5;-0,01573149487376213;-0,07074397802352905;-0,5879995822906494;-0,264337420463562;-0,777818500995636;-0,09288491308689117;0,437399685382843;0,23855474591255188;-0,009264838881790638;0,9393810033798218;-0,06178676709532738;0,5003522634506226;0,1473064124584198;-0,04386494308710098;-0,19787120819091797;0,5445155501365662;0,262468546628952;0,17316405475139618;0,4496009945869446;-0,18593469262123108;0,1801750212907791;-0,19797749817371368;-0,49498581886291504;-0,30921927094459534;-0,38222357630729675;0,6382512450218201;-0,11681655794382095;0,6965317130088806;0,2421562820672989;-0,3216935098171234;-0,12344149500131607;0,013384399935603142;0,04589194804430008;-0,011641791090369225;-0,09712354093790054;-0,1335683912038803;0,3031426966190338;-0,6315575242042542;0,5866021513938904;-0,217254638671875;-0,5031626224517822;0,481258749961853;-0,14256246387958527;0,10545481741428375;-0,1833733171224594;-0,5987975597381592;0,01586904376745224;-0,4829295873641968;0,21759401261806488;0,21654939651489258;0,15003237128257751;-0,376120388507843;0,8649593591690063;0,2865182161331177;0,3821490705013275;-0,48855483531951904;-0,1454649567604065;-0,21161864697933197;0,9060394167900085;0,7291504144668579;-0,36419349908828735;-0,06754470616579056;-0,20756465196609497;-0,9635637998580933;-0,060477275401353836;0,5165418982505798;0,5331082344055176;0,6381865739822388;-0,3857722282409668;0,32812008261680603;0,38709595799446106;-0,18469734489917755;-0,3837340176105499;0,12235544621944427;0,2959032952785492;0,11907179653644562;-0,8297130465507507;-0,029446538537740707;0,4634292721748352;-0,8818221092224121;-0,06165684387087822;0,014844762161374092;-0,2640300691127777;-0,01605481281876564;0,06402196735143661;-0,6720206141471863;0,04425395652651787;0,7576533555984497;0,2302733212709427;-0,4793793857097626;-0,2992645800113678;-0,19932547211647034;-0,297496497631073;-1,0694704055786133;-0,15702584385871887;0,29532554745674133;0,17764213681221008;-0,10218435525894165;-0,28876781463623047;-0,5757126808166504
6;0,27892348170280457;0,3467344343662262;-1,1609138250350952;-0,42136073112487793;-0,43341344594955444;0,057771239429712296;-0,2583194375038147;0,4453659951686859;0,04735841974616051;-0,08497482538223267;-0,1768149584531784;-0,19407081604003906;-0,015125088393688202;0,18408870697021484;0,22986522316932678;0,4290311336517334;0,08961661905050278;0,4336390793323517;0,020661689341068268;1,1755366325378418;0,18064969778060913;-0,030089158564805984;0,7231480479240417;-0,22511637210845947;0,20284295082092285;0,6852487325668335;-0,6940565705299377;0,1330575793981552;0,09890419989824295;0,8978996276855469;0,4161207377910614;-0,642819344997406;0,3618112802505493;-0,27692273259162903;-0,7658512592315674;-0,34482306241989136;0,05296336114406586;0,40762585401535034;0,0919867753982544;-0,3438064455986023;0,1699206829071045;0,6163838505744934;0,4093310534954071;-0,5247929692268372;-0,42015621066093445;0,4839698076248169;0,23442044854164124;-0,33958733081817627;0,062001097947359085;0,2882530391216278;-0,06752511858940125;0,4930366575717926;-0,37559133768081665;0,2486041784286499;-0,7095354795455933;0,20504043996334076;0,09863574802875519;0,27193138003349304;0,03761926665902138;-0,42375850677490234;-0,24795305728912354;0,457623690366745;0,3605573773384094;-0,047031469643116;0,06236620992422104;-0,10203118622303009;-0,3026650547981262;-0,3299400508403778;-0,445158451795578;-0,4854363799095154;0,5085470080375671;-0,34090572595596313;0,7630283832550049;0,32530689239501953;0,4411203861236572;-0,28328225016593933;-1,0846823453903198;-0,04378901794552803;-0,5862113237380981;0,022986218333244324;0,2746957838535309;0,05135544762015343;0,3870694637298584;0,1710088551044464;0,763877272605896;-0,605676531791687;0,5006332993507385;-0,805923342704773;-0,01206875778734684;-0,6267777681350708;-0,4963037073612213;-0,3956889808177948;0,6064325571060181;0,44110554456710815;-0,13556542992591858;0,5640842914581299;-0,7609040141105652;0,25915178656578064;0,32486656308174133;-0,6103940606117249
7;-0,8306012749671936;0,49576061964035034;-0,7852309346199036;0,04532628506422043;-0,04043644294142723;0,06591770797967911;-0,5730854272842407;-0,3173225224018097;0,12458207458257675;-0,35905081033706665;0,08688290417194366;-0,32731086015701294;0,05126789212226868;0,3554368019104004;-0,19816137850284576;-0,841035008430481;-0,4968068599700928;0,90987628698349;-0,07799636572599411;0,10888766497373581;-0,27712956070899963;-0,21126848459243774;-0,4574260413646698;0,2785322070121765;-0,030124874785542488;0,17018185555934906;-0,18705928325653076;-0,743370771408081;0,15788312256336212;0,15653981268405914;-0,6092813611030579;-0,5122491717338562;0,30852532386779785;-0,4232170879840851;-0,0964728444814682;-0,5429316163063049;-0,5531260371208191;0,4383490979671478;0,5370354652404785;0,024868007749319077;-0,06758564710617065;-0,47196316719055176;0,015563815832138062;0,02936508134007454;-0,5376515984535217;0,64215087890625;0,2674175798892975;0,7926923036575317;0,6037281155586243;-0,6544346809387207;-0,6878145337104797;-0,21159082651138306;0,4036552608013153;-0,30585426092147827;-0,05151340365409851;0,14775076508522034;0,8425817489624023;0,3020455539226532;0,17984959483146667;-0,15067291259765625;0,9201812744140625;-0,48681312799453735;0,7111166715621948;0,10501866042613983;-0,05251277610659599;0,7017509341239929;0,757634699344635;-0,005048529244959354;0,5691573023796082;-0,4444698691368103;0,3617195785045624;0,10072337836027145;0,4378962218761444;-0,6135550141334534;0,37939441204071045;0,2052992880344391;0,5385032892227173;-0,5707542300224304;-0,08760527521371841;0,092124342918396;-0,2015812247991562;0,029414497315883636;-0,1343293935060501;-0,26071420311927795;-0,23182974755764008;0,17252908647060394;0,4266494810581207;-0,22656606137752533;0,4758433997631073;-0,07196991890668869;-0,6174625754356384;0,07769545167684555;0,05227728933095932;-0,17809554934501648;0,356293648481369;0,27190470695495605;0,021002769470214844;0,7548977732658386;0,43506520986557007;0,5004621148109436
8;-0,40627098083496094;0,9483899474143982;0,14114490151405334;0,14698787033557892;0,4990943968296051;0,19247877597808838;-0,21516771614551544;-0,4200080335140228;-0,17321042716503143;0,050166353583335876;0,870202898979187;-0,7108246088027954;-0,17348824441432953;-0,5125794410705566;0,9300962090492249;0,7567888498306274;0,5599429607391357;-0,6555579900741577;-0,23351818323135376;-0,07015113532543182;-0,5135218501091003;-0,14565002918243408;-0,6740673780441284;0,3434438109397888;0,26295557618141174;-0,004024366848170757;0,1956150084733963;-0,36562880873680115;-0,19248567521572113;0,13689295947551727;-0,0945688858628273;0,8977276086807251;0,13331866264343262;-0,20041406154632568;0,45744967460632324;0,16433845460414886;0,25395554304122925;-0,41673028469085693;-0,014306905679404736;-0,324685275554657;-0,016394300386309624;0,31854262948036194;-0,003692648373544216;-0,07923953235149384;-0,11963433027267456;-0,5684546232223511;0,11144168674945831;0,3196712136268616;0,14389069378376007;0,1196151003241539;0,05691571533679962;0,17212896049022675;-0,6218535304069519;0,040441714227199554;-0,010346940718591213;0,3289327919483185;0,5672860145568848;-0,5046894550323486;-0,19847270846366882;0,03804374113678932;-0,1363876312971115;0,23517577350139618;0,133085235953331;-0,10531533509492874;0,07645929604768753;0,13135065138339996;-0,21634192764759064;-0,5772599577903748;-0,42206063866615295;1,3318067789077759;-0,11690467596054077;-0,3077090382575989;0,010742833837866783;0,25348326563835144;0,02769402414560318;-0,021396318450570107;-0,06522726267576218;-0,06106766313314438;0,07026892155408859;0,4470604658126831;-0,21054679155349731;0,330495148897171;-0,04424766078591347;0,35792797803878784;0,6698195934295654;-0,8765196800231934;-0,6552343964576721;-0,5829455852508545;0,1836780458688736;0,5090305209159851;-0,2678113877773285;-0,6958805322647095;0,4143233895301819;0,09128841757774353;0,06480422616004944;0,5134164690971375;-0,5135663747787476;0,06317446380853653;0,21573542058467865;-0,166120246052742
9;-0,6641128063201904;0,35018861293792725;0,28264206647872925;0,2653021812438965;-0,5592893958091736;-0,057194966822862625;0,11122529208660126;-0,3600948750972748;-0,4390513300895691;0,28608790040016174;0,8775778412818909;0,3690546154975891;0,44286540150642395;-0,44055846333503723;-0,4241293668746948;-0,42551806569099426;-0,4934230148792267;-0,8497297763824463;-0,4620843231678009;-0,4603019058704376;0,0812527984380722;0,09147711098194122;0,5909691452980042;1,0244864225387573;-0,2190910428762436;-0,3518231213092804;0,37022873759269714;0,6339881420135498;-0,6131763458251953;-0,476324200630188;0,13393431901931763;0,2005409598350525;0,011559651233255863;0,8367050886154175;0,7287237048149109;0,6628018021583557;-0,5917297601699829;-0,6324802041053772;0,6784883141517639;0,40089279413223267;0,13448013365268707;-0,2946229577064514;-0,26053303480148315;-0,15953819453716278;0,6451621651649475;0,5641409754753113;0,6398642659187317;0,8502848148345947;0,07388773560523987;-0,732793927192688;-0,03642561659216881;-0,27709880471229553;-0,2934147119522095;0,023521048948168755;0,6277894973754883;0,6780532002449036;-0,16430866718292236;-0,30669480562210083;-0,22850064933300018;0,15505076944828033;0,24559195339679718;-0,4217337965965271;0,1417737603187561;0,09010017663240433;0,8257743716239929;0,5857491493225098;-0,1708984375;-0,07798978686332703;-0,6866458058357239;0,22429679334163666;0,47767582535743713;-0,009265171363949776;-0,2660018503665924;0,02862665057182312;-0,19951418042182922;0,0017810855060815811;-0,13774515688419342;-0,5864031314849854;-0,6101310849189758;-0,18864214420318604;0,08671392500400543;-0,056896891444921494;-0,40800371766090393;0,21068930625915527;0,5370438694953918;-1,0460323095321655;-0,020007561892271042;0,6709681153297424;0,2246047407388687;0,14904172718524933;-0,7004483342170715;0,33967044949531555;-0,27392157912254333;-1,2065337896347046;-0,03829680383205414;0,16472795605659485;-0,3052617311477661;-0,18596774339675903;0,4571249186992645;-0,47055914998054504
