01/01/2015,0:00,25459
01/01/2015,0:10,25591
01/01/2015,0:20,25531
01/01/2015,0:30,25453
01/01/2015,0:40,25329
01/01/2015,0:50,25247
01/01/2015,1:00,25093
01/01/2015,1:10,24853
01/01/2015,1:20,24678
01/01/2015,1:30,24391
01/01/2015,1:40,24149
01/01/2015,1:50,23905
01/01/2015,2:00,23516
01/01/2015,2:10,23293
01/01/2015,2:20,23041
01/01/2015,2:30,22748
01/01/2015,2:40,22428
01/01/2015,2:50,22171
01/01/2015,3:00,21954
01/01/2015,3:10,21695
01/01/2015,3:20,21477
01/01/2015,3:30,21252
01/01/2015,3:40,21059
01/01/2015,3:50,20920
01/01/2015,4:00,20725
01/01/2015,4:10,20480
01/01/2015,4:20,20369
01/01/2015,4:30,20230
01/01/2015,4:40,20084
01/01/2015,4:50,20030
01/01/2015,5:00,19947
01/01/2015,5:10,19981
01/01/2015,5:20,19962
01/01/2015,5:30,19924
01/01/2015,5:40,19866
01/01/2015,5:50,19858
01/01/2015,6:00,19864
01/01/2015,6:10,19950
01/01/2015,6:20,19990
01/01/2015,6:30,20001
01/01/2015,6:40,20042
01/01/2015,6:50,20100
01/01/2015,7:00,20171
01/01/2015,7:10,20310
01/01/2015,7:20,20306
01/01/2015,7:30,20354
01/01/2015,7:40,20450
01/01/2015,7:50,20429
01/01/2015,8:00,20442
01/01/2015,8:10,20353
01/01/2015,8:20,20214
01/01/2015,8:30,20032
01/01/2015,8:40,19902
01/01/2015,8:50,19838
01/01/2015,9:00,19917
01/01/2015,9:10,20128
01/01/2015,9:20,20329
01/01/2015,9:30,20627
01/01/2015,9:40,20824
01/01/2015,9:50,21180
01/01/2015,10:00,21387
01/01/2015,10:10,21722
01/01/2015,10:20,22044
01/01/2015,10:30,22218
01/01/2015,10:40,22513
01/01/2015,10:50,22727
01/01/2015,11:00,22935
01/01/2015,11:10,23220
01/01/2015,11:20,23440
01/01/2015,11:30,23618
01/01/2015,11:40,23736
01/01/2015,11:50,23865
01/01/2015,12:00,23978
01/01/2015,12:10,23978
01/01/2015,12:20,23995
01/01/2015,12:30,24072
01/01/2015,12:40,24165
01/01/2015,12:50,24344
