1/1/15	0:00	25459
1/1/15	0:10	25591
1/1/15	0:20	25531
1/1/15	0:30	25453
1/1/15	0:40	25329
1/1/15	0:50	25247
1/1/15	1:00	25093
1/1/15	1:10	24853
1/1/15	1:20	24678
1/1/15	1:30	24391
1/1/15	1:40	24149
1/1/15	1:50	23905
1/1/15	2:00	23516
1/1/15	2:10	23293
1/1/15	2:20	23041
1/1/15	2:30	22748
1/1/15	2:40	22428
1/1/15	2:50	22171
1/1/15	3:00	21954
1/1/15	3:10	21695
1/1/15	3:20	21477
1/1/15	3:30	21252
1/1/15	3:40	21059
1/1/15	3:50	20920
1/1/15	4:00	20725
1/1/15	4:10	20480
1/1/15	4:20	20369
1/1/15	4:30	20230
1/1/15	4:40	20084
1/1/15	4:50	20030
1/1/15	5:00	19947
1/1/15	5:10	19981
1/1/15	5:20	19962
1/1/15	5:30	19924
1/1/15	5:40	19866
1/1/15	5:50	19858
1/1/15	6:00	19864
1/1/15	6:10	19950
1/1/15	6:20	19990
1/1/15	6:30	20001
1/1/15	6:40	20042
1/1/15	6:50	20100
1/1/15	7:00	20171
1/1/15	7:10	20310
1/1/15	7:20	20306
1/1/15	7:30	20354
1/1/15	7:40	20450
1/1/15	7:50	20429
1/1/15	8:00	20442
1/1/15	8:10	20353
1/1/15	8:20	20214
1/1/15	8:30	20032
1/1/15	8:40	19902
1/1/15	8:50	19838
1/1/15	9:00	19917
1/1/15	9:10	20128
1/1/15	9:20	20329
1/1/15	9:30	20627
1/1/15	9:40	20824
1/1/15	9:50	21180
1/1/15	10:00	21387
1/1/15	10:10	21722
1/1/15	10:20	22044
1/1/15	10:30	22218
1/1/15	10:40	22513
1/1/15	10:50	22727
1/1/15	11:00	22935
1/1/15	11:10	23220
1/1/15	11:20	23440
1/1/15	11:30	23618
1/1/15	11:40	23736
1/1/15	11:50	23865
1/1/15	12:00	23978
1/1/15	12:10	23978
1/1/15	12:20	23995
1/1/15	12:30	24072
1/1/15	12:40	24165
1/1/15	12:50	24344
1/1/15	13:00	24408
1/1/15	13:10	24554
1/1/15	13:20	24596
1/1/15	13:30	24739
1/1/15	13:40	24813
1/1/15	13:50	24926
1/1/15	14:00	24925
1/1/15	14:10	24972
1/1/15	14:20	24901
1/1/15	14:30	24718
1/1/15	14:40	24603
1/1/15	14:50	24297
1/1/15	15:00	24090
1/1/15	15:10	23922
1/1/15	15:20	23679
1/1/15	15:30	23440
1/1/15	15:40	23244
1/1/15	15:50	23216
1/1/15	16:00	23132
1/1/15	16:10	23185
1/1/15	16:20	23095
1/1/15	16:30	23082
1/1/15	16:40	23130
1/1/15	16:50	23147
1/1/15	17:00	23050
1/1/15	17:10	23201
1/1/15	17:20	23258
1/1/15	17:30	23378
1/1/15	17:40	23681
1/1/15	17:50	24070
1/1/15	18:00	24632
1/1/15	18:10	25372
1/1/15	18:20	26109
1/1/15	18:30	26690
1/1/15	18:40	26956
1/1/15	18:50	27329
1/1/15	19:00	27586
1/1/15	19:10	27752
1/1/15	19:20	27952
1/1/15	19:30	28016
1/1/15	19:40	28110
1/1/15	19:50	28268
1/1/15	20:00	28383
1/1/15	20:10	28603
1/1/15	20:20	28802
1/1/15	20:30	28974
1/1/15	20:40	29260
1/1/15	20:50	29388
1/1/15	21:00	29475
1/1/15	21:10	29645
1/1/15	21:20	29684
1/1/15	21:30	29632
1/1/15	21:40	29558
1/1/15	21:50	29450
1/1/15	22:00	29531
1/1/15	22:10	29679
1/1/15	22:20	29408
1/1/15	22:30	29042
1/1/15	22:40	28772
1/1/15	22:50	28530
1/1/15	23:00	27858
