title,rating
"Heat, The (2013)",5
Vampire in Venice (Nosferatu a Venezia) (Nosferatu in Venice) (1986),1
Strictly Ballroom (1992),1
"Party, The (Boum, La) (1980)",1
Loverboy (1989),1
Dead Silence (2007),3
"Flamingo Kid, The (1984)",1
The Square (2017),4
Charly (1968),1
Only the Strong (1993),1
Lost in La Mancha (2002),2
Battle for Haditha (2007),4
"Dead Hate the Living!, The (2000)",2
Whipped (2000),2
Clerks II (2006),1
Safe (2012),3
Dinotopia (2002),3
Coriolanus (2011),3
Three Colors: Red (Trois couleurs: Rouge) (1994),2
Afflicted (2013),1
"Spy Next Door, The (2010)",2
"Four Seasons, The (1981)",1
"Nightmare on Elm Street, A (2010)",5
"Flintstones, The (1994)",4
Antichrist (2009),3
Before We Go (2014),2
Octopussy (1983),3
Foul Play (1978),1
Date with an Angel (1987),1
Death to Smoochy (2002),1
"Big Tease, The (1999)",1
"Christmas Carol, A (1999)",2
Death Proof (2007),4
Snow White (1916),5
Sydney White (2007),1
"Weather Underground, The (2002)",3
Alice Adams (1935),1
Beyond the Poseidon Adventure (1979),1
Last Night (1998),3
"Salton Sea, The (2002)",3
"Thrill of It All, The (1963)",1
Black Widow (1987),3
Project Almanac (2015),4
Youth in Revolt (2009),2
The Even Stevens Movie (2003),1
Clean Slate (1994),1
"Final Destination, The (Final Destination 4) (Final Destination in 3-D, The) (2009)",4
After the Sunset (2004),3
"I Love You, I Love You Not (1996)",1
Bad News Bears (2005),2
American Pie Presents: Band Camp (American Pie 4: Band Camp) (2005),1
"Final Cut, The (2004)",4
Ari Shaffir: Double Negative (2017),1
In Bruges (2008),3
Perfect Blue (1997),1
Down Periscope (1996),2
Hotel Rwanda (2004),4
Comedy of the Strict Regime (1993),1
"Best Little Whorehouse in Texas, The (1982)",1
"Big Kahuna, The (2000)",2
Wicked Blood (2014),3
Blue Streak (1999),2
Father of the Bride (1950),1
Edge of Tomorrow (2014),5
Jakob the Liar (1999),2
"Blood of Heroes, The (Salute of the Jugger, The) (1989)",1
"Unintentional Kidnapping of Mrs. Elfriede Ott, The (Die Unabsichtliche Entführung der Frau Elfriede Ott) (2010)",1
Monty Python's The Meaning of Life (1983),2
New Kids Nitro (2011),2
Brick (2005),3
Splash (1984),4
"Last Starfighter, The (1984)",4
The Handmaiden (2016),1
Disorganized Crime (1989),1
Red Flag (2012),1
Cat's Eye (1985),3
Super Troopers (2001),1
Little Big Man (1970),2
Hocus Pocus (1993),5
Fever Pitch (2005),3
"Guest, The (2014)",3
City Hunter (Sing si lip yan) (1993),1
Boy A (2007),2
Ménage (Tenue de soirée) (1986),1
Just My Luck (2006),4
Whip It (2009),5
Junior (1994),4
Absentia (2011),3
Blue Chips (1994),1
Ernest Scared Stupid (1991),1
Tooth Fairy (2010),2
Paper Moon (1973),1
Wuthering Heights (1992),2
Rush (1991),2
Rare Exports: A Christmas Tale (Rare Exports) (2010),2
Take This Job and Shove It (1981),1
Doctor Who: The Waters of Mars (2009),4
Blades of Glory (2007),2
Amos & Andrew (1993),1
Trekkies (1997),1
