title,rating
Stolen Children,1
Lost and Delirious,2
Random Harvest,1
"I Love You, Beth Cooper",2
"Producers, The",1
Star Trek II: The Wrath of Khan,4
Anacleto: Agente secreto,4
"Adventures of Ford Fairlane, The",1
Lifted,1
"Twilight Saga: New Moon, The",4
Raise the Titanic,2
Simply Irresistible,2
Nina's Heavenly Delights,1
Bridget Jones's Diary,4
John Mulaney: The Comeback Kid,2
Pirates of the Caribbean: Dead Men Tell No Tales,4
Miss Sloane,5
Real Steel,5
Zabriskie Point,1
Smoke Signals,1
Breakin',1
Crime and Punishment in Suburbia,1
13 Hours,2
Selma,2
"Truth About Cats & Dogs, The",2
"Banger Sisters, The",2
"Express, The",2
"Big Hit, The",1
Meet the Robinsons,2
"Blood of Heroes, The",2
Au revoir les enfants,1
Ace Ventura: When Nature Calls,4
Fanboys,4
"Burrowers, The",1
Sahara,4
The Book of Life,1
Margin Call,3
Ararat,2
"Deaths of Ian Stone, The",1
Pusher,1
Hair,1
17 Again,2
Bridge to Terabithia,3
Blind Date,4
12 Years a Slave,4
"Land That Time Forgot, The",1
Not One Less,1
Hideaway,3
The Second Best Exotic Marigold Hotel,2
Secrets & Lies,1
Christmas in Connecticut,1
Eraserhead,2
National Lampoon's Bag Boy,2
"Walking Dead, The",1
Delta Force 2,1
"White Ribbon, The",1
White House Down,2
Zelary,1
Gone with the Wind,1
A Quiet Place,5
Shallow Hal,2
Angie,1
"Dance of Reality, The",1
Saints and Soldiers,2
Thumbsucker,2
Mission: Impossible,5
Amistad,2
Winged Migration,2
"Company, The",3
Act of Valor,3
"Adventures of Priscilla, Queen of the Desert, The",1
Out Cold,1
Koyaanisqatsi,1
Touch of Evil,1
Undertaking Betty,1
"He Said, She Said",2
Star Wars: Episode V - The Empire Strikes Back,5
Limelight,1
"Big Sleep, The",2
"Waterboy, The",2
"Red Shoes, The",1
Hellsinki,1
Year of the Horse,1
Stuck,1
Barney's Version,2
Barking Dogs Never Bite,1
Real Life,1
Muppet Treasure Island,1
Cabaret,2
Tuck Everlasting,1
Thirteen Ghosts,4
Freejack,2
"Last Emperor, The",2
Outside Providence,1
"Toxic Avenger Part III: The Last Temptation of Toxie, The",1
Strange Brew,1
For Keeps,3
Manhunter,2
9/11,2
13 Sins,1
