title,rating
Toy Story,5
Jumanji,5
Grumpier Old Men,1
Waiting to Exhale,1
Father of the Bride Part II,1
Heat,3
Sabrina,2
Tom and Huck,1
Sudden Death,1
GoldenEye,5
Star Wars: Episode V - The Empire Strikes Back,5
Dracula: Dead and Loving It,1
Balto,2
Nixon,2
Cutthroat Island,1
Casino,3
Sense and Sensibility,2
Four Rooms,1
Ace Ventura: When Nature Calls,4
Money Train,3
Get Shorty,3
Copycat,5
Assassins,3
Powder,1
Leaving Las Vegas,1
Othello,1
Now and Then,2
Persuasion 
Mission: Impossible,5
Shanghai Triad (Yao a yao yao dao waipo qiao),1
Dangerous Minds,4
Twelve Monkeys (a.k.a. 12 Monkeys),5
Babe,2
Dead Man Walking,3
It Takes Two,4
Clueless,1
Beauty and the Beast,2
Richard III,1
Dead Presidents,1
Restoration,1
Mortal Kombat,2
To Die For,2
How to Make an American Quilt,1
Seven (a.k.a. Se7en),5
Pocahontas,3
When Night Is Falling,1
Jurassic Park,5
Mighty Aphrodite,1
Lamerica,1
Demolition Man,4
Georgia,1
Home for the Holidays,2
Speed,5
Maverick,4
Eye for an Eye,2
Mr. Holland's Opus,1
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1
Two if by Sea,2
Bio-Dome,1
Lawnmower Man 2: Beyond Cyberspace,1
French Twist (Gazon maudit),1
Friday,1
From Dusk Till Dawn,5
Fair Game,3
Kicking and Screaming,1
Stargate,4
Bed of Roses,1
Big Bully,1
Screamers,2
Nico Icon,1
Junior,3
Clerks,1
Waterworld,4
Things to Do in Denver When You're Dead,2
Antonia's Line (Antonia),1
Once Upon a Time... When We Were Colored,1
Angels and Insects,1
White Squall,3
Dunston Checks In,1
Black Sheep,1
Nick of Time,3
Mary Reilly,5
Vampire in Brooklyn,3
Beautiful Girls,2
Broken Arrow,2
Apollo 13,5
Die Hard: With a Vengeance,4
Heidi Fleiss: Hollywood Madam,1
City Hall,2
Bottle Rocket,1
Mr. Wrong,1
Unforgettable,2
Happy Gilmore,1
Species,4
Nobody Loves Me (Keiner liebt mich),1
Muppet Treasure Island,1
Batman Forever,4
Braveheart,4
Taxi Driver,3
Rumble in the Bronx (Hont faan kui),1
