;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;M14;M15;M16;M17;M18;M19;M20;M21;M22;M23;M24;M25;M26;M27;M28;M29;M30;M31;M32;M33;M34;M35;M36;M37;M38;M39;M40;M41;M42;M43;M44;M45;M46;M47;M48;M49;M50;M51;M52;M53;M54;M55;M56;M57;M58;M59;M60;M61;M62;M63;M64;M65;M66;M67;M68;M69;M70;M71;M72;M73;M74;M75;M76;M77;M78;M79;M80;M81;M82;M83;M84;M85;M86;M87;M88;M89;M90;M91;M92;M93;M94;M95;M96;M97;M98;M99;M100
0;0,3808386027812958;0,14625032246112823;0,5111942887306213;-0,0530451200902462;0,04005979374051094;0,13355299830436707;-0,13150128722190857;0,5977848768234253;-0,018253309652209282;-0,0795709565281868;-0,38414183259010315;-0,44658857583999634;-0,4793342649936676;0,1388349086046219;-0,1283172369003296;-0,13281208276748657;-0,13607679307460785;-0,28917455673217773;0,08057599514722824;-0,11540987342596054;0,3159014582633972;-1,013214349746704;0,1817561239004135;0,07067224383354187;0,23346109688282013;-0,8495298027992249;0,5525090098381042;-0,9684614539146423;-0,05802842229604721;0,4969680905342102;-0,35910192131996155;0,16574379801750183;0,9461438059806824;0,037733521312475204;0,04969257488846779;0,023125234991312027;0,22859269380569458;-0,07640918344259262;0,47659164667129517;-0,22360529005527496;0,3747551739215851;0,22507837414741516;0,14289085566997528;0,22675716876983643;0,1460963785648346;0,6624975800514221;0,1649240404367447;0,04680905118584633;0,40518924593925476;-0,09048987179994583;0,2179960310459137;-0,04213579744100571;0,23206736147403717;-0,09571745246648788;-0,4918450117111206;0,2982732653617859;0,12494180351495743;-0,29713112115859985;-0,15033718943595886;-0,27496662735939026;0,6342706680297852;0,6339867115020752;0,41339778900146484;0,16870570182800293;-0,14895381033420563;-0,9304882287979126;-1,0041332244873047;-0,5723356008529663;-0,19975075125694275;0,6677017211914062;0,8026913404464722;-0,1342386156320572;-0,2610688805580139;-0,6872782707214355;-0,16809701919555664;0,3038301467895508;0,7745875120162964;0,28406310081481934;0,40490609407424927;-0,3161236047744751;0,37979817390441895;-0,021421244367957115;-0,2150982767343521;-0,10093709826469421;-0,231681227684021;-0,14410646259784698;0,16960251331329346;0,15636630356311798;-0,41977572441101074;-0,097432442009449;-0,9592574238777161;-0,6851465106010437;-0,5541646480560303;-0,3115939795970917;-0,9190126061439514;0,3557564318180084;0,5814961194992065;0,517404317855835;0,10737712681293488;0,43834587931632996
1;0,34721189737319946;0,6986472010612488;-0,6907209753990173;-0,015847355127334595;0,4602055549621582;-0,02883431874215603;0,143077552318573;-0,5206533074378967;0,8886757493019104;0,012225463055074215;-0,7706778049468994;-0,5197188258171082;0,5618354678153992;0,09129808098077774;0,7098915576934814;0,19854219257831573;0,49071428179740906;-0,09278944134712219;0,5932412147521973;-0,5961349010467529;0,3698279559612274;-0,4568629562854767;0,41688135266304016;1,039577841758728;-0,17293760180473328;-0,47436419129371643;0,4984826445579529;-0,07615561038255692;-0,32394737005233765;0,016141744330525398;0,6942899227142334;-0,18564462661743164;0,07413625717163086;-0,5789048671722412;-0,46284371614456177;-0,011906446889042854;0,4353116452693939;0,4512082040309906;-0,8176746964454651;-0,2854326069355011;-0,5936168432235718;-1,0574394464492798;-0,40888896584510803;0,5639417171478271;-0,37091195583343506;0,33758699893951416;-0,5039902329444885;0,7243393659591675;0,5598188638687134;-0,32642611861228943;0,24747096002101898;0,17726106941699982;-0,005161789711564779;-0,8293786644935608;-0,11151158064603806;-0,5426422953605652;0,7539474964141846;0,1039855033159256;0,17192551493644714;0,47064879536628723;0,19627061486244202;-0,6974374651908875;0,03400498628616333;0,12675921618938446;-0,37444227933883667;0,18372926115989685;-0,12162750959396362;0,12714986503124237;0,5384052991867065;0,18309321999549866;0,43402186036109924;-0,4489414095878601;-0,20827597379684448;-0,1294027417898178;-0,6770386695861816;0,033931925892829895;0,25446346402168274;-0,21426436305046082;0,05022292584180832;0,635276198387146;-0,4624499976634979;-0,05047119781374931;-0,43694207072257996;0,40993425250053406;-0,25520801544189453;0,2510779798030853;0,18095380067825317;-0,3598754107952118;0,4816955029964447;0,4633457064628601;0,33194446563720703;-0,12540565431118011;-0,35218316316604614;0,06419654935598373;-0,29014497995376587;0,19956859946250916;-0,6100850105285645;-0,022557998076081276;-0,15284720063209534;-0,1300780475139618
2;0,29797130823135376;0,34245312213897705;0,31782740354537964;0,08530618995428085;0,6160902976989746;-0,355018675327301;0,49604126811027527;-0,19636468589305878;0,2266717553138733;0,7656673192977905;-0,18850722908973694;-0,407908171415329;0,08862059563398361;0,3860985040664673;0,05646692216396332;0,40741053223609924;0,8582779765129089;0,48302164673805237;0,24372799694538116;-0,6330881118774414;0,29935070872306824;0,544971227645874;0,41348421573638916;-0,6174045205116272;1,1497821807861328;-0,3582044243812561;-0,380462646484375;0,05714084580540657;-0,6562416553497314;0,12772759795188904;0,09956852346658707;-0,3184426426887512;0,7839168310165405;-0,196934774518013;-0,8169273138046265;-0,6825330257415771;-0,1977701038122177;-0,040474794805049896;0,15668779611587524;0,0910167470574379;-0,045578960329294205;0,36299237608909607;-0,4959166944026947;-0,3594600260257721;0,027558719739317894;0,3397662937641144;-0,13145874440670013;-0,2876656949520111;0,17598125338554382;-0,570145308971405;0,764251172542572;0,34479767084121704;0,0778593197464943;0,13774798810482025;0,30580270290374756;0,7209796905517578;-0,006025052163749933;-0,1507830172777176;-0,2602806091308594;0,3485580086708069;0,8103469014167786;0,648335874080658;0,14232362806797028;0,2212451994419098;0,027485588565468788;0,32709237933158875;0,44002649188041687;-0,27335596084594727;-0,9467266798019409;-0,03857460990548134;0,19186103343963623;-0,18007147312164307;0,11913560330867767;0,5926676988601685;-0,12426458299160004;-0,4267987906932831;-0,37061038613319397;-0,4700813293457031;-0,0871405303478241;-0,057042982429265976;-0,2815397083759308;0,7545005679130554;-0,3467029929161072;0,08138813823461533;-0,2144082635641098;-0,732603132724762;-0,15516124665737152;0,2262396663427353;-1,042314887046814;0,031620949506759644;-0,3270956873893738;0,0213176142424345;-0,12108930945396423;-0,266621857881546;-0,8076819181442261;0,003939834423363209;-0,6138077974319458;-0,4164981544017792;-0,10618092119693756;-0,07234302163124084
3;-0,21430814266204834;-0,03157759830355644;0,34360644221305847;0,1818748116493225;1,061492681503296;0,4297148287296295;-0,8044595122337341;-0,3278135657310486;0,4324290156364441;-0,2094188928604126;-0,12752145528793335;0,37578004598617554;-0,35537588596343994;0,07643724232912064;0,42037197947502136;1,0255464315414429;0,5655981302261353;0,6285770535469055;-0,004558561835438013;0,020540328696370125;0,1786775141954422;0,051625318825244904;-0,43619126081466675;-0,7203251123428345;-0,48605960607528687;0,6954067945480347;0,1712380349636078;0,014882994815707207;0,18877851963043213;0,437707781791687;-0,30016815662384033;0,16640502214431763;0,04770088940858841;-0,2240728735923767;0,8134775757789612;-0,2272638976573944;-0,0918232798576355;0,3069203495979309;0,021884538233280182;-0,42692890763282776;-0,4517925977706909;-0,16054148972034454;0,10152044892311096;0,38619303703308105;-0,14328090846538544;-0,5802924036979675;-0,34280136227607727;0,8889762759208679;-0,19641409814357758;-0,26313886046409607;0,7154424786567688;0,02072617970407009;-0,06899570673704147;-0,7731357216835022;-0,1406833529472351;-0,6377772092819214;-0,4164443612098694;-0,013615570962429047;0,2789841592311859;0,10882627218961716;-0,6797419190406799;-0,5830591320991516;0,12114972621202469;0,39024823904037476;-0,014932334423065186;0,0806487575173378;0,10295074433088303;0,4489094316959381;0,19784386456012726;-0,7132079005241394;-0,3254614472389221;0,2667540907859802;0,6338213086128235;-0,6056036353111267;0,3154027462005615;-0,4453972280025482;-0,14497101306915283;0,3191854953765869;-0,28884443640708923;0,19610512256622314;0,8718945980072021;-0,648926317691803;-0,19608856737613678;-0,7548678517341614;0,1609976887702942;0,7241061925888062;0,25107118487358093;0,46076270937919617;0,1848488450050354;-1,0086051225662231;-0,36415737867355347;0,28056520223617554;-0,4658333361148834;0,1351964920759201;0,12369932234287262;0,14453934133052826;-0,611595869064331;0,02415376901626587;-0,2831648290157318;-0,4942868649959564
4;-0,6013574004173279;-0,6025580167770386;-0,22603173553943634;-1,0324807167053223;0,551074743270874;-0,3544583022594452;-0,7509108185768127;-0,2979717254638672;-0,6506471037864685;0,40971633791923523;-0,2306756228208542;-0,14143183827400208;-0,531519889831543;1,2052114009857178;-0,49051007628440857;-0,11333206295967102;0,38969093561172485;-0,1775580793619156;-0,06163019686937332;0,4714962840080261;-0,5693250298500061;-0,24340972304344177;0,697830080986023;0,45861756801605225;0,4478811025619507;-0,953797459602356;-0,0914001613855362;-0,10635171085596085;-0,4691956639289856;-0,5137896537780762;0,18007411062717438;-0,30295655131340027;-0,45062127709388733;0,0629359781742096;-0,26683589816093445;0,12445289641618729;-0,23752976953983307;0,4252754747867584;0,1325029730796814;-0,2532963752746582;0,4144388437271118;-0,29467591643333435;0,1536530703306198;0,3754887580871582;-0,22355647385120392;0,12551136314868927;-0,09628820419311523;0,5630521178245544;0,08170516043901443;-0,003980100154876709;0,49669337272644043;0,521090030670166;-0,5590438842773438;0,23175148665905;0,6688455939292908;-0,12040482461452484;0,5972470641136169;0,49579593539237976;-0,06924329698085785;-1,0925207138061523;-0,14310216903686523;-0,23241429030895233;-0,3658164143562317;-0,00685765128582716;0,08583450317382812;-0,11831942945718765;-0,6198644042015076;0,08394675701856613;0,4448203444480896;-0,47504276037216187;-0,03734134882688522;-0,04890156164765358;0,21542847156524658;-0,6750577688217163;-0,08231105655431747;-0,037058860063552856;0,5165149569511414;-0,14694876968860626;0,19781368970870972;0,498370885848999;0,17968161404132843;0,1738014817237854;0,1595616191625595;0,2868890166282654;0,07960426062345505;1,0014218091964722;0,5204406976699829;0,870917558670044;0,2959471344947815;-0,17803643643856049;0,18897944688796997;0,9749329686164856;0,004487900994718075;-0,348440557718277;0,3585558235645294;-0,4536221921443939;0,05538913980126381;0,09488801658153534;0,3553846776485443;-0,16610346734523773
5;0,7668130993843079;0,23755326867103577;-0,31924116611480713;0,10142039507627487;-0,32455405592918396;-1,0458852052688599;0,20299507677555084;0,422749400138855;-0,1730910688638687;-0,10563920438289642;-0,08034027367830276;0,686675488948822;0,055213771760463715;0,4816683232784271;-0,15054355561733246;-0,15195579826831818;-0,608320415019989;0,07653544098138809;0,13018961250782013;-0,054856058210134506;-0,31010347604751587;-0,2602066397666931;-0,7547323703765869;0,057626817375421524;-0,43129053711891174;-0,41081225872039795;-0,20902352035045624;-0,14115476608276367;-0,1214483231306076;0,0331779345870018;0,7846609950065613;0,2642868161201477;-0,41019171476364136;-0,15471524000167847;-0,216398224234581;0,7284795641899109;-0,6622868180274963;0,236602783203125;-0,3691408932209015;-0,9943969249725342;0,01433952059596777;-0,8764839768409729;-0,3755147457122803;0,0025397036224603653;-0,41719669103622437;0,21301530301570892;-0,8288100361824036;-0,318551242351532;-0,09125147759914398;-0,13268578052520752;0,7859541177749634;0,6772294640541077;0,4840049147605896;-1,06083083152771;-0,3867367208003998;-0,039600543677806854;0,5567924976348877;-0,6531723737716675;0,1792449653148651;-0,4359825849533081;-0,7444174289703369;0,31966468691825867;-0,5215598344802856;0,354692667722702;-0,36038222908973694;0,02389509603381157;0,23562903702259064;0,10583039373159409;0,25545668601989746;0,11315654218196869;-0,06786599010229111;-0,24007171392440796;0,265788733959198;0,2400038242340088;-0,15262199938297272;0,7630595564842224;0,4501776099205017;0,41706129908561707;0,3628743290901184;0,2574819326400757;-0,12319803982973099;0,43592122197151184;0,15943792462348938;-0,7026376724243164;0,30772873759269714;-0,19459068775177002;-0,24877354502677917;-0,08184319734573364;0,9815406203269958;0,3792940378189087;0,4408085346221924;0,30983200669288635;0,44864174723625183;0,7044873237609863;-0,08439064770936966;0,09596775472164154;0,3516569435596466;-0,05002414435148239;-0,04559832438826561;0,42173537611961365
6;-0,7728351354598999;-0,06611476838588715;-0,6832112073898315;-0,472773939371109;-0,4020044505596161;-0,5779675841331482;0,06680731475353241;-0,10396820306777954;0,3869360685348511;-0,05030038580298424;0,3201756179332733;0,23827555775642395;0,1462167650461197;-0,0888737142086029;-0,2500947415828705;0,23288851976394653;0,03826519846916199;-0,42645424604415894;-0,12304751574993134;-0,36566704511642456;0,08293705433607101;0,26034924387931824;-0,33000773191452026;0,004247621633112431;-0,2321375459432602;0,46184924244880676;0,005324376747012138;0,5784057974815369;-0,04560474678874016;-0,5724452137947083;0,9378942847251892;0,46472272276878357;-0,32336124777793884;0,3704158365726471;0,5096498131752014;0,11129926890134811;-0,7180126905441284;-0,41141435503959656;0,8095415234565735;0,05826026201248169;0,04923523589968681;0,5890803933143616;0,11580999195575714;0,38236144185066223;-0,5997313261032104;0,3145158290863037;-0,22279153764247894;0,18376906216144562;-0,6069888472557068;-0,3216816186904907;-0,6271181106567383;0,11884769052267075;0,5448651909828186;-0,46691054105758667;0,3459716737270355;0,5693429708480835;0,19431769847869873;-0,34978777170181274;-0,2878909409046173;-1,1455644369125366;0,06919755041599274;0,47598156332969666;-0,5497745871543884;-0,2557673156261444;0,5581177473068237;0,5158420205116272;0,9644132852554321;0,4774090349674225;0,41862133145332336;-0,10820473730564117;-0,4670143127441406;0,23971882462501526;0,1137971431016922;-0,03352691978216171;-0,6789337396621704;-0,38132673501968384;-0,2920471727848053;-0,49629026651382446;-0,8013166785240173;0,10000003129243851;-0,4948968291282654;-0,5351338982582092;-0,14828790724277496;0,33148571848869324;0,5871805548667908;-0,44429177045822144;-0,3899852931499481;0,1914084106683731;-0,40089988708496094;0,09322377294301987;0,1699724644422531;0,08451546728610992;0,6784740686416626;-0,21565474569797516;-0,6963465809822083;0,909701943397522;0,2685288190841675;0,19473007321357727;0,09726952761411667;0,17553143203258514
7;-0,033107370138168335;-0,7096055746078491;0,570770800113678;0,5218567252159119;0,8234594464302063;-0,80023193359375;0,5016101002693176;-0,12871047854423523;-0,5093598961830139;0,2947097718715668;-0,003949370235204697;0,4857468008995056;0,702540934085846;0,08678512275218964;0,7625382542610168;-0,07749205827713013;-0,22629967331886292;-0,23468422889709473;-1,2343116998672485;-0,6451485753059387;-0,6445608735084534;-0,07629754394292831;0,07427624613046646;0,5346736907958984;-0,09610465168952942;-0,2542637288570404;0,7051895260810852;-0,15445692837238312;-0,07962606847286224;-0,30639082193374634;-0,614754319190979;-0,1162593737244606;0,3512501120567322;0,6285766959190369;0,18752454221248627;-0,16024364531040192;-0,5490427017211914;-0,1504247486591339;0,17809569835662842;-0,12626913189888;0,4432952105998993;0,15663781762123108;0,05952289327979088;0,4475249648094177;0,310856431722641;0,6092446446418762;0,005178567487746477;0,8901892900466919;-0,444007933139801;-0,7042260766029358;0,20278184115886688;0,35758355259895325;-0,38157305121421814;0,1936110258102417;0,14187319576740265;-0,2888973355293274;-0,6031381487846375;-0,4596014618873596;-0,05355917662382126;-0,4659358859062195;0,30651891231536865;0,048446446657180786;0,8488925099372864;0,29228606820106506;-0,20659585297107697;0,25758710503578186;-0,5787467360496521;0,10560645163059235;0,019498705863952637;-0,4098900258541107;-1,1161119937896729;-0,5719685554504395;-0,6277028322219849;0,07652271538972855;-0,05978143587708473;0,07127618789672852;0,22800694406032562;0,27469226717948914;-0,1309187114238739;0,32702872157096863;-0,679973304271698;0,38501229882240295;0,16949878633022308;0,3791957497596741;0,20463192462921143;-0,4208463430404663;-0,3075628876686096;0,03391978517174721;0,35590365529060364;-0,03846348077058792;-0,4853137731552124;-0,08404617756605148;-0,44635245203971863;0,5573748350143433;0,04392985627055168;-0,3656523823738098;0,05207649618387222;0,3246058523654938;-0,2249729037284851;0,42696937918663025
8;0,5462455749511719;0,5257613658905029;0,4783869981765747;-0,026092112064361572;0,10676673799753189;0,4815824031829834;0,2345484048128128;0,24337507784366608;0,2429715245962143;0,22804982960224152;-0,6645132303237915;-0,4430919289588928;0,5672945976257324;-0,31768131256103516;0,7918633818626404;0,563686192035675;0,5545328855514526;0,6136252880096436;-0,36088255047798157;0,04960460588335991;0,2731204330921173;0,19825594127178192;-0,5695084929466248;-0,46442386507987976;-0,7385225296020508;-0,20667055249214172;0,39471468329429626;0,09207984060049057;-0,3830467462539673;-0,2674994468688965;0,014923350885510445;0,13721010088920593;0,19440777599811554;0,32213833928108215;0,32762372493743896;0,03471323475241661;0,15865010023117065;-0,41465961933135986;0,32972854375839233;0,26659098267555237;0,7034362554550171;-0,2574869692325592;-0,17599448561668396;0,14525721967220306;-0,07291482388973236;0,8633938431739807;-0,0038384266663342714;-0,02118336223065853;0,19866417348384857;-1,0243574380874634;0,1699688881635666;-0,21931855380535126;0,18160195648670197;0,09338527172803879;0,32241716980934143;0,11013852804899216;-0,4663504660129547;0,1772746443748474;0,022814011201262474;-0,38523048162460327;0,4099387526512146;-0,20261579751968384;-0,008993135765194893;-0,0364261157810688;-0,381331205368042;0,43583357334136963;0,005713938735425472;-0,05843523144721985;-0,236293226480484;-0,11527898907661438;0,04631739854812622;-0,7997547388076782;-0,2978436052799225;-0,05337987840175629;-1,2154529094696045;-0,0468268096446991;0,20795708894729614;0,016847675666213036;0,6408526301383972;-0,5781554579734802;-0,016758166253566742;0,26206618547439575;-1,1150630712509155;-0,006675945594906807;-0,26055002212524414;-0,4387373626232147;0,07878050208091736;-0,3520975112915039;-0,0005247159278951585;-0,1349489688873291;-0,6394628882408142;-0,4208894670009613;-0,14848433434963226;-0,3333515226840973;-0,06628647446632385;0,5131938457489014;0,30560269951820374;-0,604010820388794;-0,3391452729701996;0,34508100152015686
9;-0,17836977541446686;0,26553502678871155;-0,6258914470672607;-0,3567177355289459;-0,1264684498310089;-0,04581477493047714;0,4855102300643921;0,003065429162234068;0,5177938938140869;-0,012519994750618935;-0,5509771108627319;0,05622847005724907;-0,5385925769805908;0,09635067731142044;0,056653622537851334;0,43059226870536804;0,15252451598644257;0,36869117617607117;0,3819521367549896;-0,40455174446105957;0,20072726905345917;0,3370749354362488;-0,594135582447052;-0,3906356692314148;0,7871384620666504;-0,18310710787773132;0,17933312058448792;-1,0799461603164673;0,38105833530426025;0,04120170325040817;-0,808512806892395;-0,5809991359710693;-0,20995770394802094;-0,3460786044597626;-0,19388480484485626;-0,15714994072914124;-0,05113742873072624;-0,11259061843156815;0,023605598136782646;0,040216464549303055;-0,18425706028938293;0,016655582934617996;-0,06419675052165985;0,5138742923736572;-0,4214904308319092;-0,04337899386882782;-0,01926770620048046;-0,31234389543533325;-0,09054425358772278;0,23132796585559845;-0,07567334175109863;0,5446413159370422;0,5590173602104187;-0,7630324363708496;-0,7461123466491699;0,5272768139839172;0,06146093085408211;-0,531793475151062;-0,11321981996297836;-0,41417157649993896;0,378831148147583;0,529194176197052;0,2712095379829407;0,1437269002199173;-0,40668803453445435;-0,5976137518882751;0,5241122245788574;0,6639564633369446;0,2962148189544678;-0,3014388382434845;0,4502390921115875;0,48534783720970154;0,19836679100990295;-0,011031475849449635;0,10474313795566559;0,287127822637558;0,5156087279319763;-0,08649791777133942;0,18429942429065704;-0,26211249828338623;-0,142888143658638;0,3298115134239197;0,012800862081348896;-0,5593268275260925;-0,8260884881019592;0,1755681335926056;0,4629480838775635;-0,4869106411933899;-0,37452319264411926;-0,5410705804824829;0,26006871461868286;0,8337703347206116;-0,007378486450761557;0,7703933119773865;0,2652432322502136;0,09044212102890015;0,793497622013092;-0,09700778871774673;-0,5289955139160156;0,2186453491449356
